From Date,To Date,Temp,RH,AT
04-11-2021 06:00,04-11-2021 07:00,,51.56,
04-11-2021 07:00,04-11-2021 08:00,,51.2,
04-11-2021 08:00,04-11-2021 09:00,,42.52,
04-11-2021 09:00,04-11-2021 10:00,,28.89,
04-11-2021 10:00,04-11-2021 11:00,,18.3,
04-11-2021 11:00,04-11-2021 12:00,,14.29,
04-11-2021 12:00,04-11-2021 13:00,,12.95,
04-11-2021 13:00,04-11-2021 14:00,,14.02,
04-11-2021 14:00,04-11-2021 15:00,,15.4,
04-11-2021 15:00,04-11-2021 16:00,,17.75,
04-11-2021 16:00,04-11-2021 17:00,,31.95,
04-11-2021 17:00,04-11-2021 18:00,,47.53,
04-11-2021 18:00,04-11-2021 19:00,,58.45,
04-11-2021 19:00,04-11-2021 20:00,,60.62,
04-11-2021 20:00,04-11-2021 21:00,,62.91,
04-11-2021 21:00,04-11-2021 22:00,,68.75,
04-11-2021 22:00,04-11-2021 23:00,,71.62,
04-11-2021 23:00,05-11-2021 00:00,,73.82,
05-11-2021 00:00,05-11-2021 01:00,,79.34,
05-11-2021 01:00,05-11-2021 02:00,,80.62,
05-11-2021 02:00,05-11-2021 03:00,,82.63,
05-11-2021 03:00,05-11-2021 04:00,,83.92,
05-11-2021 04:00,05-11-2021 05:00,,81.75,
05-11-2021 05:00,05-11-2021 06:00,,80.97,
05-11-2021 06:00,05-11-2021 07:00,,80.66,
05-11-2021 07:00,05-11-2021 08:00,,73.14,
05-11-2021 08:00,05-11-2021 09:00,,52,
05-11-2021 09:00,05-11-2021 10:00,,33.86,
05-11-2021 10:00,05-11-2021 11:00,,18.27,
05-11-2021 11:00,05-11-2021 12:00,,13.74,
05-11-2021 12:00,05-11-2021 13:00,,14.04,
05-11-2021 13:00,05-11-2021 14:00,,13.77,
05-11-2021 14:00,05-11-2021 15:00,,22.41,
05-11-2021 15:00,05-11-2021 16:00,,25.16,
05-11-2021 16:00,05-11-2021 17:00,,36.05,
05-11-2021 17:00,05-11-2021 18:00,,52.07,
05-11-2021 18:00,05-11-2021 19:00,,70.86,
05-11-2021 19:00,05-11-2021 20:00,,70.66,
05-11-2021 20:00,05-11-2021 21:00,,69.26,
05-11-2021 21:00,05-11-2021 22:00,,70.95,
05-11-2021 22:00,05-11-2021 23:00,,72.66,
05-11-2021 23:00,06-11-2021 00:00,,73.07,
06-11-2021 00:00,06-11-2021 01:00,,79.48,
06-11-2021 01:00,06-11-2021 02:00,,79.2,
06-11-2021 02:00,06-11-2021 03:00,,98.88,
06-11-2021 03:00,06-11-2021 04:00,,99.97,
06-11-2021 04:00,06-11-2021 05:00,,99.98,
06-11-2021 05:00,06-11-2021 06:00,,99.99,
06-11-2021 06:00,06-11-2021 07:00,,100,
06-11-2021 07:00,06-11-2021 08:00,,100,
06-11-2021 08:00,06-11-2021 09:00,,98.61,
06-11-2021 09:00,06-11-2021 10:00,,74.7,
06-11-2021 10:00,06-11-2021 11:00,,66.12,
06-11-2021 11:00,06-11-2021 12:00,,41.51,
06-11-2021 12:00,06-11-2021 13:00,,20.87,
06-11-2021 13:00,06-11-2021 14:00,,20.98,
06-11-2021 14:00,06-11-2021 15:00,,34.27,
06-11-2021 15:00,06-11-2021 16:00,,39.77,
06-11-2021 16:00,06-11-2021 17:00,,45.68,
06-11-2021 17:00,06-11-2021 18:00,,61.68,
06-11-2021 18:00,06-11-2021 19:00,,70.94,
06-11-2021 19:00,06-11-2021 20:00,,67.51,
06-11-2021 20:00,06-11-2021 21:00,,70.03,
06-11-2021 21:00,06-11-2021 22:00,,73.43,
06-11-2021 22:00,06-11-2021 23:00,,79.92,
06-11-2021 23:00,07-11-2021 00:00,,75.89,
07-11-2021 00:00,07-11-2021 01:00,,76.8,
07-11-2021 01:00,07-11-2021 02:00,,97.34,
07-11-2021 02:00,07-11-2021 03:00,,99.05,
07-11-2021 03:00,07-11-2021 04:00,,92.78,
07-11-2021 04:00,07-11-2021 05:00,,84.88,
07-11-2021 05:00,07-11-2021 06:00,,81.52,
07-11-2021 06:00,07-11-2021 07:00,,83.32,
07-11-2021 07:00,07-11-2021 08:00,,81.27,
07-11-2021 08:00,07-11-2021 09:00,,71.98,
07-11-2021 09:00,07-11-2021 10:00,,60.41,
07-11-2021 10:00,07-11-2021 11:00,,38,
07-11-2021 11:00,07-11-2021 12:00,,25.16,
07-11-2021 12:00,07-11-2021 13:00,,21.94,
07-11-2021 13:00,07-11-2021 14:00,,24.04,
07-11-2021 14:00,07-11-2021 15:00,,26.82,
07-11-2021 15:00,07-11-2021 16:00,,35.44,
07-11-2021 16:00,07-11-2021 17:00,,46.52,
07-11-2021 17:00,07-11-2021 18:00,,51.12,
07-11-2021 18:00,07-11-2021 19:00,,58.26,
07-11-2021 19:00,07-11-2021 20:00,,65.45,
07-11-2021 20:00,07-11-2021 21:00,,71.77,
07-11-2021 21:00,07-11-2021 22:00,,73.02,
07-11-2021 22:00,07-11-2021 23:00,,72.12,
07-11-2021 23:00,08-11-2021 00:00,,74.2,
08-11-2021 00:00,08-11-2021 01:00,,72.95,
08-11-2021 01:00,08-11-2021 02:00,,74.66,
08-11-2021 02:00,08-11-2021 03:00,,78.97,
08-11-2021 03:00,08-11-2021 04:00,,82.95,
08-11-2021 04:00,08-11-2021 05:00,,85.39,
08-11-2021 05:00,08-11-2021 06:00,,83.52,
08-11-2021 06:00,08-11-2021 07:00,,79.85,
08-11-2021 07:00,08-11-2021 08:00,,75.27,
08-11-2021 08:00,08-11-2021 09:00,,54.93,
08-11-2021 09:00,08-11-2021 10:00,,31,
08-11-2021 10:00,08-11-2021 11:00,,16.54,
08-11-2021 11:00,08-11-2021 12:00,,11.41,
08-11-2021 12:00,08-11-2021 13:00,,12.11,
08-11-2021 13:00,08-11-2021 14:00,,7.61,
08-11-2021 14:00,08-11-2021 15:00,,10.72,
08-11-2021 15:00,08-11-2021 16:00,,16.15,
08-11-2021 16:00,08-11-2021 17:00,,34.21,
08-11-2021 17:00,08-11-2021 18:00,,51.75,
08-11-2021 18:00,08-11-2021 19:00,,69.48,
08-11-2021 19:00,08-11-2021 20:00,,72.34,
08-11-2021 20:00,08-11-2021 21:00,,75.98,
08-11-2021 21:00,08-11-2021 22:00,,79.21,
08-11-2021 22:00,08-11-2021 23:00,,83.57,
08-11-2021 23:00,09-11-2021 00:00,,86.38,
09-11-2021 00:00,09-11-2021 01:00,,87.53,
09-11-2021 01:00,09-11-2021 02:00,,90.26,
09-11-2021 02:00,09-11-2021 03:00,,91.73,
09-11-2021 03:00,09-11-2021 04:00,,88.05,
09-11-2021 04:00,09-11-2021 05:00,,78.75,
09-11-2021 05:00,09-11-2021 06:00,,72.39,
09-11-2021 06:00,09-11-2021 07:00,,69.98,
09-11-2021 07:00,09-11-2021 08:00,,65.78,
09-11-2021 08:00,09-11-2021 09:00,,46.61,
09-11-2021 09:00,09-11-2021 10:00,,28.79,
09-11-2021 10:00,09-11-2021 11:00,,12.52,
09-11-2021 11:00,09-11-2021 12:00,,8.14,
09-11-2021 12:00,09-11-2021 13:00,,10.77,
09-11-2021 13:00,09-11-2021 14:00,,6.71,
09-11-2021 14:00,09-11-2021 15:00,,6.84,
09-11-2021 15:00,09-11-2021 16:00,,8.73,
09-11-2021 16:00,09-11-2021 17:00,,20.27,
09-11-2021 17:00,09-11-2021 18:00,,48.55,
09-11-2021 18:00,09-11-2021 19:00,,56.72,
09-11-2021 19:00,09-11-2021 20:00,,60.34,
09-11-2021 20:00,09-11-2021 21:00,,62.55,
09-11-2021 21:00,09-11-2021 22:00,,67.36,
09-11-2021 22:00,09-11-2021 23:00,,73.27,
09-11-2021 23:00,10-11-2021 00:00,,74.17,
10-11-2021 00:00,10-11-2021 01:00,,69.53,
10-11-2021 01:00,10-11-2021 02:00,,61.67,
10-11-2021 02:00,10-11-2021 03:00,,56.84,
10-11-2021 03:00,10-11-2021 04:00,,54.37,
10-11-2021 04:00,10-11-2021 05:00,,54.53,
10-11-2021 05:00,10-11-2021 06:00,,52.69,
10-11-2021 06:00,10-11-2021 07:00,,50.5,
10-11-2021 07:00,10-11-2021 08:00,,48.36,
10-11-2021 08:00,10-11-2021 09:00,,37.25,
10-11-2021 09:00,10-11-2021 10:00,,23.35,
10-11-2021 10:00,10-11-2021 11:00,,11.17,
10-11-2021 11:00,10-11-2021 12:00,,7.63,
10-11-2021 12:00,10-11-2021 13:00,,9.71,
10-11-2021 13:00,10-11-2021 14:00,,5.75,
10-11-2021 14:00,10-11-2021 15:00,,6.25,
10-11-2021 15:00,10-11-2021 16:00,,8.43,
10-11-2021 16:00,10-11-2021 17:00,,17.92,
10-11-2021 17:00,10-11-2021 18:00,,36.26,
10-11-2021 18:00,10-11-2021 19:00,,59.14,
10-11-2021 19:00,10-11-2021 20:00,,56.8,
10-11-2021 20:00,10-11-2021 21:00,,61.09,
10-11-2021 21:00,10-11-2021 22:00,,66.1,
10-11-2021 22:00,10-11-2021 23:00,,68.06,
10-11-2021 23:00,11-11-2021 00:00,,65.27,
11-11-2021 00:00,11-11-2021 01:00,,54.8,
11-11-2021 01:00,11-11-2021 02:00,,52.11,
11-11-2021 02:00,11-11-2021 03:00,,52.94,
11-11-2021 03:00,11-11-2021 04:00,,57.3,
11-11-2021 04:00,11-11-2021 05:00,,58.06,
11-11-2021 05:00,11-11-2021 06:00,,50.61,
11-11-2021 06:00,11-11-2021 07:00,,45.53,
11-11-2021 07:00,11-11-2021 08:00,,42.27,
11-11-2021 08:00,11-11-2021 09:00,,33.25,
11-11-2021 09:00,11-11-2021 10:00,,21.72,
11-11-2021 10:00,11-11-2021 11:00,,12.02,
11-11-2021 11:00,11-11-2021 12:00,,7.35,
11-11-2021 12:00,11-11-2021 13:00,,9.34,
11-11-2021 13:00,11-11-2021 14:00,,5.96,
11-11-2021 14:00,11-11-2021 15:00,,6.76,
11-11-2021 15:00,11-11-2021 16:00,,8.04,
11-11-2021 16:00,11-11-2021 17:00,,15.36,
11-11-2021 17:00,11-11-2021 18:00,,28.63,
11-11-2021 18:00,11-11-2021 19:00,,55.8,
11-11-2021 19:00,11-11-2021 20:00,,71.98,
11-11-2021 20:00,11-11-2021 21:00,,76.45,
11-11-2021 21:00,11-11-2021 22:00,,52.13,
11-11-2021 22:00,11-11-2021 23:00,,43.95,
11-11-2021 23:00,12-11-2021 00:00,,39.25,
12-11-2021 00:00,12-11-2021 01:00,,36.84,
12-11-2021 01:00,12-11-2021 02:00,,38.11,
12-11-2021 02:00,12-11-2021 03:00,,39.6,
12-11-2021 03:00,12-11-2021 04:00,,41.94,
12-11-2021 04:00,12-11-2021 05:00,,44.12,
12-11-2021 05:00,12-11-2021 06:00,,44.11,
12-11-2021 06:00,12-11-2021 07:00,,40.46,
12-11-2021 07:00,12-11-2021 08:00,,37.11,
12-11-2021 08:00,12-11-2021 09:00,,31.61,
12-11-2021 09:00,12-11-2021 10:00,,17,
12-11-2021 10:00,12-11-2021 11:00,,8.61,
12-11-2021 11:00,12-11-2021 12:00,,6.14,
12-11-2021 12:00,12-11-2021 13:00,,8.16,
12-11-2021 13:00,12-11-2021 14:00,,5.22,
12-11-2021 14:00,12-11-2021 15:00,,5.75,
12-11-2021 15:00,12-11-2021 16:00,,9.29,
12-11-2021 16:00,12-11-2021 17:00,,26.18,
12-11-2021 17:00,12-11-2021 18:00,,38.86,
12-11-2021 18:00,12-11-2021 19:00,,50.51,
12-11-2021 19:00,12-11-2021 20:00,,56.7,
12-11-2021 20:00,12-11-2021 21:00,,60.26,
12-11-2021 21:00,12-11-2021 22:00,,64.6,
12-11-2021 22:00,12-11-2021 23:00,,71.67,
12-11-2021 23:00,13-11-2021 00:00,,64.65,
13-11-2021 00:00,13-11-2021 01:00,,49.48,
13-11-2021 01:00,13-11-2021 02:00,,46.42,
13-11-2021 02:00,13-11-2021 03:00,,45.3,
13-11-2021 03:00,13-11-2021 04:00,,44.36,
13-11-2021 04:00,13-11-2021 05:00,,50.8,
13-11-2021 05:00,13-11-2021 06:00,,52.77,
13-11-2021 06:00,13-11-2021 07:00,,51.46,
13-11-2021 07:00,13-11-2021 08:00,,46.3,
13-11-2021 08:00,13-11-2021 09:00,,36.81,
13-11-2021 09:00,13-11-2021 10:00,,27.53,
13-11-2021 10:00,13-11-2021 11:00,,17.46,
13-11-2021 11:00,13-11-2021 12:00,,12.31,
13-11-2021 12:00,13-11-2021 13:00,,16.71,
13-11-2021 13:00,13-11-2021 14:00,,9.57,
13-11-2021 14:00,13-11-2021 15:00,,10.71,
13-11-2021 15:00,13-11-2021 16:00,,18.6,
13-11-2021 16:00,13-11-2021 17:00,,33.55,
13-11-2021 17:00,13-11-2021 18:00,,47.26,
13-11-2021 18:00,13-11-2021 19:00,,56.78,
13-11-2021 19:00,13-11-2021 20:00,,59.92,
13-11-2021 20:00,13-11-2021 21:00,,61.86,
13-11-2021 21:00,13-11-2021 22:00,,65.38,
13-11-2021 22:00,13-11-2021 23:00,,71.66,
13-11-2021 23:00,14-11-2021 00:00,,75,
14-11-2021 00:00,14-11-2021 01:00,,74.81,
14-11-2021 01:00,14-11-2021 02:00,,77.38,
14-11-2021 02:00,14-11-2021 03:00,,76.08,
14-11-2021 03:00,14-11-2021 04:00,,74.68,
14-11-2021 04:00,14-11-2021 05:00,,74.04,
14-11-2021 05:00,14-11-2021 06:00,,72.18,
14-11-2021 06:00,14-11-2021 07:00,,71.47,
14-11-2021 07:00,14-11-2021 08:00,,68.05,
14-11-2021 08:00,14-11-2021 09:00,,53.38,
14-11-2021 09:00,14-11-2021 10:00,,36.99,
14-11-2021 10:00,14-11-2021 11:00,,20.38,
14-11-2021 11:00,14-11-2021 12:00,,14.24,
14-11-2021 12:00,14-11-2021 13:00,,18.33,
14-11-2021 13:00,14-11-2021 14:00,,12.43,
14-11-2021 14:00,14-11-2021 15:00,,15.04,
14-11-2021 15:00,14-11-2021 16:00,,20.89,
14-11-2021 16:00,14-11-2021 17:00,,34.59,
14-11-2021 17:00,14-11-2021 18:00,,50.51,
14-11-2021 18:00,14-11-2021 19:00,,63.05,
14-11-2021 19:00,14-11-2021 20:00,,64.31,
14-11-2021 20:00,14-11-2021 21:00,,66.48,
14-11-2021 21:00,14-11-2021 22:00,,69.13,
14-11-2021 22:00,14-11-2021 23:00,,74.08,
14-11-2021 23:00,15-11-2021 00:00,,76.81,
15-11-2021 00:00,15-11-2021 01:00,,78.77,
15-11-2021 01:00,15-11-2021 02:00,,78.72,
15-11-2021 02:00,15-11-2021 03:00,,81.7,
15-11-2021 03:00,15-11-2021 04:00,,84.05,
15-11-2021 04:00,15-11-2021 05:00,,84.26,
15-11-2021 05:00,15-11-2021 06:00,,84.78,
15-11-2021 06:00,15-11-2021 07:00,,82.17,
15-11-2021 07:00,15-11-2021 08:00,,77.94,
15-11-2021 08:00,15-11-2021 09:00,,61.11,
15-11-2021 09:00,15-11-2021 10:00,,47.15,
15-11-2021 10:00,15-11-2021 11:00,,31.86,
15-11-2021 11:00,15-11-2021 12:00,,20.05,
15-11-2021 12:00,15-11-2021 13:00,,23.31,
15-11-2021 13:00,15-11-2021 14:00,,16.58,
15-11-2021 14:00,15-11-2021 15:00,,18.84,
15-11-2021 15:00,15-11-2021 16:00,,27.65,
15-11-2021 16:00,15-11-2021 17:00,,40.69,
15-11-2021 17:00,15-11-2021 18:00,,58.15,
15-11-2021 18:00,15-11-2021 19:00,,66.86,
15-11-2021 19:00,15-11-2021 20:00,,70.72,
15-11-2021 20:00,15-11-2021 21:00,,72.37,
15-11-2021 21:00,15-11-2021 22:00,,70.94,
15-11-2021 22:00,15-11-2021 23:00,,76.76,
15-11-2021 23:00,16-11-2021 00:00,,79.19,
16-11-2021 00:00,16-11-2021 01:00,,80.35,
16-11-2021 01:00,16-11-2021 02:00,,84.27,
16-11-2021 02:00,16-11-2021 03:00,,84.49,
16-11-2021 03:00,16-11-2021 04:00,,84.47,
16-11-2021 04:00,16-11-2021 05:00,,86.39,
16-11-2021 05:00,16-11-2021 06:00,,86.48,
16-11-2021 06:00,16-11-2021 07:00,,82.05,
16-11-2021 07:00,16-11-2021 08:00,,77.01,
16-11-2021 08:00,16-11-2021 09:00,,64.88,
16-11-2021 09:00,16-11-2021 10:00,,52.16,
16-11-2021 10:00,16-11-2021 11:00,,29.04,
16-11-2021 11:00,16-11-2021 12:00,,23.75,
16-11-2021 12:00,16-11-2021 13:00,,19.49,
16-11-2021 13:00,16-11-2021 14:00,,16.15,
16-11-2021 14:00,16-11-2021 15:00,,17.73,
16-11-2021 15:00,16-11-2021 16:00,,26.99,
16-11-2021 16:00,16-11-2021 17:00,,36.54,
16-11-2021 17:00,16-11-2021 18:00,,46.81,
16-11-2021 18:00,16-11-2021 19:00,,58.07,
16-11-2021 19:00,16-11-2021 20:00,,72.31,
16-11-2021 20:00,16-11-2021 21:00,,73.68,
16-11-2021 21:00,16-11-2021 22:00,,72.22,
16-11-2021 22:00,16-11-2021 23:00,,71.17,
16-11-2021 23:00,17-11-2021 00:00,,68.03,
17-11-2021 00:00,17-11-2021 01:00,,65.51,
17-11-2021 01:00,17-11-2021 02:00,,64.86,
17-11-2021 02:00,17-11-2021 03:00,,71.12,
17-11-2021 03:00,17-11-2021 04:00,,75.23,
17-11-2021 04:00,17-11-2021 05:00,,72.77,
17-11-2021 05:00,17-11-2021 06:00,,71.54,
17-11-2021 06:00,17-11-2021 07:00,,77.19,
17-11-2021 07:00,17-11-2021 08:00,,86.89,
17-11-2021 08:00,17-11-2021 09:00,,81.01,
17-11-2021 09:00,17-11-2021 10:00,,51.57,
17-11-2021 10:00,17-11-2021 11:00,,31.1,
17-11-2021 11:00,17-11-2021 12:00,,21.27,
17-11-2021 12:00,17-11-2021 13:00,,24.93,
17-11-2021 13:00,17-11-2021 14:00,,16.75,
17-11-2021 14:00,17-11-2021 15:00,,22.48,
17-11-2021 15:00,17-11-2021 16:00,,31.06,
17-11-2021 16:00,17-11-2021 17:00,,61.59,
17-11-2021 17:00,17-11-2021 18:00,,98.23,
17-11-2021 18:00,17-11-2021 19:00,,99.97,
17-11-2021 19:00,17-11-2021 20:00,,99.96,
17-11-2021 20:00,17-11-2021 21:00,,99.97,
17-11-2021 21:00,17-11-2021 22:00,,99.97,
17-11-2021 22:00,17-11-2021 23:00,,99.97,
17-11-2021 23:00,18-11-2021 00:00,,99.97,
18-11-2021 00:00,18-11-2021 01:00,,99.98,
18-11-2021 01:00,18-11-2021 02:00,,99.97,
18-11-2021 02:00,18-11-2021 03:00,,99.98,
18-11-2021 03:00,18-11-2021 04:00,,99.98,
18-11-2021 04:00,18-11-2021 05:00,,99.99,
18-11-2021 05:00,18-11-2021 06:00,,99.99,
18-11-2021 06:00,18-11-2021 07:00,,99.99,
18-11-2021 07:00,18-11-2021 08:00,,99.99,
18-11-2021 08:00,18-11-2021 09:00,,100,
18-11-2021 09:00,18-11-2021 10:00,,100,
18-11-2021 10:00,18-11-2021 11:00,,97.02,
18-11-2021 11:00,18-11-2021 12:00,,30.21,
18-11-2021 12:00,18-11-2021 13:00,,30.79,
18-11-2021 13:00,18-11-2021 14:00,,21.09,
18-11-2021 14:00,18-11-2021 15:00,,17.95,
18-11-2021 15:00,18-11-2021 16:00,,20.99,
18-11-2021 16:00,18-11-2021 17:00,,35.97,
18-11-2021 17:00,18-11-2021 18:00,,99.94,
18-11-2021 18:00,18-11-2021 19:00,,99.99,
18-11-2021 19:00,18-11-2021 20:00,,99.99,
18-11-2021 20:00,18-11-2021 21:00,,99.99,
18-11-2021 21:00,18-11-2021 22:00,,99.99,
18-11-2021 22:00,18-11-2021 23:00,,99.99,
18-11-2021 23:00,19-11-2021 00:00,,99.99,
19-11-2021 00:00,19-11-2021 01:00,,99.98,
19-11-2021 01:00,19-11-2021 02:00,,99.99,
19-11-2021 02:00,19-11-2021 03:00,,99.99,
19-11-2021 03:00,19-11-2021 04:00,,99.99,
19-11-2021 04:00,19-11-2021 05:00,,99.99,
19-11-2021 05:00,19-11-2021 06:00,,100,
19-11-2021 06:00,19-11-2021 07:00,,100,
19-11-2021 07:00,19-11-2021 08:00,,100,
19-11-2021 08:00,19-11-2021 09:00,,100,
19-11-2021 09:00,19-11-2021 10:00,,100,
19-11-2021 10:00,19-11-2021 11:00,,83.65,
19-11-2021 11:00,19-11-2021 12:00,,28.29,
19-11-2021 12:00,19-11-2021 13:00,,27.27,
19-11-2021 13:00,19-11-2021 14:00,,26.6,
19-11-2021 14:00,19-11-2021 15:00,,32.4,
19-11-2021 15:00,19-11-2021 16:00,,31.77,
19-11-2021 16:00,19-11-2021 17:00,,38.7,
19-11-2021 17:00,19-11-2021 18:00,,65.29,
19-11-2021 18:00,19-11-2021 19:00,,83.15,
19-11-2021 19:00,19-11-2021 20:00,,90.28,
19-11-2021 20:00,19-11-2021 21:00,,88.63,
19-11-2021 21:00,19-11-2021 22:00,,88.35,
19-11-2021 22:00,19-11-2021 23:00,,89.55,
19-11-2021 23:00,20-11-2021 00:00,,90.77,
20-11-2021 00:00,20-11-2021 01:00,,93.61,
20-11-2021 01:00,20-11-2021 02:00,,95.17,
20-11-2021 02:00,20-11-2021 03:00,,95.92,
20-11-2021 03:00,20-11-2021 04:00,,94.07,
20-11-2021 04:00,20-11-2021 05:00,,93.55,
20-11-2021 05:00,20-11-2021 06:00,,94.08,
20-11-2021 06:00,20-11-2021 07:00,,92,
20-11-2021 07:00,20-11-2021 08:00,,87.63,
20-11-2021 08:00,20-11-2021 09:00,,67.02,
20-11-2021 09:00,20-11-2021 10:00,,47.02,
20-11-2021 10:00,20-11-2021 11:00,,27.57,
20-11-2021 11:00,20-11-2021 12:00,,19.53,
20-11-2021 12:00,20-11-2021 13:00,,24.25,
20-11-2021 13:00,20-11-2021 14:00,,22.06,
20-11-2021 14:00,20-11-2021 15:00,,14.44,
20-11-2021 15:00,20-11-2021 16:00,,25.12,
20-11-2021 16:00,20-11-2021 17:00,,40.17,
20-11-2021 17:00,20-11-2021 18:00,,57.15,
20-11-2021 18:00,20-11-2021 19:00,,65.3,
20-11-2021 19:00,20-11-2021 20:00,,69.12,
20-11-2021 20:00,20-11-2021 21:00,,74.14,
20-11-2021 21:00,20-11-2021 22:00,,80.61,
20-11-2021 22:00,20-11-2021 23:00,,75.07,
20-11-2021 23:00,21-11-2021 00:00,,76.31,
21-11-2021 00:00,21-11-2021 01:00,,77.39,
21-11-2021 01:00,21-11-2021 02:00,,76.91,
21-11-2021 02:00,21-11-2021 03:00,,74.12,
21-11-2021 03:00,21-11-2021 04:00,,73.53,
21-11-2021 04:00,21-11-2021 05:00,,84.89,
21-11-2021 05:00,21-11-2021 06:00,,79.34,
21-11-2021 06:00,21-11-2021 07:00,,78.13,
21-11-2021 07:00,21-11-2021 08:00,,76.43,
21-11-2021 08:00,21-11-2021 09:00,,61.43,
21-11-2021 09:00,21-11-2021 10:00,,35.15,
21-11-2021 10:00,21-11-2021 11:00,,23.96,
21-11-2021 11:00,21-11-2021 12:00,,26.71,
21-11-2021 12:00,21-11-2021 13:00,,24.21,
21-11-2021 13:00,21-11-2021 14:00,,32.47,
21-11-2021 14:00,21-11-2021 15:00,,35.1,
21-11-2021 15:00,21-11-2021 16:00,,23.25,
21-11-2021 16:00,21-11-2021 17:00,,51.28,
21-11-2021 17:00,21-11-2021 18:00,,69.21,
21-11-2021 18:00,21-11-2021 19:00,,78.37,
21-11-2021 19:00,21-11-2021 20:00,,77.36,
21-11-2021 20:00,21-11-2021 21:00,,87.46,
21-11-2021 21:00,21-11-2021 22:00,,99.98,
21-11-2021 22:00,21-11-2021 23:00,,99.98,
21-11-2021 23:00,22-11-2021 00:00,,99.98,
22-11-2021 00:00,22-11-2021 01:00,,99.98,
22-11-2021 01:00,22-11-2021 02:00,,99.98,
22-11-2021 02:00,22-11-2021 03:00,,99.98,
22-11-2021 03:00,22-11-2021 04:00,,99.98,
22-11-2021 04:00,22-11-2021 05:00,,99.98,
22-11-2021 05:00,22-11-2021 06:00,,99.98,
22-11-2021 06:00,22-11-2021 07:00,,99.98,
22-11-2021 07:00,22-11-2021 08:00,,99.99,
22-11-2021 08:00,22-11-2021 09:00,,100,
22-11-2021 09:00,22-11-2021 10:00,,100,
22-11-2021 10:00,22-11-2021 11:00,,100,
22-11-2021 11:00,22-11-2021 12:00,,100,
22-11-2021 12:00,22-11-2021 13:00,,99.85,
22-11-2021 13:00,22-11-2021 14:00,,45.98,
22-11-2021 14:00,22-11-2021 15:00,,16.07,
22-11-2021 15:00,22-11-2021 16:00,,17.68,
22-11-2021 16:00,22-11-2021 17:00,,38.94,
22-11-2021 17:00,22-11-2021 18:00,,64.46,
22-11-2021 18:00,22-11-2021 19:00,,80.62,
22-11-2021 19:00,22-11-2021 20:00,,87.62,
22-11-2021 20:00,22-11-2021 21:00,,86.72,
22-11-2021 21:00,22-11-2021 22:00,,87.08,
22-11-2021 22:00,22-11-2021 23:00,,89.71,
22-11-2021 23:00,23-11-2021 00:00,,89.89,
23-11-2021 00:00,23-11-2021 01:00,,92.82,
23-11-2021 01:00,23-11-2021 02:00,,95.82,
23-11-2021 02:00,23-11-2021 03:00,,97.03,
23-11-2021 03:00,23-11-2021 04:00,,98.34,
23-11-2021 04:00,23-11-2021 05:00,,99.75,
23-11-2021 05:00,23-11-2021 06:00,,99.95,
23-11-2021 06:00,23-11-2021 07:00,,99.93,
23-11-2021 07:00,23-11-2021 08:00,,96.83,
23-11-2021 08:00,23-11-2021 09:00,,79.34,
23-11-2021 09:00,23-11-2021 10:00,,50.83,
23-11-2021 10:00,23-11-2021 11:00,,26.55,
23-11-2021 11:00,23-11-2021 12:00,,16.59,
23-11-2021 12:00,23-11-2021 13:00,,26.42,
23-11-2021 13:00,23-11-2021 14:00,,14.51,
23-11-2021 14:00,23-11-2021 15:00,,15.03,
23-11-2021 15:00,23-11-2021 16:00,,20.79,
23-11-2021 16:00,23-11-2021 17:00,,43.78,
23-11-2021 17:00,23-11-2021 18:00,,71.4,
23-11-2021 18:00,23-11-2021 19:00,,86.19,
23-11-2021 19:00,23-11-2021 20:00,,91.11,
23-11-2021 20:00,23-11-2021 21:00,,94.49,
23-11-2021 21:00,23-11-2021 22:00,,96.86,
23-11-2021 22:00,23-11-2021 23:00,,97.99,
23-11-2021 23:00,24-11-2021 00:00,,99.18,
24-11-2021 00:00,24-11-2021 01:00,,99.37,
24-11-2021 01:00,24-11-2021 02:00,,99.94,
24-11-2021 02:00,24-11-2021 03:00,,99.95,
24-11-2021 03:00,24-11-2021 04:00,,99.96,
24-11-2021 04:00,24-11-2021 05:00,,99.96,
24-11-2021 05:00,24-11-2021 06:00,,99.98,
24-11-2021 06:00,24-11-2021 07:00,,99.97,
24-11-2021 07:00,24-11-2021 08:00,,99.83,
24-11-2021 08:00,24-11-2021 09:00,,89.81,
24-11-2021 09:00,24-11-2021 10:00,,62.59,
24-11-2021 10:00,24-11-2021 11:00,,37.25,
24-11-2021 11:00,24-11-2021 12:00,,23.29,
24-11-2021 12:00,24-11-2021 13:00,,25.79,
24-11-2021 13:00,24-11-2021 14:00,,15.41,
24-11-2021 14:00,24-11-2021 15:00,,18.94,
24-11-2021 15:00,24-11-2021 16:00,,22.7,
24-11-2021 16:00,24-11-2021 17:00,,40.91,
24-11-2021 17:00,24-11-2021 18:00,,60.66,
24-11-2021 18:00,24-11-2021 19:00,,71.86,
24-11-2021 19:00,24-11-2021 20:00,,78.08,
24-11-2021 20:00,24-11-2021 21:00,,82.8,
24-11-2021 21:00,24-11-2021 22:00,,86.62,
24-11-2021 22:00,24-11-2021 23:00,,89.57,
24-11-2021 23:00,25-11-2021 00:00,,90.65,
25-11-2021 00:00,25-11-2021 01:00,,92.44,
25-11-2021 01:00,25-11-2021 02:00,,92.91,
