From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
25-09-19 0:00,25-09-19 1:00,18.02,40.31,79.15,21.23,100.37,4.08,4.88,1.14,4.01,0.4,,2.67,11.2,92.43,,0.54,158.08,,,,,27.02,,0
25-09-19 1:00,25-09-19 2:00,33.87,53.49,85.02,7.77,92.41,5.15,4.58,1.12,3.29,0.44,,2.79,11.82,92.44,,0.51,133.03,,,,,26.94,,0
25-09-19 2:00,25-09-19 3:00,22.1,42.43,58.69,15.02,73.77,6.83,4.01,0.9,2.87,0.47,,2.83,12.13,92.92,,0.4,87.7,,,,,27.02,,0
25-09-19 3:00,25-09-19 4:00,24.98,41.03,37.03,21.97,58.99,3.81,3.49,0.59,3.3,0.48,,3,12.52,93.94,,1.14,113.08,,,,,26.7,,0
25-09-19 4:00,25-09-19 5:00,21.03,36.18,29.48,32.24,61.77,2.37,2.9,0.39,4.16,0.48,,3.04,12.4,93.94,,1.07,139.21,,,,,26.58,,0
25-09-19 5:00,25-09-19 6:00,17.03,26.36,42.04,26.88,69.08,2.55,2.99,0.46,5.79,0.5,,2.96,12.03,93.69,,0.99,221.42,,,,,26.29,,0
25-09-19 6:00,25-09-19 7:00,23.94,31.78,23.07,41.79,64.87,2.19,2.35,0.34,15.43,0.52,,2.88,11.6,98.05,,2.9,264.05,,,,,24.05,,0
25-09-19 7:00,25-09-19 8:00,7.14,11.76,68.28,41.09,109.36,1.4,4.06,0.77,4.66,0.52,,2.84,11.11,98.84,,1.76,268.72,,,,,24.29,,0
25-09-19 8:00,25-09-19 9:00,8.98,17.75,55.47,34.31,89.73,3.27,3.43,0.67,5.83,0.54,,2.93,11.41,98.66,,1.25,230.14,,,,,24.81,,0
25-09-19 9:00,25-09-19 10:00,9.99,19.93,78.44,39.98,118.61,3.72,4.46,0.93,5.67,0.54,,2.95,11.39,98.23,,1.22,180.6,,,,,25.04,,0
25-09-19 10:00,25-09-19 11:00,20.91,37.35,48.74,42.48,91.24,3.51,3.57,0.66,7.88,0.57,,2.93,11.45,96.38,,1.72,168.59,,,,,25.62,,0
25-09-19 11:00,25-09-19 12:00,18.02,29.32,110.25,34.69,144.93,1.7,5.44,1.15,5.67,0.64,,2.9,11.51,92.66,,0.81,295.57,,,,,27.11,,0
25-09-19 12:00,25-09-19 13:00,27.92,50.27,,,,,3.56,0.86,12.15,0.61,,2.65,10.88,84.66,,0.64,263.81,,,,,28.92,,0
25-09-19 13:00,25-09-19 14:00,30.98,58.73,,,,,3.78,0.92,17.84,0.43,,2.03,8.49,82.11,,0.59,237.56,,,,,29.41,,0
25-09-19 14:00,25-09-19 15:00,33.97,62.81,42,48.34,90.34,18.62,4.06,0.81,9.25,0.36,,1.85,7.92,81.29,,0.58,270.59,,,,,29.93,,0
25-09-19 15:00,25-09-19 16:00,19.12,54.33,40.06,49.42,89.5,29.3,3.83,0.68,6.16,0.32,,1.93,8.28,78.28,,0.59,269.18,,,,,30.65,,0
25-09-19 16:00,25-09-19 17:00,18.01,53.04,46.8,35.1,81.9,27.98,3.07,0.7,6.53,0.31,,1.98,8.33,75.71,,0.72,282.81,,,,,31.06,,0
25-09-19 17:00,25-09-19 18:00,18,55.89,53.23,32.28,85.51,24.65,4.38,0.91,5.1,0.29,,2.15,9.02,82.14,,0.48,281.01,,,,,29.37,,0
25-09-19 18:00,25-09-19 19:00,24.94,72.43,67.36,29.46,96.83,29.7,5.4,1.45,4.93,0.53,,2.34,10.45,86.69,,0.63,308.7,,,,,28.64,,0
25-09-19 19:00,25-09-19 20:00,31.94,122.3,87.33,30.54,117.87,24.78,6.34,1.72,4.82,0.64,,2.52,11.72,88.38,,0.6,288.9,,,,,28.48,,0
25-09-19 20:00,25-09-19 21:00,41.92,144.24,103.09,24.52,127.61,24.11,5.46,1.53,5.25,0.73,,2.74,12.79,88.39,,0.68,293.64,,,,,28.34,,0
25-09-19 21:00,25-09-19 22:00,42,132.47,106.19,23.44,129.62,23.23,3.9,1.33,5,0.76,,2.78,13.01,88.98,,0.59,217.75,,,,,27.87,,0
25-09-19 22:00,25-09-19 23:00,39.02,102.03,109.69,20.56,130.25,24.39,4.05,1.12,4.88,0.8,,2.82,13.09,88.35,,0.62,202.21,,,,,27.6,,0
25-09-19 23:00,26-09-19 0:00,32.06,82.69,111.3,18.48,129.77,23.56,3.99,1.18,4.86,0.83,,2.88,13.25,87.97,,0.53,148.15,,,,,27.62,,0
26-09-19 0:00,26-09-19 1:00,36.96,86.81,115.52,18.71,134.25,23.24,5.66,1.13,4.86,0.87,,3.15,13.79,88.16,,0.91,129.78,,,,,27.46,,0
26-09-19 1:00,26-09-19 2:00,33.02,87,118.48,17.93,136.41,21.86,4.87,0.99,4.73,0.85,,3.28,13.82,88.91,,1.21,131.5,,,,,27.28,,0
26-09-19 2:00,26-09-19 3:00,34.98,77.36,115.48,17.8,133.29,21.7,2.95,0.7,5.11,0.8,,3.23,13.38,87.41,,1.02,141.69,,,,,27.2,,0
26-09-19 3:00,26-09-19 4:00,15.17,38.47,112.41,16.86,129.28,22.54,2.58,0.64,5.44,0.79,,3.11,12.96,86.35,,0.79,160.48,,,,,26.85,,0
26-09-19 4:00,26-09-19 5:00,17.98,30.23,113.01,14.46,127.48,22.65,3.57,0.79,4.79,0.88,,3.17,13.03,88.92,,0.4,97.15,,,,,26.47,,0
26-09-19 5:00,26-09-19 6:00,21.98,55.06,115.67,16.29,131.97,23.01,3.97,0.84,5.15,0.98,,3.31,13.35,89.01,,0.49,135.26,,,,,26.34,,0
26-09-19 6:00,26-09-19 7:00,48.77,82.99,118.45,14.05,132.5,22.78,3.93,0.83,4.72,1.05,,3.56,13.94,88.59,,0.54,199.54,,,,,26.25,,0
26-09-19 7:00,26-09-19 8:00,18.26,101.35,122.35,13.23,135.58,22.82,5.03,1.07,4.87,1.15,,3.54,13.68,85.43,,0.4,220.3,,,,,27.43,,0
26-09-19 8:00,26-09-19 9:00,30.89,110.67,127.61,15.18,142.77,22.62,4.84,1.05,4.95,1.25,,3.59,13.97,80.44,,0.57,214.49,,,,,28.82,,0
26-09-19 9:00,26-09-19 10:00,34.97,79.1,127.37,19.54,146.91,21.91,3.85,1.1,5.88,1.28,,3.56,13.9,76.51,,1.27,159.56,,,,,29.62,,0
26-09-19 10:00,26-09-19 11:00,37.97,91.5,114.27,23.02,137.28,26.34,3.34,0.69,7.3,1.17,,3.38,13.34,72.35,,1.73,149.38,,,,,30.67,,0
26-09-19 11:00,26-09-19 12:00,19.16,56.34,84.27,28.83,113.09,26.59,2.79,0.5,10.33,0.95,,2.95,12.07,68.13,,2.09,154.9,,,,,31.75,,0
26-09-19 12:00,26-09-19 13:00,7.1,32.77,32.68,43.55,76.22,44.68,2.73,0.43,14.01,,,,,66.13,,2.2,163.82,,,,,32.3,,0
26-09-19 13:00,26-09-19 14:00,8.33,37.78,10.02,48.55,58.57,36.49,1.93,0.41,19.94,,,,,64.38,,2.53,153.77,,,,,32.52,,0
26-09-19 14:00,26-09-19 15:00,15.8,49.57,9.25,36.34,45.59,41.13,4.18,0.41,13.62,,,,,68.38,,1.48,231.7,,,,,32.16,,0
26-09-19 15:00,26-09-19 16:00,12.73,37.47,8.52,32.52,41.04,38.15,3.2,0.35,11.1,,,,,75.03,,1.52,229.49,,,,,30.47,,0
26-09-19 16:00,26-09-19 17:00,8.73,31.22,7.58,33.48,41.06,33.55,3.54,0.38,9.17,,,,,79.97,,1.54,196.16,,,,,29.4,,0
26-09-19 17:00,26-09-19 18:00,10.26,35.82,14.67,33.13,47.8,50.69,4.27,0.45,6.77,,,,,90.41,,2.47,148.96,,,,,26.58,,0
26-09-19 18:00,26-09-19 19:00,9.49,23.43,25.73,32.27,58,36.62,4.25,0.63,4.28,0.29,,1.09,3.71,95.4,,1.49,145.38,,,,,25.82,,0
26-09-19 19:00,26-09-19 20:00,17.28,26.87,39.22,29.85,69.07,38.8,4.46,0.7,4.44,0.4,,1.34,4.75,93.16,,1.45,129.5,,,,,26.48,,0
26-09-19 20:00,26-09-19 21:00,22.27,35.7,51.56,25.88,77.45,35.94,5.38,0.79,4.58,0.45,,1.41,5.53,93.22,,1.59,123.36,,,,,26.61,,0
26-09-19 21:00,26-09-19 22:00,23,40.83,61.51,25.82,87.33,33.08,4.12,0.63,5.25,0.47,,1.71,6.02,95.9,,1.57,130.33,,,,,25.57,,0
26-09-19 22:00,26-09-19 23:00,19.23,36.17,62.99,24.23,87.22,31.82,4.38,0.66,4.48,0.47,,1.78,6.19,96.49,,1.74,151.22,,,,,25.94,,0
26-09-19 23:00,27-09-19 0:00,16.5,28.27,65.36,26.3,91.65,31.99,4.95,0.63,4.46,0.54,,1.78,6.26,94.03,,2.46,137.67,,,,,25.88,,0
27-09-19 0:00,27-09-19 1:00,11.48,20.29,61.23,27.34,88.57,28.69,3.66,0.51,7.76,0.57,,1.73,6.02,95.02,,2.55,134.92,,,,,25.09,,0
27-09-19 1:00,27-09-19 2:00,8.49,15.18,57.39,25.93,83.33,29.95,4.12,0.51,7.49,0.52,,1.69,5.76,94.5,,2.2,138.41,,,,,25.41,,0
27-09-19 2:00,27-09-19 3:00,6.49,15.96,54.8,24.03,78.83,29.37,3.81,0.42,7.38,0.47,,1.7,5.62,94.32,,2.86,130.72,,,,,25.51,,0
27-09-19 3:00,27-09-19 4:00,9.02,15.04,49.24,23.39,72.62,27.1,3.08,0.3,8.46,0.41,,1.67,5.44,95.02,,1.87,142.96,,,,,24.6,,0
27-09-19 4:00,27-09-19 5:00,7.73,13.07,47.03,19.05,66.09,27.67,4.44,0.36,6.4,0.37,,1.68,5.37,96.94,,1.97,123.41,,,,,24.15,,0
27-09-19 5:00,27-09-19 6:00,10.01,20.71,50.13,22.11,72.25,26.83,4.62,0.45,5.21,0.35,,1.69,5.42,95.16,,2.38,141.22,,,,,24.54,,0
27-09-19 6:00,27-09-19 7:00,12,19.07,54.55,22.16,76.71,26.02,4.32,0.45,5.1,0.41,,1.68,5.39,95.35,,1.65,153.94,,,,,24.14,,0
27-09-19 7:00,27-09-19 8:00,9.74,19,58.2,21.18,79.39,25.06,5.18,0.58,4.57,0.46,,1.73,4.16,95.51,,1.45,139.04,,,,,24.59,,0
27-09-19 8:00,27-09-19 9:00,14.27,29.63,61.52,22.12,83.64,25.84,5.1,0.64,5.11,0.46,,1.78,5.83,92.08,,2.27,125.81,,,,,25.45,,0
27-09-19 9:00,27-09-19 10:00,21.27,43.49,63.44,21.68,85.14,22.51,4.83,0.58,5.43,0.46,,1.77,5.85,86.41,,2.85,133.87,,,,,26.81,,0
27-09-19 10:00,27-09-19 11:00,21.49,43.03,62.37,22.78,85.16,23.38,5.15,0.56,5.88,0.45,,1.72,5.74,81.17,,3.02,131.78,,,,,27.82,,0
27-09-19 11:00,27-09-19 12:00,25.53,60.4,59.3,24.05,83.34,29.77,5.4,0.48,8.21,0.73,,2.36,7.85,73.08,,3.23,139.12,,,,,29.12,,0
27-09-19 12:00,27-09-19 13:00,12.7,35.87,45.33,27.84,73.14,26.95,4.28,0.4,8.2,1.73,,7.35,24.08,70.49,,2.5,145.48,,,,,30.01,,0
27-09-19 13:00,27-09-19 14:00,11.02,40.8,42.05,24.61,66.66,24.81,4.4,0.37,8.58,1.36,,6.98,22.48,71.33,,3.4,138.94,,,,,30.38,,0
27-09-19 14:00,27-09-19 15:00,11.25,46.8,34.9,24.97,59.87,21.63,3.64,0.39,8.96,1.08,,6.39,20.26,70.88,,3.29,146.77,,,,,30.64,,0
27-09-19 15:00,27-09-19 16:00,8.98,44.1,35.04,24.14,59.18,20.84,4.21,0.45,8.34,0.93,,6,18.81,71.03,,2.5,165.16,,,,,30.57,,0
27-09-19 16:00,27-09-19 17:00,10.68,42.07,34.05,23.11,57.16,24.55,4.62,0.42,6.71,0.94,,6.46,20.39,73.08,,1.68,172.69,,,,,29.9,,0
27-09-19 17:00,27-09-19 18:00,9.73,35.23,34.11,22.02,56.13,25.39,5.35,0.43,6.39,0.99,,6.82,22,75.23,,1.62,188.41,,,,,29.24,,0
27-09-19 18:00,27-09-19 19:00,6.73,36.93,33.43,20.32,53.76,28.38,3.39,0.43,5.18,1.02,,6.76,21.83,79.51,,1.19,193.89,,,,,28.41,,0
27-09-19 19:00,27-09-19 20:00,14.31,36.03,35.9,18.73,54.63,27.54,3.91,0.51,4.42,1.12,,6.99,22.57,80.71,,1.44,172.82,,,,,28.27,,0
27-09-19 20:00,27-09-19 21:00,9.47,43.73,41.94,18.68,60.62,26.12,3.62,0.55,4.72,1.32,,7.29,23.76,81.25,,2.05,141.81,,,,,28.08,,0
27-09-19 21:00,27-09-19 22:00,10.78,44.97,47.19,18.27,65.45,25.52,3.67,0.62,4.41,1.4,,7.45,24.64,82.15,,1.48,173.38,,,,,27.86,,0
27-09-19 22:00,27-09-19 23:00,13.51,50.78,52.35,18,70.34,24.7,4.12,0.65,3.88,1.54,,7.63,25.78,84.22,,1.68,152.17,,,,,27.74,,0
27-09-19 23:00,28-09-19 0:00,14,51.97,61.83,18.41,80.23,24.76,4.31,0.57,4,1.72,,7.89,26.64,85.04,,1.98,146.22,,,,,27.7,,0
28-09-19 0:00,28-09-19 1:00,13.25,44.27,68.31,19.56,87.87,24.91,4.35,0.53,4.16,2.29,,7.92,26.54,85.6,,2,141.57,,,,,27.4,,0
28-09-19 1:00,28-09-19 2:00,10.73,40.14,75.09,18.96,94.05,23.89,3.85,0.43,4.04,2.82,,7.99,26.64,89.41,,1.08,153.79,,,,,26.3,,0
28-09-19 2:00,28-09-19 3:00,8.49,20.67,81.03,15.86,96.89,24.41,3.77,0.46,4.58,2.9,,8.21,27.08,90.44,,1.02,135.21,,,,,26.52,,0
28-09-19 3:00,28-09-19 4:00,8,20,83.68,16.11,99.79,23.95,3.78,0.43,4.47,3.02,,8.46,28.08,93.09,,1.3,140.96,,,,,25.73,,0
28-09-19 4:00,28-09-19 5:00,7.25,20.96,84.87,16.83,101.7,23.73,4.13,0.36,4.37,3.45,,8.69,28.88,92.19,,1.58,131.43,,,,,25.55,,0
28-09-19 5:00,28-09-19 6:00,10.02,21,87.18,16.62,103.8,24.29,4.37,0.44,4.72,3.33,,8.7,29.02,92.84,,1.1,117.18,,,,,25.37,,0
28-09-19 6:00,28-09-19 7:00,12.51,23.89,94.37,16.92,111.3,23.19,4.75,0.59,4.66,3.2,,9.09,30.68,92.36,,1.55,118.83,,,,,25.3,,0
28-09-19 7:00,28-09-19 8:00,19.05,62.55,96.21,18.05,114.27,23.14,4.78,0.63,4.65,2.99,,9.17,30.85,90.69,,1.94,131.58,,,,,25.58,,0
28-09-19 8:00,28-09-19 9:00,20.25,47.57,97.63,19.38,117,22.63,4.67,0.59,4.5,2.87,,9.03,30.01,85.92,,1.96,141.13,,,,,26.55,,0
28-09-19 9:00,28-09-19 10:00,20.75,41.2,99.43,21.26,120.68,21.94,4.66,0.65,5.2,2.93,,8.87,29.95,80.73,,2.28,142.02,,,,,27.98,,0
28-09-19 10:00,28-09-19 11:00,18.73,64.13,91.81,21.59,113.4,24.04,3.63,0.55,7.52,2.97,,8.65,28.74,74.8,,2.51,144.47,,,,,29.45,,0
28-09-19 11:00,28-09-19 12:00,13.48,60.17,71.14,25.54,96.67,28.95,3.98,0.38,8.49,2.72,,8.16,26.7,72.75,,3.03,148.7,,,,,30.06,,0
28-09-19 12:00,28-09-19 13:00,9.73,38.73,43.95,29.2,73.15,23.25,3.58,0.43,8.29,1.66,,6.15,19.12,70.61,,3,149.84,,,,,30.38,,0
28-09-19 13:00,28-09-19 14:00,9,54.43,40.55,29.77,70.32,18.77,2.9,0.43,7.91,1.22,,5.5,17.09,68.71,,2.42,151.25,,,,,31.1,,0
28-09-19 14:00,28-09-19 15:00,7.49,46.3,40.08,25.75,65.82,22.23,3.05,0.4,9.54,1.17,,5.81,18.38,72.82,,3.08,159.94,,,,,29.95,,0
28-09-19 15:00,28-09-19 16:00,10.77,49.87,34.27,26.4,60.66,22.95,3.05,0.33,8.1,1.14,,6.12,19.01,69.27,,1.57,198.44,,,,,30.4,,0
28-09-19 16:00,28-09-19 17:00,10.5,38.43,28.66,25.5,54.16,21.46,2.86,0.41,6.8,0.84,,4.87,15,70.98,,1.95,178.1,,,,,30.81,,0
28-09-19 17:00,28-09-19 18:00,12.27,60.17,36.09,21.02,57.1,20.23,2.29,0.38,6.58,0.94,,5.59,17.48,73.35,,1.89,181.73,,,,,29.85,,0
28-09-19 18:00,28-09-19 19:00,10.73,34.9,37.86,19.2,57.06,21.76,3.04,0.38,4.92,0.97,,5.91,18.7,75.05,,1.2,204.56,,,,,28.97,,0
28-09-19 19:00,28-09-19 20:00,9.25,37.86,44,18.26,62.27,21.24,3.51,0.51,4.32,1.02,,6.28,19.95,78.46,,1.19,190.2,,,,,28.55,,0
28-09-19 20:00,28-09-19 21:00,15.8,46.67,54.58,18.77,73.36,21.41,3.42,0.58,4.26,1.15,,6.82,21.95,79.51,,1.64,152.2,,,,,28.51,,0
28-09-19 21:00,28-09-19 22:00,25.55,66.33,65.76,17.4,83.16,21.34,2.95,0.64,4.11,1.36,,7.41,24.67,81.66,,1.88,148.97,,,,,28.21,,0
28-09-19 22:00,28-09-19 23:00,17.42,60.23,70.49,18.02,88.5,22.21,3.46,0.58,3.98,1.49,,7.63,25.59,83.47,,1.84,138.97,,,,,28,,0
28-09-19 23:00,29-09-19 0:00,14.75,50.33,78.5,19.06,97.57,22.07,4.28,0.58,4.05,1.72,,7.83,26.41,83.24,,1.84,144.59,,,,,27.95,,0
29-09-19 0:00,29-09-19 1:00,13.5,52.9,84.92,19.38,104.3,22.14,3.63,0.52,3.96,1.88,,7.95,26.79,84.77,,1.67,136.46,,,,,27.52,,0
29-09-19 1:00,29-09-19 2:00,9.23,44.33,88.28,18.36,106.64,21.77,3.62,0.46,4.12,2.19,,8.06,26.98,87.09,,1.8,146.4,,,,,27.06,,0
29-09-19 2:00,29-09-19 3:00,11.02,33.37,91.23,18.7,109.92,21.35,4.28,0.49,4.37,2.56,,8.18,27.2,87.38,,1.63,131.13,,,,,26.94,,0
29-09-19 3:00,29-09-19 4:00,17.27,47.5,94.04,17.66,111.71,22.02,3.25,0.47,4.14,2.66,,8.33,27.63,88.55,,1.3,129.41,,,,,26.51,,0
29-09-19 4:00,29-09-19 5:00,18.25,55.73,94.73,17.27,112.02,21.75,3.78,0.52,4.58,2.57,,8.57,28.26,89.05,,1.24,116.99,,,,,26.34,,0
29-09-19 5:00,29-09-19 6:00,18,65.64,98.31,17.05,115.37,21.72,4.28,0.6,4.54,2.49,,8.81,29.21,89.11,,1.43,133.36,,,,,26.26,,0
29-09-19 6:00,29-09-19 7:00,19.51,68.9,100.58,16.97,117.56,21.1,4.25,0.68,5.12,2.38,,8.93,29.28,89.92,,1.44,123.04,,,,,26.01,,0
29-09-19 7:00,29-09-19 8:00,47.1,114.43,101.53,17.03,118.56,20.69,3.85,0.66,5.04,2.31,,9.12,29.69,87.17,,1.67,120.49,,,,,26.64,,0
29-09-19 8:00,29-09-19 9:00,37.11,89.9,103.4,17.77,121.17,19.91,3.96,0.57,5,2.31,,8.96,29.34,78.79,,2.09,148.8,,,,,28.4,,0
29-09-19 9:00,29-09-19 10:00,24.2,73.58,98.61,20.72,119.34,20.08,3.19,0.53,6.03,2.6,,8.73,28.25,75.3,,2.71,142.07,,,,,29.38,,0
29-09-19 10:00,29-09-19 11:00,16.73,51.67,84.51,23.93,108.44,20.86,3.47,0.49,7.58,2.56,,8.37,26.57,71.55,,3.09,137.1,,,,,30.48,,0
29-09-19 11:00,29-09-19 12:00,11.22,46.17,72.45,23.21,95.66,21.27,3.56,0.45,7.55,2.05,,7.88,24.36,66.16,,3.16,145.71,,,,,31.33,,0
29-09-19 12:00,29-09-19 13:00,6.98,40.22,62.18,23.21,85.38,17.09,2.58,0.37,7.9,1.71,,7.48,23.26,65.93,,3.11,148.72,,,,,31.44,,0
29-09-19 13:00,29-09-19 14:00,6,41.93,51.48,22.25,73.73,19.67,3.28,0.37,9.25,1.42,,7.04,21.57,66.81,,3.01,143.54,,,,,31.68,,0
29-09-19 14:00,29-09-19 15:00,9.79,38.13,48.94,21.25,70.19,17.25,3.4,0.37,8.15,1.21,,6.84,21.33,66.91,,2.41,159.09,,,,,31.77,,0
29-09-19 15:00,29-09-19 16:00,12.5,36.07,48.33,20.2,68.54,18.26,2.64,0.34,7.5,1.1,,6.78,21.37,67.52,,1.75,182.25,,,,,31.61,,0
29-09-19 16:00,29-09-19 17:00,11.49,41.8,43.83,20.53,64.36,17.14,2.94,0.27,7.72,1.02,,6.81,21.64,66.84,,1.55,221.78,,,,,31.3,,0
29-09-19 17:00,29-09-19 18:00,8.72,29.47,36.82,19.71,56.53,17.03,3.2,0.28,6.69,0.88,,6.51,20.23,72.62,,1.57,207.12,,,,,30.07,,0
29-09-19 18:00,29-09-19 19:00,8.75,32.87,41.23,17.89,59.12,18.47,3.19,0.3,5.68,0.92,,6.61,20.44,75.78,,1.24,199.34,,,,,29.18,,0
29-09-19 19:00,29-09-19 20:00,11.26,30.1,42.21,17.38,59.59,18.13,2.76,0.39,5.38,0.98,,6.92,21.74,78.32,,1.2,213.88,,,,,28.75,,0
29-09-19 20:00,29-09-19 21:00,12,27.1,45.26,17.35,62.62,17.86,3.11,0.51,4.2,1.01,,7.03,21.99,81.28,,1.38,163.15,,,,,28.62,,0
29-09-19 21:00,29-09-19 22:00,19.55,50.2,53.6,18.29,71.89,17.06,3.52,0.56,4.26,1.17,,7.42,24.17,82.86,,1.51,164.93,,,,,28.38,,0
29-09-19 22:00,29-09-19 23:00,15.22,51,59.24,18.43,77.67,16.37,3.11,0.54,4.46,1.26,,7.56,24.95,85.95,,1.53,143.4,,,,,27.57,,0
29-09-19 23:00,30-09-19 0:00,16.78,29.8,65.55,17.72,83.27,17.16,3.43,0.6,3.99,1.32,,7.68,25.03,87.69,,1.32,140.89,,,,,27.55,,0
30-09-19 0:00,30-09-19 1:00,16.5,32.86,74.9,16.91,91.82,16.93,4.59,0.55,3.72,1.46,,7.95,20.69,89.9,,1.56,125.03,,,,,27.05,,0
30-09-19 1:00,30-09-19 2:00,16,37.83,82.98,17.6,100.59,16.67,4.3,0.49,4,1.71,,8.18,27.61,93.27,,1.13,124.09,,,,,26.24,,0
30-09-19 2:00,30-09-19 3:00,15.25,28.33,90.06,15.14,105.2,17.03,3.36,0.43,4.22,1.77,,8.44,28.27,92.29,,1.02,144.22,,,,,26.57,,0
30-09-19 3:00,30-09-19 4:00,12.73,28,90.93,14.31,105.24,17.27,3.08,0.41,4.22,2.28,,8.64,28.97,92.86,,1.08,130.62,,,,,26.65,,0
30-09-19 4:00,30-09-19 5:00,14.26,26.07,90.64,14.69,105.34,17.55,3.79,0.39,4.19,2.5,,8.84,30.07,93.94,,1.23,139.5,,,,,26.01,,0
30-09-19 5:00,30-09-19 6:00,10.47,15.37,93.9,15.48,109.38,17.35,5.16,0.45,4.62,2.77,,8.93,30.21,93.43,,1.19,126.17,,,,,26.14,,0
30-09-19 6:00,30-09-19 7:00,17.31,29.5,102.84,18.37,121.21,16.38,5.07,0.52,4.4,2.98,,9,31,93.54,,1.01,124.23,,,,,26.11,,0
30-09-19 7:00,30-09-19 8:00,20.75,45.47,108.83,17.25,126.07,17.28,4.75,0.7,4.31,3.13,,9.1,31.36,92.29,,1.01,129.23,,,,,26.48,,0
30-09-19 8:00,30-09-19 9:00,27.05,56.6,111.82,16.48,128.3,17.46,4.38,0.64,4.92,3.26,,9.19,32.16,88.43,,1.82,134.85,,,,,27.59,,0
30-09-19 9:00,30-09-19 10:00,17.62,36.7,107.44,18.1,125.54,16.01,3.56,0.54,5.29,3.46,,9.07,31.4,84.58,,2.05,145.22,,,,,28.51,,0
30-09-19 10:00,30-09-19 11:00,16.27,33.1,98.19,19.33,117.52,17.89,3.52,0.54,5.61,3.45,,8.86,30.26,80.5,,1.67,166.01,,,,,29.45,,0
30-09-19 11:00,30-09-19 12:00,15.65,37.83,86.88,21.03,107.9,30.02,4.25,0.5,5.99,1.64,,8.67,29.21,71.75,,1.39,208.7,,,,,31.19,,0
30-09-19 12:00,30-09-19 13:00,7.45,33.17,70.39,19.66,90.04,25.4,2.89,0.35,6.84,0.71,,8.2,27.16,66.78,,1.75,222.13,,,,,31.62,,0
30-09-19 13:00,30-09-19 14:00,3.49,20.43,51.34,19.58,70.92,23.91,2.92,0.3,7.93,0.55,,7.5,24.2,67.93,,1.58,224.19,,,,,31.75,,0
30-09-19 14:00,30-09-19 15:00,3,20,39.13,19.11,58.24,23.69,3,0.24,8.83,0.42,,6.77,21.27,68.68,,1.43,235.19,,,,,31.49,,0
30-09-19 15:00,30-09-19 16:00,4.51,16.13,34.81,17.09,51.9,24.14,2.6,0.28,8.03,0.37,,6.6,20.47,70.34,,1.25,244.4,,,,,31.25,,0
30-09-19 16:00,30-09-19 17:00,5.75,19.86,37.18,16.05,53.22,22.77,2.76,0.29,6.65,0.39,,6.96,22.13,72.23,,1.1,250.57,0.17,,,,30.83,,0
30-09-19 17:00,30-09-19 18:00,6,26.75,35.43,17.91,53.34,22.16,3.42,0.33,5.49,0.42,,6.92,22.55,77.67,,1.08,245.96,,,,,29.61,,0
30-09-19 18:00,30-09-19 19:00,7.51,28.93,46.01,15.29,61.3,22.53,3.89,0.46,4.34,0.51,,7.6,25.66,84.75,,0.69,287.42,,,,,28.19,,0
30-09-19 19:00,30-09-19 20:00,10.27,29.97,59.83,14.29,74.12,21.59,4.24,0.61,3.91,0.56,,8.18,29.62,85.91,,0.68,271.18,,,,,27.69,,0
30-09-19 20:00,30-09-19 21:00,14.02,28.07,72.08,15.42,87.5,20.77,4.11,0.66,3.8,0.63,,8.63,32.37,85.29,,0.65,274.07,,,,,27.8,,0
30-09-19 21:00,30-09-19 22:00,8.96,43.47,82.94,14.3,97.24,23.81,3.97,0.59,3.94,0.74,,9.02,34.32,84.81,,0.62,266.04,,,,,27.83,,0
30-09-19 22:00,30-09-19 23:00,5.5,36.27,87.42,15.67,103.08,23.61,3.18,0.5,3.79,0.82,,9.3,35.69,84.33,,0.65,236.85,,,,,27.75,,0
30-09-19 23:00,01-10-19 0:00,4.25,30.2,90.12,15.67,105.78,22.72,3.43,0.49,3.93,0.91,,9.63,36.37,84.17,,0.85,239.8,,,,,27.71,,0
01-10-19 0:00,01-10-19 1:00,6.27,30.96,92.56,16.45,109.02,22.12,4.48,0.57,4.04,0.93,,9.71,36.45,85.13,,0.54,288.03,,,,,27.56,,0
01-10-19 1:00,01-10-19 2:00,8.51,47.43,102.06,16.42,118.48,21.66,4.62,0.56,3.94,0.99,,10.01,37.3,86.05,,0.44,246.47,,,,,27.45,,0
01-10-19 2:00,01-10-19 3:00,9,40.27,107.27,15.8,123.08,21.66,4.29,0.56,4.53,1.09,,10.45,38.1,86.39,,0.51,296.92,,,,,27.29,,0
01-10-19 3:00,01-10-19 4:00,12.78,55.47,107.51,16.29,123.79,20.93,2.75,0.42,4.84,1.14,,10.69,38.49,84.59,,0.57,224,,,,,27.41,,0
01-10-19 4:00,01-10-19 5:00,10.22,25.07,105.97,15.05,121.03,20.9,3.52,0.45,4.36,1.18,,10.83,38.56,85.34,,0.64,212.74,,,,,27.36,,0
01-10-19 5:00,01-10-19 6:00,15.04,42.37,106.45,14.56,121.02,20.39,4.42,0.6,4.77,1.21,,11.22,39.38,86.73,,0.62,184.11,,,,,27.29,,0
01-10-19 6:00,01-10-19 7:00,17.75,68.13,104.05,15.68,119.73,20.59,3.99,0.57,4.15,1.19,,11.19,39.55,84.74,,0.63,248.72,,,,,27.45,,0
