From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
26-02-2021 15:00,26-02-2021 16:00,99.76,217.37,6.05,36.97,4.84,1,29.75,31.88,32.15,0.11,119.3
26-02-2021 16:00,26-02-2021 17:00,117.26,253.71,3.85,34.46,6.09,1,27.25,30.77,36.28,0.15,242.7
26-02-2021 17:00,26-02-2021 18:00,125.96,274,10.61,49.43,4.56,1,15.5,29.77,37.22,0.1,145.21
26-02-2021 18:00,26-02-2021 19:00,166.23,355.18,7.66,56.75,2.92,1,8.25,28.04,40.49,0.09,131.68
26-02-2021 19:00,26-02-2021 20:00,103.49,220.37,10.33,60.52,2.44,1,10.5,26.45,49.08,0.1,80.33
26-02-2021 20:00,26-02-2021 21:00,74.73,160.42,7.45,63.54,1.97,1,12.5,25.61,58.77,0.08,222.4
26-02-2021 21:00,26-02-2021 22:00,77.08,167.92,9.98,68.96,1.66,1,9,25.06,67.21,0.07,192.88
26-02-2021 22:00,26-02-2021 23:00,89.02,194.59,8.43,53.61,0.77,1,8.25,24.68,69.62,0.08,210.36
26-02-2021 23:00,27-02-2021 00:00,,,5.41,46.59,1.7,1,7.33,24.33,70.81,0.09,252.71
27-02-2021 00:00,27-02-2021 01:00,,,6.92,39.3,6.66,1,15,23.82,72.28,0.1,252.82
27-02-2021 01:00,27-02-2021 02:00,,,7.12,34.47,4.83,1,18,23.86,72.55,0.1,252.79
27-02-2021 02:00,27-02-2021 03:00,,,5.12,31.55,4.72,1,19.5,23.27,75.01,0.09,253.97
27-02-2021 03:00,27-02-2021 04:00,,,,,,,,,,,
27-02-2021 04:00,27-02-2021 05:00,,,,,,,,,,,
27-02-2021 05:00,27-02-2021 06:00,,,8.33,33.96,11,1,12,22.43,86.39,0.09,254.43
27-02-2021 06:00,27-02-2021 07:00,,,,,,,,,,,
27-02-2021 07:00,27-02-2021 08:00,,,,,,,,,,,
27-02-2021 08:00,27-02-2021 09:00,,,,,,,,,,,
27-02-2021 09:00,27-02-2021 10:00,,,23.62,45.66,13.64,1,27,26.11,51.55,0.18,103.5
27-02-2021 10:00,27-02-2021 11:00,,,12.8,48.64,16.59,1,46.25,29.48,41.73,0.18,155.23
27-02-2021 11:00,27-02-2021 12:00,85.92,189.72,11.27,42.67,15.83,1,51.75,30.87,46.52,0.28,247.65
27-02-2021 12:00,27-02-2021 13:00,77,171.44,6.78,27.42,15.75,1,55.67,31.48,50.4,0.34,227.66
27-02-2021 13:00,27-02-2021 14:00,66.8,149.14,8.95,32.18,17.52,1,52.75,31.43,47.41,0.21,223.72
27-02-2021 14:00,27-02-2021 15:00,74.78,165.71,8.12,29.25,15.29,0,48.75,30.67,48.97,0.12,209.68
27-02-2021 15:00,27-02-2021 16:00,84.99,189.97,9.35,34.9,15.85,0,53.75,30.65,48.05,0.18,99.05
27-02-2021 16:00,27-02-2021 17:00,84.44,188.79,12.68,40.44,16.94,0,42.75,30.79,37.5,0.17,91.04
27-02-2021 17:00,27-02-2021 18:00,112.73,248.04,16.39,45.01,13.45,0.25,30.25,29.94,38.61,0.17,82.62
27-02-2021 18:00,27-02-2021 19:00,124.98,267.04,22.96,66.53,8.11,1,21.75,28.47,46.98,0.16,82.92
27-02-2021 19:00,27-02-2021 20:00,148.41,316.13,29.06,73.77,7.43,1,12,27.98,45.17,0.12,98.5
27-02-2021 20:00,27-02-2021 21:00,98.54,215.04,40.1,84.66,11.68,1,7.5,27.92,41.09,0.15,130.84
27-02-2021 21:00,27-02-2021 22:00,100.75,220.58,17.91,86.06,16.91,1,10,27.38,42.27,0.07,147.48
27-02-2021 22:00,27-02-2021 23:00,138.37,302.39,85.04,86.58,15.97,2.25,6,26.07,47.48,0.09,54.35
27-02-2021 23:00,28-02-2021 00:00,142.63,307.53,53.04,148.11,19.38,1.33,10,25.77,49.59,0.11,72.71
28-02-2021 00:00,28-02-2021 01:00,89.77,193.11,10.89,61.94,18.39,1,8.5,25.04,61.24,0.12,77.75
28-02-2021 01:00,28-02-2021 02:00,84.95,181.02,5.01,50.99,16.65,1,14.75,24.31,65.15,0.1,83.4
28-02-2021 02:00,28-02-2021 03:00,79.05,170.72,5.66,47.58,17.54,1,15.75,24.1,67.04,0.08,101.81
28-02-2021 03:00,28-02-2021 04:00,62.36,136.44,4.5,33.08,14.5,1,29.75,23.9,63.96,0.12,85.85
28-02-2021 04:00,28-02-2021 05:00,55.86,121.64,12.98,44.14,14.93,1,12.5,23.76,64.99,0.12,80.24
28-02-2021 05:00,28-02-2021 06:00,63.39,139.43,27.31,53.75,16.7,1,4.25,23.17,66.33,0.09,69.59
28-02-2021 06:00,28-02-2021 07:00,90.69,199.05,67.46,54.83,15.61,1.25,3.25,22.41,66.1,0.09,71.5
28-02-2021 07:00,28-02-2021 08:00,178.94,390.17,157.71,63.58,18.79,2,2.5,22.57,60.19,0.09,70.54
28-02-2021 08:00,28-02-2021 09:00,139.83,301.91,28.39,58.12,19.66,1.25,12,25.73,47.84,0.14,78.78
28-02-2021 09:00,28-02-2021 10:00,92.84,203.63,10.39,58.05,25.55,1,30.5,28.27,40.65,0.17,152.16
28-02-2021 10:00,28-02-2021 11:00,92.7,207.03,5.67,44.6,32.2,1,56.75,30.95,31.46,0.18,100.66
28-02-2021 11:00,28-02-2021 12:00,98.05,219.62,3.54,32.57,27.89,1,75.5,33.67,25.48,0.21,142.32
28-02-2021 12:00,28-02-2021 13:00,127.9,279.83,4.33,47.26,24.62,1,110.75,34.32,34.54,0.16,212.99
28-02-2021 13:00,28-02-2021 14:00,105.66,233.48,2.97,33.78,30.78,1,101,33.45,34.98,0.13,124.14
28-02-2021 14:00,28-02-2021 15:00,89.48,198.12,3.32,29.97,30.02,1,87,33,33.33,0.2,100.98
28-02-2021 15:00,28-02-2021 16:00,129.87,283.36,3.56,37.39,23.14,1,87.5,33.03,37.19,0.23,101.02
28-02-2021 16:00,28-02-2021 17:00,155.56,333.3,4.44,42.67,26.72,1,87.25,32.16,36.34,0.18,85.75
28-02-2021 17:00,28-02-2021 18:00,137.09,290.77,4.67,47.75,19.18,1,71.25,31.26,37.83,0.18,79.56
28-02-2021 18:00,28-02-2021 19:00,144.61,310.21,6.8,63.93,16.32,1,40.5,29.69,41.13,0.15,81.68
28-02-2021 19:00,28-02-2021 20:00,111.48,240.78,7.1,68.73,15.59,1,29,28.73,42.36,0.12,92.17
28-02-2021 20:00,28-02-2021 21:00,86.34,188.04,9.18,69.84,15.9,1,19.25,28.48,41.39,0.11,87.76
28-02-2021 21:00,28-02-2021 22:00,106.38,229.7,25.71,75.71,16.38,1.25,6.75,27.81,42.05,0.09,77.84
28-02-2021 22:00,28-02-2021 23:00,120.54,263.77,31.5,67.7,13.96,1.25,6.75,27.62,38.65,0.09,63.25
28-02-2021 23:00,01-03-2021 00:00,110,235.64,182.87,65.1,15.61,2,3.33,26.62,39.69,0.09,62.29
01-03-2021 00:00,01-03-2021 01:00,129.73,277.87,181.59,130.35,7.08,2.23,3.75,26,46.36,0.09,63.55
01-03-2021 01:00,01-03-2021 02:00,127.87,277.87,86.62,128.98,7.99,1.97,4,25.88,50.59,0.09,65.39
01-03-2021 02:00,01-03-2021 03:00,83.34,180,38.13,126.79,9.51,1.47,3.75,25.46,51.36,0.09,64.82
01-03-2021 03:00,01-03-2021 04:00,78.72,171.94,10.96,114.81,10.41,1.14,4.75,25.03,51.09,0.09,39.65
01-03-2021 04:00,01-03-2021 05:00,72.69,160.09,5.42,98.51,11.06,0.99,8,24.47,50.48,0.09,100.25
01-03-2021 05:00,01-03-2021 06:00,66.47,146.42,7.47,74.01,11.26,0.8,17.75,24.33,47.22,0.09,63.34
01-03-2021 06:00,01-03-2021 07:00,95.69,207.74,79.96,113.47,10.82,1.16,3.5,23.13,52.7,0.09,63.06
01-03-2021 07:00,01-03-2021 08:00,191.87,408.42,240.47,124.82,11.52,2.16,,23.26,54.32,0.09,63.97
01-03-2021 08:00,01-03-2021 09:00,219.84,474.61,100.84,132.42,11.35,1.76,,26.66,45,0.09,71.55
01-03-2021 09:00,01-03-2021 10:00,120.27,262.95,48.09,169.14,13.94,1.55,7.25,29.12,37.2,0.13,89.72
01-03-2021 10:00,01-03-2021 11:00,114.53,253.16,12.34,128.86,14.81,1.23,32,32.16,32.95,0.2,145.61
01-03-2021 11:00,01-03-2021 12:00,126.02,282.56,6.2,103.83,15.86,0.9,65.33,33,38.08,0.15,223.72
01-03-2021 12:00,01-03-2021 13:00,110.6,244.16,4.25,84.73,16.5,0.68,81.25,33.93,37.99,0.1,212.23
01-03-2021 13:00,01-03-2021 14:00,102.49,223.52,4.04,73.06,16.59,0.5,87.25,33.49,38.53,0.15,134.85
01-03-2021 14:00,01-03-2021 15:00,104.67,231.39,4.42,82.67,15.92,0.2,91.5,33.51,37.85,0.31,108.11
01-03-2021 15:00,01-03-2021 16:00,110.92,244.28,4.54,86.32,16.67,0.14,87,33.28,36.57,0.23,92.2
01-03-2021 16:00,01-03-2021 17:00,115.97,255.63,4.29,95.51,16.68,0.32,91,32.52,39.21,0.17,86.23
01-03-2021 17:00,01-03-2021 18:00,131.8,286.76,4.99,118.43,17.08,0.63,73,30.78,44.62,0.21,83.19
01-03-2021 18:00,01-03-2021 19:00,197.29,417.86,9.27,153.06,13.76,0.99,30.25,29.62,45.62,0.08,72.23
01-03-2021 19:00,01-03-2021 20:00,194.65,408.85,15.67,174.47,9.06,1.32,11.5,28.36,52.27,0.08,73.98
01-03-2021 20:00,01-03-2021 21:00,132.85,279.46,14.27,152.81,8.71,1.34,9,27.7,57.23,0.13,95.23
01-03-2021 21:00,01-03-2021 22:00,145,308.3,14.4,151.72,10.23,1.32,3.67,27.1,58.01,0.11,81.58
01-03-2021 22:00,01-03-2021 23:00,150.28,322.25,35.12,161.67,10.02,1.6,2.5,26.64,56.68,0.09,68.25
01-03-2021 23:00,02-03-2021 00:00,156.74,334.67,29.92,82.11,11.18,1.69,1,25.7,60.25,0.09,59.18
02-03-2021 00:00,02-03-2021 01:00,141.37,300.69,89,76.59,12.72,2.19,1.75,25.04,64.11,0.09,60.67
02-03-2021 01:00,02-03-2021 02:00,148.41,315.17,179.87,79.96,14.85,2.71,1.25,24.75,65.77,0.09,53.53
02-03-2021 02:00,02-03-2021 03:00,142.83,301.11,56.96,65.72,18.66,1.6,1.75,24.98,63.04,0.09,58.72
02-03-2021 03:00,02-03-2021 04:00,110.93,236.48,11.42,51.94,20.23,0.92,2.25,24.43,62.68,0.09,57.9
02-03-2021 04:00,02-03-2021 05:00,97.35,207.71,40.38,56.86,19.43,1.04,1.75,23.67,63.26,0.09,58.18
02-03-2021 05:00,02-03-2021 06:00,115.14,242.2,80.42,56.56,18.65,1.17,1.25,23.26,64.01,0.09,63.17
02-03-2021 06:00,02-03-2021 07:00,124.97,263.97,66.84,53.64,17.79,1.21,1,22.92,64.23,0.08,45.1
02-03-2021 07:00,02-03-2021 08:00,159.02,338.83,116.08,53.77,18.85,1.7,,22.73,67.19,0.09,59.63
02-03-2021 08:00,02-03-2021 09:00,181.51,385.25,171.87,85.96,20.48,2.39,1,27.16,52,0.09,67.91
02-03-2021 09:00,02-03-2021 10:00,128.57,276.82,41.16,114.3,23.06,1.67,2.33,30.09,35.52,0.09,86.97
02-03-2021 10:00,02-03-2021 11:00,133.12,288.69,11.81,95.16,24.57,1.35,24.25,32.58,28.3,0.14,190.24
02-03-2021 11:00,02-03-2021 12:00,141.03,308.74,6.51,69.99,24.38,1.13,33,33.95,33.66,0.11,190.29
02-03-2021 12:00,02-03-2021 13:00,116.41,256.41,3.96,40.99,22.62,0.64,38.25,34.01,34.75,0.14,201.61
02-03-2021 13:00,02-03-2021 14:00,102.61,228.29,4.77,37.89,1.46,0.45,34.5,33.64,31.55,0.06,202.92
02-03-2021 14:00,02-03-2021 15:00,106.65,237.06,4.95,46.01,0.13,0.46,37,33.68,29.88,0.14,145.06
02-03-2021 15:00,02-03-2021 16:00,106.16,233.6,4.75,41.33,0.01,0.36,39.25,33.08,29.65,0.14,121.67
02-03-2021 16:00,02-03-2021 17:00,107.72,237.53,5.27,51.5,,0.4,29.25,31.94,32.05,0.21,78.94
02-03-2021 17:00,02-03-2021 18:00,107,234.31,7.39,62.68,,0.57,23.5,30.57,34.35,0.15,72.84
02-03-2021 18:00,02-03-2021 19:00,170.69,363.05,7.69,74.49,,0.88,20.75,28.85,34.87,0.09,141.25
02-03-2021 19:00,02-03-2021 20:00,202.8,429.01,16.64,84.96,,1.11,7.25,27.87,33.82,0.12,135.09
02-03-2021 20:00,02-03-2021 21:00,121.64,260.8,18.31,65.45,,0.85,4.5,27.54,27.18,0.19,282.87
02-03-2021 21:00,02-03-2021 22:00,110.18,238.73,29.2,62,,0.84,2.75,27.11,23.55,0.09,87.29
02-03-2021 22:00,02-03-2021 23:00,235.55,500.32,55.88,69.38,,1.24,1.75,25.35,29.67,0.09,67.12
02-03-2021 23:00,03-03-2021 00:00,229.8,482.66,215.05,138.45,,2.33,1.33,24.73,30.98,0.09,68.36
03-03-2021 00:00,03-03-2021 01:00,155.07,325.09,293.62,141.3,,2.06,1.5,24.1,34.24,0.09,69.16
03-03-2021 01:00,03-03-2021 02:00,144.3,302.61,260.78,128.31,,1.84,1.25,24.2,36.7,0.1,83.39
03-03-2021 02:00,03-03-2021 03:00,84.95,179.73,13.88,96.25,,0.8,5.75,24.46,37.04,0.09,133.1
03-03-2021 03:00,03-03-2021 04:00,67.2,146.51,8.34,74.55,,0.57,14.5,24.5,32.07,0.07,187.21
03-03-2021 04:00,03-03-2021 05:00,76.2,166.97,7.12,69.94,,0.55,15.5,23.95,33.17,0.09,266.44
03-03-2021 05:00,03-03-2021 06:00,81.48,176.6,11,95.66,,0.65,6.25,23.4,35.62,0.1,263.5
03-03-2021 06:00,03-03-2021 07:00,92.11,203,34.74,109.32,,0.84,5.5,23.18,36.86,0.09,265.58
03-03-2021 07:00,03-03-2021 08:00,119.05,258.78,128.81,126.78,3.16,1.32,2.5,22.76,39.83,0.09,265.97
03-03-2021 08:00,03-03-2021 09:00,122.45,265.5,85.47,142.25,9.95,1.34,4.5,24.99,35.31,0.16,158.92
03-03-2021 09:00,03-03-2021 10:00,129.9,291.11,23.23,118.5,26.73,1.3,17.5,27.79,29.21,0.15,132.34
03-03-2021 10:00,03-03-2021 11:00,178.6,392.19,,,28.4,1.04,48,30.95,23.24,0.21,98.94
03-03-2021 11:00,03-03-2021 12:00,115.92,258.77,,,18.58,0.75,41.25,33.78,17.18,0.21,149.23
03-03-2021 12:00,03-03-2021 13:00,83.88,186.24,,,9.88,0.88,55,34.61,23.56,0.19,183.37
03-03-2021 13:00,03-03-2021 14:00,108.34,237.93,,,13.31,0.92,62.5,34.43,30.65,0.17,248.14
03-03-2021 14:00,03-03-2021 15:00,111.74,243.4,,,12.52,0.94,66,35.7,28.47,0.12,191.88
03-03-2021 15:00,03-03-2021 16:00,107.79,233.72,,,12.37,0.73,57.75,34.82,32.1,0.14,107.3
03-03-2021 16:00,03-03-2021 17:00,107.97,235.72,,,8.03,0.69,48.25,32.4,39.25,0.17,114.57
03-03-2021 17:00,03-03-2021 18:00,202.32,434.06,,,5.44,0.76,52.75,29.57,49.65,0.16,168.17
03-03-2021 18:00,03-03-2021 19:00,233.19,499.95,,,0.81,0.96,36.5,27.59,57,0.15,122.28
03-03-2021 19:00,03-03-2021 20:00,171.65,365.19,,,1.11,0.96,35.5,26.51,59.74,0.16,62.62
03-03-2021 20:00,03-03-2021 21:00,136.68,293.11,,,4.3,1.12,22,26.21,60.33,0.08,50.15
03-03-2021 21:00,03-03-2021 22:00,136.19,296.25,,,3.56,1.27,14.25,26.03,59.55,0.08,64.57
03-03-2021 22:00,03-03-2021 23:00,149.1,322.73,,,2.78,1.3,10.25,25.67,59.39,0.08,46.61
03-03-2021 23:00,04-03-2021 00:00,147.15,319,,,1.37,1.4,4,25.14,62.06,0.09,58.89
04-03-2021 00:00,04-03-2021 01:00,115.27,251.08,,,4.4,1,5.5,24.71,60.62,0.09,44.62
04-03-2021 01:00,04-03-2021 02:00,109.45,236.72,,,9.21,1,15.25,24.38,53.89,0.11,75.78
04-03-2021 02:00,04-03-2021 03:00,110.21,244.63,,,9.32,1,19.25,24.76,50.53,0.11,87.95
04-03-2021 03:00,04-03-2021 04:00,100.43,224.04,,,13.1,1,13.25,24.16,49.1,0.09,77.41
04-03-2021 04:00,04-03-2021 05:00,93.79,205.49,,,13.16,1,5.67,23.47,53.15,0.09,48.84
04-03-2021 05:00,04-03-2021 06:00,100.68,221.77,,,8.93,1,1,22.55,58.31,0.09,
04-03-2021 06:00,04-03-2021 07:00,121.81,262.28,,,10.47,1.75,1,22.12,65.06,0.09,
04-03-2021 07:00,04-03-2021 08:00,177.59,375.48,,,16.84,2,,22.48,68.31,0.09,
04-03-2021 08:00,04-03-2021 09:00,192.12,409.47,,,21.91,2.25,1,25.97,50.89,0.09,55.7
04-03-2021 09:00,04-03-2021 10:00,135.16,295.9,,,38.22,1.5,7.25,29.27,31.11,0.12,81.42
04-03-2021 10:00,04-03-2021 11:00,138.61,305.19,,,43.6,1,25.5,32.6,20.21,0.26,87.13
04-03-2021 11:00,04-03-2021 12:00,114.82,256.57,,,30.59,0.75,34.75,35.12,14.29,0.25,108.41
04-03-2021 12:00,04-03-2021 13:00,81.93,188.18,,,21,0.5,48.75,36.37,19.46,0.14,182.84
04-03-2021 13:00,04-03-2021 14:00,100.45,227.01,,,16.77,1,52,35.37,34.69,0.12,251.25
04-03-2021 14:00,04-03-2021 15:00,,,,,,,,,,,
04-03-2021 15:00,04-03-2021 16:00,,,,,,,,,,,
04-03-2021 16:00,04-03-2021 17:00,,,,,,,,,,,
04-03-2021 17:00,04-03-2021 18:00,,,,,,,,,,,
04-03-2021 18:00,04-03-2021 19:00,,,,,,,,,,,
04-03-2021 19:00,04-03-2021 20:00,,,,,,,,,,,
04-03-2021 20:00,04-03-2021 21:00,,,,,,,,,,,
04-03-2021 21:00,04-03-2021 22:00,,,,,,,,,,,
04-03-2021 22:00,04-03-2021 23:00,,,,,,,,,,,
04-03-2021 23:00,05-03-2021 00:00,,,,,,,,,,,
05-03-2021 00:00,05-03-2021 01:00,,,,,,,,,,,
05-03-2021 01:00,05-03-2021 02:00,,,,,,,,,,,
05-03-2021 02:00,05-03-2021 03:00,,,,,,,,,,,
05-03-2021 03:00,05-03-2021 04:00,,,,,,,,,,,
05-03-2021 04:00,05-03-2021 05:00,,,,,,,,,,,
05-03-2021 05:00,05-03-2021 06:00,,,,,,,,,,,
05-03-2021 06:00,05-03-2021 07:00,,,,,,,,,,,
05-03-2021 07:00,05-03-2021 08:00,,,,,,,,,,,
05-03-2021 08:00,05-03-2021 09:00,,,,,,,,,,,
05-03-2021 09:00,05-03-2021 10:00,,,,,,,,,,,
05-03-2021 10:00,05-03-2021 11:00,,,,,,,,,,,
05-03-2021 11:00,05-03-2021 12:00,,,,,,,,,,,
05-03-2021 12:00,05-03-2021 13:00,,,,,,,,,,,
05-03-2021 13:00,05-03-2021 14:00,,,,,,,,,,,
05-03-2021 14:00,05-03-2021 15:00,,,,,,,,,,,
05-03-2021 15:00,05-03-2021 16:00,,,,,,,,,,,
05-03-2021 16:00,05-03-2021 17:00,,,,,,,,,,,
05-03-2021 17:00,05-03-2021 18:00,,,,,,,,,,,
05-03-2021 18:00,05-03-2021 19:00,,,,,,,,,,,
05-03-2021 19:00,05-03-2021 20:00,,,,,,,,,,,
05-03-2021 20:00,05-03-2021 21:00,,,,,,,,,,,
05-03-2021 21:00,05-03-2021 22:00,,,,,,,,,,,
05-03-2021 22:00,05-03-2021 23:00,,,,,,,,,,,
05-03-2021 23:00,06-03-2021 00:00,,,,,,,,,,,
06-03-2021 00:00,06-03-2021 01:00,,,,,,,,,,,
06-03-2021 01:00,06-03-2021 02:00,,,,,,,,,,,
06-03-2021 02:00,06-03-2021 03:00,,,,,,,,,,,
06-03-2021 03:00,06-03-2021 04:00,,,,,,,,,,,
06-03-2021 04:00,06-03-2021 05:00,,,,,,,,,,,
06-03-2021 05:00,06-03-2021 06:00,,,,,,,,,,,
06-03-2021 06:00,06-03-2021 07:00,,,,,,,,,,,
06-03-2021 07:00,06-03-2021 08:00,102.27,218.62,41.65,51.79,7.23,1.08,1,23.97,86.97,0.09,124.8
06-03-2021 08:00,06-03-2021 09:00,97.21,208.36,21.73,54.38,7.25,1.02,1.5,24.92,84.88,0.17,77.51
06-03-2021 09:00,06-03-2021 10:00,104.61,224.9,8.82,53.22,6.44,0.82,8.75,26.77,74.99,0.15,151.4
06-03-2021 10:00,06-03-2021 11:00,103.42,222.97,4.95,53.19,5.47,0.71,31.25,29.04,60.67,0.3,283.42
06-03-2021 11:00,06-03-2021 12:00,93.9,201.14,4.65,50.74,4.31,0.84,30,30.26,61.92,0.25,269.96
06-03-2021 12:00,06-03-2021 13:00,97.31,209.25,5.19,35.98,0.96,0.6,24,30.52,60.45,0.28,283.84
06-03-2021 13:00,06-03-2021 14:00,101.17,216.91,3.29,27.96,2.33,0.4,30.75,30.74,58.58,0.3,277.35
06-03-2021 14:00,06-03-2021 15:00,104.86,227.83,3.65,30.27,3.03,0.29,33,30.49,58.82,0.14,225.57
06-03-2021 15:00,06-03-2021 16:00,94.81,204.96,2.91,27.29,3.61,0.12,32.25,30.67,54.76,0.22,238.63
06-03-2021 16:00,06-03-2021 17:00,100.82,214.89,3.88,22.97,2.9,0.03,22.5,30.2,53.47,0.19,274.33
06-03-2021 17:00,06-03-2021 18:00,207.22,438.82,8,37.01,3.28,0.28,11.5,29.22,51.6,0.13,186.49
06-03-2021 18:00,06-03-2021 19:00,316.61,681.59,7.97,41.58,0.5,0.5,6.75,27.73,56.74,0.15,187.46
06-03-2021 19:00,06-03-2021 20:00,232.62,492.16,20.5,51.8,0.26,0.74,2.25,26.51,72.33,0.11,244.51
06-03-2021 20:00,06-03-2021 21:00,96.94,203.56,14.87,46.84,0.17,0.65,3,25.96,77.73,0.11,244.95
06-03-2021 21:00,06-03-2021 22:00,109.82,232.07,12.12,50.18,0.03,0.75,1,25.43,81.6,0.09,249.27
06-03-2021 22:00,06-03-2021 23:00,129.82,276.4,16.85,53.25,0.11,0.81,1,25.24,79.25,0.09,249.11
06-03-2021 23:00,07-03-2021 00:00,125.63,269.96,16.95,54.39,0.14,0.9,1,24.66,80.99,0.09,249.39
07-03-2021 00:00,07-03-2021 01:00,118.74,254.83,35.76,53.2,1.11,1,,23.85,84.7,0.09,249.65
07-03-2021 01:00,07-03-2021 02:00,117.85,246.6,119.27,53.37,2.48,1.75,1,23.82,81.86,0.09,249.67
07-03-2021 02:00,07-03-2021 03:00,93.29,195.65,30.8,56.42,5.63,1,,23.27,72.32,0.09,249.72
07-03-2021 03:00,07-03-2021 04:00,70.41,149.38,55.03,55.91,8.86,1,1,22.44,71.67,0.09,249.89
07-03-2021 04:00,07-03-2021 05:00,80.89,171.54,86.05,51.16,8.54,1,,22.12,76.62,0.09,249.92
07-03-2021 05:00,07-03-2021 06:00,91.87,196.53,52.58,52.51,7.67,1,,22.41,71.15,0.1,249.95
07-03-2021 06:00,07-03-2021 07:00,90.54,196.39,65.12,53.96,7.71,1,,22.3,70.45,0.1,249.99
07-03-2021 07:00,07-03-2021 08:00,111.3,240.83,64.11,64.27,7.46,1.07,,22.78,71.55,0.1,250.02
07-03-2021 08:00,07-03-2021 09:00,122.62,261.6,58.19,58.33,4.55,1.16,4,24.74,61.22,0.17,249.62
07-03-2021 09:00,07-03-2021 10:00,113.99,246.19,28.07,81.7,7.52,0.97,13,28.05,41.26,0.1,249.66
07-03-2021 10:00,07-03-2021 11:00,112.41,244.32,27.1,56.71,6.98,0.79,25,31,27.39,0.11,180.34
07-03-2021 11:00,07-03-2021 12:00,87.29,191.15,18.03,43.86,6.45,0.54,34.75,33.05,18.96,0.13,106.05
07-03-2021 12:00,07-03-2021 13:00,69.45,152.54,9.63,34.69,5.24,0.37,50.75,34.19,17.61,0.15,187.63
07-03-2021 13:00,07-03-2021 14:00,80.63,178.88,10.44,36.41,3.35,0.35,41.5,34.25,28.77,0.22,283.57
07-03-2021 14:00,07-03-2021 15:00,83.84,184.5,11.96,31.06,4.3,0.2,36,34.2,25.85,0.13,178.93
07-03-2021 15:00,07-03-2021 16:00,95.64,205.47,13.87,31.85,3.4,0.12,34.5,33.59,25.82,0.14,247.92
07-03-2021 16:00,07-03-2021 17:00,136.64,292.09,11.8,29.09,0.82,0.04,23,32.27,24.69,0.14,80.15
07-03-2021 17:00,07-03-2021 18:00,167.02,356.56,20.37,34.91,0.2,0.17,13.5,30.63,29.56,0.12,60.23
07-03-2021 18:00,07-03-2021 19:00,172.28,361.69,29.09,43.66,0.02,0.4,8,28.77,35.43,0.12,166.2
07-03-2021 19:00,07-03-2021 20:00,149.16,313.42,51.16,50.06,0.17,0.62,7.25,27.39,41.03,0.09,46.42
07-03-2021 20:00,07-03-2021 21:00,103.33,218.23,88.28,54.38,0.09,0.89,3,26.41,44.52,0.09,66.05
07-03-2021 21:00,07-03-2021 22:00,111.32,236.31,69.69,53.69,0.19,1,3,25.83,45.37,0.08,250.74
07-03-2021 22:00,07-03-2021 23:00,109.48,234.25,62.34,52.94,0.73,1,2.5,25.51,43.61,0.09,313.19
07-03-2021 23:00,08-03-2021 00:00,106.99,230.38,90.59,99.37,0.74,1,2.67,25.42,44.81,0.13,313.54
08-03-2021 00:00,08-03-2021 01:00,99.9,214.52,137.88,94.16,0.52,1.19,2.75,24.11,52.46,0.09,313.98
08-03-2021 01:00,08-03-2021 02:00,80.4,170.43,151.04,92.16,1.77,1.02,3,23.78,46.16,0.09,314.04
08-03-2021 02:00,08-03-2021 03:00,84.26,179.28,123.06,85.6,2.24,0.93,2,22.98,44.66,0.09,314.16
08-03-2021 03:00,08-03-2021 04:00,72.4,154.49,106.92,80.48,3.23,0.93,1,22.32,47.48,0.09,314.32
08-03-2021 04:00,08-03-2021 05:00,58.08,125.71,132.2,77.16,3.42,0.94,,22.08,46.97,0.09,314.35
08-03-2021 05:00,08-03-2021 06:00,65.45,140.16,218.55,77.65,6.14,1.01,1,21.73,47.07,0.09,314.33
08-03-2021 06:00,08-03-2021 07:00,79.27,170.66,232.42,76.12,8.9,1.17,,21.61,46.53,0.09,314.39
08-03-2021 07:00,08-03-2021 08:00,115.35,247,423.33,88.38,15.56,1.91,1,22.2,44.4,0.09,314.17
08-03-2021 08:00,08-03-2021 09:00,68.57,150.49,243.89,77.72,15.44,1.66,,25.74,36.76,0.13,316.87
08-03-2021 09:00,08-03-2021 10:00,102.01,224.19,,,19.34,0.77,1,28.02,33.96,0.28,151.08
08-03-2021 10:00,08-03-2021 11:00,82.33,185.72,,,18.94,0.39,10,29.88,32.89,0.28,100.18
08-03-2021 11:00,08-03-2021 12:00,93.59,205.32,,,21.73,0.2,32,31.3,30.28,0.24,98.89
08-03-2021 12:00,08-03-2021 13:00,75.05,164.41,22.9,150.44,18.3,0.14,42.5,33.2,38.87,0.12,238.22
08-03-2021 13:00,08-03-2021 14:00,66.7,147.76,19.92,143.91,16.51,0.17,44.25,33,43.64,0.16,222.21
08-03-2021 14:00,08-03-2021 15:00,67.45,150.65,27.71,138.95,11.39,0.12,40,32.68,43.63,0.16,188.46
08-03-2021 15:00,08-03-2021 16:00,73.15,164.04,33.12,131.61,7.16,0.07,33.5,32.07,45.13,0.18,116.62
08-03-2021 16:00,08-03-2021 17:00,64.52,140.47,39.43,145.11,4.56,0.03,24.25,31.3,45.26,0.11,198.93
08-03-2021 17:00,08-03-2021 18:00,121.71,256.31,43.95,148.03,1.35,0.12,17.5,29.49,54.17,0.16,196.92
