From Date,To Date,AT,RH
19-08-2020 09:00,19-08-2020 10:00,,
19-08-2020 10:00,19-08-2020 11:00,28.99,87.72
19-08-2020 11:00,19-08-2020 12:00,29.9,81.96
19-08-2020 12:00,19-08-2020 13:00,30.09,80.29
19-08-2020 13:00,19-08-2020 14:00,29.48,80.44
19-08-2020 14:00,19-08-2020 15:00,29.91,79.92
19-08-2020 15:00,19-08-2020 16:00,30.12,79.26
19-08-2020 16:00,19-08-2020 17:00,27.58,89.2
19-08-2020 17:00,19-08-2020 18:00,26.86,94.53
19-08-2020 18:00,19-08-2020 19:00,26.68,91.58
19-08-2020 19:00,19-08-2020 20:00,26.71,92.33
19-08-2020 20:00,19-08-2020 21:00,26.53,92.4
19-08-2020 21:00,19-08-2020 22:00,26.95,90.16
19-08-2020 22:00,19-08-2020 23:00,27.34,89.87
19-08-2020 23:00,20-08-2020 00:00,27.41,89.06
20-08-2020 00:00,20-08-2020 01:00,27.36,89.19
20-08-2020 01:00,20-08-2020 02:00,27.26,89.42
20-08-2020 02:00,20-08-2020 03:00,24.46,97.41
20-08-2020 03:00,20-08-2020 04:00,24.47,98.75
20-08-2020 04:00,20-08-2020 05:00,25.65,97.48
20-08-2020 05:00,20-08-2020 06:00,26.4,94.86
20-08-2020 06:00,20-08-2020 07:00,26.74,94.24
20-08-2020 07:00,20-08-2020 08:00,26.73,93.91
20-08-2020 08:00,20-08-2020 09:00,26.73,95.04
20-08-2020 09:00,20-08-2020 10:00,27.17,92.72
20-08-2020 10:00,20-08-2020 11:00,26.8,94.03
20-08-2020 11:00,20-08-2020 12:00,26.63,93.72
20-08-2020 12:00,20-08-2020 13:00,26.3,96.28
20-08-2020 13:00,20-08-2020 14:00,26.25,95.99
20-08-2020 14:00,20-08-2020 15:00,27.19,94.56
20-08-2020 15:00,20-08-2020 16:00,26.85,93.11
20-08-2020 16:00,20-08-2020 17:00,26.16,95.32
20-08-2020 17:00,20-08-2020 18:00,25.34,98.12
20-08-2020 18:00,20-08-2020 19:00,26.06,96.94
20-08-2020 19:00,20-08-2020 20:00,26.58,95.39
20-08-2020 20:00,20-08-2020 21:00,26.61,94.26
20-08-2020 21:00,20-08-2020 22:00,26.36,94.31
20-08-2020 22:00,20-08-2020 23:00,26.26,96.34
20-08-2020 23:00,21-08-2020 00:00,26.46,95.81
21-08-2020 00:00,21-08-2020 01:00,26.29,96.14
21-08-2020 01:00,21-08-2020 02:00,26.39,96.02
21-08-2020 02:00,21-08-2020 03:00,25.93,96.03
21-08-2020 03:00,21-08-2020 04:00,26.08,95.75
21-08-2020 04:00,21-08-2020 05:00,26.69,94.69
21-08-2020 05:00,21-08-2020 06:00,26.49,94.52
21-08-2020 06:00,21-08-2020 07:00,25.22,96.08
21-08-2020 07:00,21-08-2020 08:00,24.81,98.28
21-08-2020 08:00,21-08-2020 09:00,24.86,99.03
21-08-2020 09:00,21-08-2020 10:00,24.82,97.66
21-08-2020 10:00,21-08-2020 11:00,24.49,98.68
21-08-2020 11:00,21-08-2020 12:00,25.03,99.36
21-08-2020 12:00,21-08-2020 13:00,25.29,98.78
21-08-2020 13:00,21-08-2020 14:00,26.29,97.46
21-08-2020 14:00,21-08-2020 15:00,25.49,98.11
21-08-2020 15:00,21-08-2020 16:00,25.73,97.44
21-08-2020 16:00,21-08-2020 17:00,25.95,96.81
21-08-2020 17:00,21-08-2020 18:00,25.4,96.75
21-08-2020 18:00,21-08-2020 19:00,26.05,96.05
21-08-2020 19:00,21-08-2020 20:00,26.56,95.44
21-08-2020 20:00,21-08-2020 21:00,26.97,93.74
21-08-2020 21:00,21-08-2020 22:00,26.65,94.2
21-08-2020 22:00,21-08-2020 23:00,25.2,97.6
21-08-2020 23:00,22-08-2020 00:00,26.41,95.45
22-08-2020 00:00,22-08-2020 01:00,26.22,95.42
22-08-2020 01:00,22-08-2020 02:00,26.12,96.31
22-08-2020 02:00,22-08-2020 03:00,26.65,94.83
22-08-2020 03:00,22-08-2020 04:00,25.29,97.39
22-08-2020 04:00,22-08-2020 05:00,26.01,96.87
22-08-2020 05:00,22-08-2020 06:00,25.32,97.67
22-08-2020 06:00,22-08-2020 07:00,25.35,97.71
22-08-2020 07:00,22-08-2020 08:00,25.04,98.53
22-08-2020 08:00,22-08-2020 09:00,25.56,98
22-08-2020 09:00,22-08-2020 10:00,25.73,97.66
22-08-2020 10:00,22-08-2020 11:00,26.87,95.28
22-08-2020 11:00,22-08-2020 12:00,27.37,94.73
22-08-2020 12:00,22-08-2020 13:00,28.42,90.93
22-08-2020 13:00,22-08-2020 14:00,28.81,89.43
22-08-2020 14:00,22-08-2020 15:00,28.86,87.86
22-08-2020 15:00,22-08-2020 16:00,,
22-08-2020 16:00,22-08-2020 17:00,,
22-08-2020 17:00,22-08-2020 18:00,,
22-08-2020 18:00,22-08-2020 19:00,,
22-08-2020 19:00,22-08-2020 20:00,,
22-08-2020 20:00,22-08-2020 21:00,,
22-08-2020 21:00,22-08-2020 22:00,,
22-08-2020 22:00,22-08-2020 23:00,,
22-08-2020 23:00,23-08-2020 00:00,,
23-08-2020 00:00,23-08-2020 01:00,,
23-08-2020 01:00,23-08-2020 02:00,,
23-08-2020 02:00,23-08-2020 03:00,,
23-08-2020 03:00,23-08-2020 04:00,,
23-08-2020 04:00,23-08-2020 05:00,,
23-08-2020 05:00,23-08-2020 06:00,,
23-08-2020 06:00,23-08-2020 07:00,,
23-08-2020 07:00,23-08-2020 08:00,,
23-08-2020 08:00,23-08-2020 09:00,,
23-08-2020 09:00,23-08-2020 10:00,,
23-08-2020 10:00,23-08-2020 11:00,,
23-08-2020 11:00,23-08-2020 12:00,,
23-08-2020 12:00,23-08-2020 13:00,,
23-08-2020 13:00,23-08-2020 14:00,,
23-08-2020 14:00,23-08-2020 15:00,,
23-08-2020 15:00,23-08-2020 16:00,,
23-08-2020 16:00,23-08-2020 17:00,,
23-08-2020 17:00,23-08-2020 18:00,,
23-08-2020 18:00,23-08-2020 19:00,,
23-08-2020 19:00,23-08-2020 20:00,,
23-08-2020 20:00,23-08-2020 21:00,,
23-08-2020 21:00,23-08-2020 22:00,,
23-08-2020 22:00,23-08-2020 23:00,,
23-08-2020 23:00,24-08-2020 00:00,,
24-08-2020 00:00,24-08-2020 01:00,,
24-08-2020 01:00,24-08-2020 02:00,,
24-08-2020 02:00,24-08-2020 03:00,,
24-08-2020 03:00,24-08-2020 04:00,,
24-08-2020 04:00,24-08-2020 05:00,,
24-08-2020 05:00,24-08-2020 06:00,,
24-08-2020 06:00,24-08-2020 07:00,,
24-08-2020 07:00,24-08-2020 08:00,,
24-08-2020 08:00,24-08-2020 09:00,,
24-08-2020 09:00,24-08-2020 10:00,,
24-08-2020 10:00,24-08-2020 11:00,,
24-08-2020 11:00,24-08-2020 12:00,,
24-08-2020 12:00,24-08-2020 13:00,,
24-08-2020 13:00,24-08-2020 14:00,,
24-08-2020 14:00,24-08-2020 15:00,,
24-08-2020 15:00,24-08-2020 16:00,,
24-08-2020 16:00,24-08-2020 17:00,,
24-08-2020 17:00,24-08-2020 18:00,,
24-08-2020 18:00,24-08-2020 19:00,25.3,95.69
24-08-2020 19:00,24-08-2020 20:00,26.42,93.95
24-08-2020 20:00,24-08-2020 21:00,27.15,89.85
24-08-2020 21:00,24-08-2020 22:00,,
24-08-2020 22:00,24-08-2020 23:00,27.29,90.09
24-08-2020 23:00,25-08-2020 00:00,27.23,90.35
25-08-2020 00:00,25-08-2020 01:00,26.92,91.22
25-08-2020 01:00,25-08-2020 02:00,26.91,90.75
25-08-2020 02:00,25-08-2020 03:00,26.93,90.53
25-08-2020 03:00,25-08-2020 04:00,27.07,89.33
25-08-2020 04:00,25-08-2020 05:00,27.17,89.06
25-08-2020 05:00,25-08-2020 06:00,24.32,98.15
25-08-2020 06:00,25-08-2020 07:00,24.97,98.9
25-08-2020 07:00,25-08-2020 08:00,26.41,95.17
25-08-2020 08:00,25-08-2020 09:00,28.14,88.37
25-08-2020 09:00,25-08-2020 10:00,28.77,85.13
25-08-2020 10:00,25-08-2020 11:00,30.08,80.46
25-08-2020 11:00,25-08-2020 12:00,30.64,76.05
25-08-2020 12:00,25-08-2020 13:00,30.62,75.12
25-08-2020 13:00,25-08-2020 14:00,30.69,74.21
25-08-2020 14:00,25-08-2020 15:00,30.78,75.54
25-08-2020 15:00,25-08-2020 16:00,31.57,73.39
25-08-2020 16:00,25-08-2020 17:00,29.92,77.29
25-08-2020 17:00,25-08-2020 18:00,29.35,79.59
25-08-2020 18:00,25-08-2020 19:00,27.51,88.96
25-08-2020 19:00,25-08-2020 20:00,27.55,89.71
25-08-2020 20:00,25-08-2020 21:00,,
25-08-2020 21:00,25-08-2020 22:00,,
25-08-2020 22:00,25-08-2020 23:00,,
25-08-2020 23:00,26-08-2020 00:00,,
26-08-2020 00:00,26-08-2020 01:00,,
26-08-2020 01:00,26-08-2020 02:00,,
26-08-2020 02:00,26-08-2020 03:00,,
26-08-2020 03:00,26-08-2020 04:00,,
26-08-2020 04:00,26-08-2020 05:00,,
26-08-2020 05:00,26-08-2020 06:00,,
26-08-2020 06:00,26-08-2020 07:00,,
26-08-2020 07:00,26-08-2020 08:00,,
26-08-2020 08:00,26-08-2020 09:00,,
26-08-2020 09:00,26-08-2020 10:00,,
26-08-2020 10:00,26-08-2020 11:00,,
26-08-2020 11:00,26-08-2020 12:00,,
26-08-2020 12:00,26-08-2020 13:00,,
26-08-2020 13:00,26-08-2020 14:00,,
26-08-2020 14:00,26-08-2020 15:00,,
26-08-2020 15:00,26-08-2020 16:00,31.46,70.82
26-08-2020 16:00,26-08-2020 17:00,,
26-08-2020 17:00,26-08-2020 18:00,29.91,75.15
26-08-2020 18:00,26-08-2020 19:00,,
26-08-2020 19:00,26-08-2020 20:00,,
26-08-2020 20:00,26-08-2020 21:00,,
26-08-2020 21:00,26-08-2020 22:00,27.41,88.92
26-08-2020 22:00,26-08-2020 23:00,27.15,86.88
26-08-2020 23:00,27-08-2020 00:00,27.58,83.21
27-08-2020 00:00,27-08-2020 01:00,,
27-08-2020 01:00,27-08-2020 02:00,27.3,88.01
27-08-2020 02:00,27-08-2020 03:00,27.19,89.06
27-08-2020 03:00,27-08-2020 04:00,27.03,87.91
27-08-2020 04:00,27-08-2020 05:00,27.24,87.69
27-08-2020 05:00,27-08-2020 06:00,27.31,87.04
27-08-2020 06:00,27-08-2020 07:00,27.18,87.66
27-08-2020 07:00,27-08-2020 08:00,,
27-08-2020 08:00,27-08-2020 09:00,,
27-08-2020 09:00,27-08-2020 10:00,,
27-08-2020 10:00,27-08-2020 11:00,30,77.5
27-08-2020 11:00,27-08-2020 12:00,,
27-08-2020 12:00,27-08-2020 13:00,,
27-08-2020 13:00,27-08-2020 14:00,,
27-08-2020 14:00,27-08-2020 15:00,29.78,80.21
27-08-2020 15:00,27-08-2020 16:00,,
27-08-2020 16:00,27-08-2020 17:00,30.31,77.04
27-08-2020 17:00,27-08-2020 18:00,29.11,78.9
27-08-2020 18:00,27-08-2020 19:00,,
27-08-2020 19:00,27-08-2020 20:00,28.4,82.91
27-08-2020 20:00,27-08-2020 21:00,,
27-08-2020 21:00,27-08-2020 22:00,,
27-08-2020 22:00,27-08-2020 23:00,,
27-08-2020 23:00,28-08-2020 00:00,,
28-08-2020 00:00,28-08-2020 01:00,,
28-08-2020 01:00,28-08-2020 02:00,25.48,91.8
28-08-2020 02:00,28-08-2020 03:00,25.83,92.27
28-08-2020 03:00,28-08-2020 04:00,,
28-08-2020 04:00,28-08-2020 05:00,26.39,93.36
28-08-2020 05:00,28-08-2020 06:00,,
28-08-2020 06:00,28-08-2020 07:00,25.32,94.9
28-08-2020 07:00,28-08-2020 08:00,26.19,94.28
28-08-2020 08:00,28-08-2020 09:00,26.6,94.13
28-08-2020 09:00,28-08-2020 10:00,26.02,94.01
28-08-2020 10:00,28-08-2020 11:00,,
28-08-2020 11:00,28-08-2020 12:00,26.67,91.69
28-08-2020 12:00,28-08-2020 13:00,26.52,94.49
28-08-2020 13:00,28-08-2020 14:00,25.1,98.09
28-08-2020 14:00,28-08-2020 15:00,25.34,98.76
28-08-2020 15:00,28-08-2020 16:00,25.49,98.05
28-08-2020 16:00,28-08-2020 17:00,25.57,98.1
28-08-2020 17:00,28-08-2020 18:00,25.37,98.66
28-08-2020 18:00,28-08-2020 19:00,24.34,98.48
28-08-2020 19:00,28-08-2020 20:00,24.53,99.2
28-08-2020 20:00,28-08-2020 21:00,24.45,99.13
28-08-2020 21:00,28-08-2020 22:00,24.62,98.76
28-08-2020 22:00,28-08-2020 23:00,24.9,98.49
28-08-2020 23:00,29-08-2020 00:00,25.07,98.55
29-08-2020 00:00,29-08-2020 01:00,24.96,98.86
29-08-2020 01:00,29-08-2020 02:00,25.13,99.2
29-08-2020 02:00,29-08-2020 03:00,25.41,98.08
29-08-2020 03:00,29-08-2020 04:00,25.4,98.55
29-08-2020 04:00,29-08-2020 05:00,,
29-08-2020 05:00,29-08-2020 06:00,25,97.07
29-08-2020 06:00,29-08-2020 07:00,,
29-08-2020 07:00,29-08-2020 08:00,25.19,98.31
29-08-2020 08:00,29-08-2020 09:00,24.77,99.38
29-08-2020 09:00,29-08-2020 10:00,24.91,99.49
29-08-2020 10:00,29-08-2020 11:00,25.18,98.84
29-08-2020 11:00,29-08-2020 12:00,26,98.11
29-08-2020 12:00,29-08-2020 13:00,,
29-08-2020 13:00,29-08-2020 14:00,25.02,99.26
29-08-2020 14:00,29-08-2020 15:00,25.1,98.55
29-08-2020 15:00,29-08-2020 16:00,25.36,97.57
29-08-2020 16:00,29-08-2020 17:00,25.4,98.41
29-08-2020 17:00,29-08-2020 18:00,,
29-08-2020 18:00,29-08-2020 19:00,,
29-08-2020 19:00,29-08-2020 20:00,25.36,97.67
29-08-2020 20:00,29-08-2020 21:00,25.04,97.14
29-08-2020 21:00,29-08-2020 22:00,,
29-08-2020 22:00,29-08-2020 23:00,25,98.01
29-08-2020 23:00,30-08-2020 00:00,,
30-08-2020 00:00,30-08-2020 01:00,24.52,98.73
30-08-2020 01:00,30-08-2020 02:00,,
30-08-2020 02:00,30-08-2020 03:00,24.19,99.17
30-08-2020 03:00,30-08-2020 04:00,24.44,98.92
30-08-2020 04:00,30-08-2020 05:00,,
30-08-2020 05:00,30-08-2020 06:00,,
30-08-2020 06:00,30-08-2020 07:00,,
30-08-2020 07:00,30-08-2020 08:00,,
30-08-2020 08:00,30-08-2020 09:00,25.1,96.69
30-08-2020 09:00,30-08-2020 10:00,27.02,94.21
30-08-2020 10:00,30-08-2020 11:00,27.65,91.09
30-08-2020 11:00,30-08-2020 12:00,25.46,96.25
30-08-2020 12:00,30-08-2020 13:00,26.89,92.07
30-08-2020 13:00,30-08-2020 14:00,27.43,90.59
30-08-2020 14:00,30-08-2020 15:00,25.1,96.86
30-08-2020 15:00,30-08-2020 16:00,25.33,96.13
30-08-2020 16:00,30-08-2020 17:00,25.69,96.3
30-08-2020 17:00,30-08-2020 18:00,26.32,93.22
30-08-2020 18:00,30-08-2020 19:00,26.27,92.52
30-08-2020 19:00,30-08-2020 20:00,25.74,95.38
30-08-2020 20:00,30-08-2020 21:00,25.32,96.85
30-08-2020 21:00,30-08-2020 22:00,24.85,98.06
30-08-2020 22:00,30-08-2020 23:00,25.01,97.89
30-08-2020 23:00,31-08-2020 00:00,25.49,97.11
31-08-2020 00:00,31-08-2020 01:00,25.66,96.8
31-08-2020 01:00,31-08-2020 02:00,25.63,96.7
31-08-2020 02:00,31-08-2020 03:00,24.81,97.95
31-08-2020 03:00,31-08-2020 04:00,,
31-08-2020 04:00,31-08-2020 05:00,24.26,96.95
31-08-2020 05:00,31-08-2020 06:00,25.01,95.68
31-08-2020 06:00,31-08-2020 07:00,25.78,94.91
31-08-2020 07:00,31-08-2020 08:00,27.17,92.09
31-08-2020 08:00,31-08-2020 09:00,28.19,88.39
31-08-2020 09:00,31-08-2020 10:00,29.2,84.82
31-08-2020 10:00,31-08-2020 11:00,25.47,95.4
31-08-2020 11:00,31-08-2020 12:00,28.15,87.9
31-08-2020 12:00,31-08-2020 13:00,,
31-08-2020 13:00,31-08-2020 14:00,,
31-08-2020 14:00,31-08-2020 15:00,29.57,77.25
31-08-2020 15:00,31-08-2020 16:00,29.16,79.87
31-08-2020 16:00,31-08-2020 17:00,29.78,78.09
31-08-2020 17:00,31-08-2020 18:00,27.14,88.26
31-08-2020 18:00,31-08-2020 19:00,26.25,93.08
31-08-2020 19:00,31-08-2020 20:00,25.66,95.71
31-08-2020 20:00,31-08-2020 21:00,,
31-08-2020 21:00,31-08-2020 22:00,26.08,95.06
31-08-2020 22:00,31-08-2020 23:00,,
31-08-2020 23:00,01-09-2020 00:00,25.68,95.02
01-09-2020 00:00,01-09-2020 01:00,25.47,94.62
01-09-2020 01:00,01-09-2020 02:00,,
01-09-2020 02:00,01-09-2020 03:00,25,93.67
01-09-2020 03:00,01-09-2020 04:00,25,94.27
01-09-2020 04:00,01-09-2020 05:00,24.86,94.37
01-09-2020 05:00,01-09-2020 06:00,24.94,95.12
01-09-2020 06:00,01-09-2020 07:00,,
01-09-2020 07:00,01-09-2020 08:00,24.97,96.68
01-09-2020 08:00,01-09-2020 09:00,26.06,94.83
01-09-2020 09:00,01-09-2020 10:00,28.48,86.39
01-09-2020 10:00,01-09-2020 11:00,29.79,80.21
01-09-2020 11:00,01-09-2020 12:00,30.7,75.75
01-09-2020 12:00,01-09-2020 13:00,30.47,76.32
01-09-2020 13:00,01-09-2020 14:00,31.04,73.99
01-09-2020 14:00,01-09-2020 15:00,31.27,73.28
01-09-2020 15:00,01-09-2020 16:00,29.98,78.88
01-09-2020 16:00,01-09-2020 17:00,29.37,81.14
01-09-2020 17:00,01-09-2020 18:00,28.98,83.39
01-09-2020 18:00,01-09-2020 19:00,26.73,91.41
01-09-2020 19:00,01-09-2020 20:00,25.79,96.04
01-09-2020 20:00,01-09-2020 21:00,26.22,94.46
01-09-2020 21:00,01-09-2020 22:00,26.62,94.65
01-09-2020 22:00,01-09-2020 23:00,26.66,94.97
01-09-2020 23:00,02-09-2020 00:00,26.12,96.83
02-09-2020 00:00,02-09-2020 01:00,26.02,97.59
02-09-2020 01:00,02-09-2020 02:00,25.93,97.96
02-09-2020 02:00,02-09-2020 03:00,25.96,98
02-09-2020 03:00,02-09-2020 04:00,25.76,98.16
02-09-2020 04:00,02-09-2020 05:00,25.57,98.41
02-09-2020 05:00,02-09-2020 06:00,25.51,98.27
02-09-2020 06:00,02-09-2020 07:00,25.46,98.11
02-09-2020 07:00,02-09-2020 08:00,26.09,96.21
02-09-2020 08:00,02-09-2020 09:00,28.21,88.83
02-09-2020 09:00,02-09-2020 10:00,30.5,78.27
02-09-2020 10:00,02-09-2020 11:00,31.49,72.63
02-09-2020 11:00,02-09-2020 12:00,30.41,79.04
02-09-2020 12:00,02-09-2020 13:00,32.64,71.61
02-09-2020 13:00,02-09-2020 14:00,31.78,73.62
02-09-2020 14:00,02-09-2020 15:00,31.18,74.56
02-09-2020 15:00,02-09-2020 16:00,30.75,74.13
02-09-2020 16:00,02-09-2020 17:00,29.69,78.61
02-09-2020 17:00,02-09-2020 18:00,29.47,79.46
02-09-2020 18:00,02-09-2020 19:00,28.63,82.66
02-09-2020 19:00,02-09-2020 20:00,28.2,85.67
02-09-2020 20:00,02-09-2020 21:00,27.93,87.42
02-09-2020 21:00,02-09-2020 22:00,27.77,87.92
02-09-2020 22:00,02-09-2020 23:00,27.5,89.19
02-09-2020 23:00,03-09-2020 00:00,27.14,91.19
03-09-2020 00:00,03-09-2020 01:00,26.92,91.86
03-09-2020 01:00,03-09-2020 02:00,26.67,92.94
03-09-2020 02:00,03-09-2020 03:00,26.52,93.22
03-09-2020 03:00,03-09-2020 04:00,26.56,92.59
03-09-2020 04:00,03-09-2020 05:00,26.39,92.56
03-09-2020 05:00,03-09-2020 06:00,26.35,92.81
03-09-2020 06:00,03-09-2020 07:00,26.25,93.66
03-09-2020 07:00,03-09-2020 08:00,27.25,90.25
03-09-2020 08:00,03-09-2020 09:00,28.8,84.57
03-09-2020 09:00,03-09-2020 10:00,,
03-09-2020 10:00,03-09-2020 11:00,,
03-09-2020 11:00,03-09-2020 12:00,,
03-09-2020 12:00,03-09-2020 13:00,34.24,66.87
03-09-2020 13:00,03-09-2020 14:00,34.14,66.63
03-09-2020 14:00,03-09-2020 15:00,34.43,65.3
03-09-2020 15:00,03-09-2020 16:00,32.55,68.48
03-09-2020 16:00,03-09-2020 17:00,30.62,77.21
03-09-2020 17:00,03-09-2020 18:00,29.95,79.27
03-09-2020 18:00,03-09-2020 19:00,29.23,83.5
03-09-2020 19:00,03-09-2020 20:00,28.77,85.41
03-09-2020 20:00,03-09-2020 21:00,28.13,86.91
03-09-2020 21:00,03-09-2020 22:00,27.27,85.06
03-09-2020 22:00,03-09-2020 23:00,27.27,83.23
03-09-2020 23:00,04-09-2020 00:00,27.25,82.54
04-09-2020 00:00,04-09-2020 01:00,27.07,83.15
04-09-2020 01:00,04-09-2020 02:00,26.81,84.74
04-09-2020 02:00,04-09-2020 03:00,26.75,85.33
04-09-2020 03:00,04-09-2020 04:00,26.67,85.4
04-09-2020 04:00,04-09-2020 05:00,26.46,87.05
04-09-2020 05:00,04-09-2020 06:00,26.22,89.67
04-09-2020 06:00,04-09-2020 07:00,26.52,90.41
04-09-2020 07:00,04-09-2020 08:00,27.66,86.37
04-09-2020 08:00,04-09-2020 09:00,28.75,82.9
04-09-2020 09:00,04-09-2020 10:00,32.1,71.7
04-09-2020 10:00,04-09-2020 11:00,33.35,64.44
04-09-2020 11:00,04-09-2020 12:00,34.23,61.17
04-09-2020 12:00,04-09-2020 13:00,34.8,65.46
04-09-2020 13:00,04-09-2020 14:00,34.87,64.86
04-09-2020 14:00,04-09-2020 15:00,35.86,61.39
04-09-2020 15:00,04-09-2020 16:00,35.5,60.53
04-09-2020 16:00,04-09-2020 17:00,32.68,68.67
04-09-2020 17:00,04-09-2020 18:00,31.63,75.64
04-09-2020 18:00,04-09-2020 19:00,30.88,78.99
04-09-2020 19:00,04-09-2020 20:00,30.17,83.26
04-09-2020 20:00,04-09-2020 21:00,29.82,85.78
04-09-2020 21:00,04-09-2020 22:00,29.45,87.91
04-09-2020 22:00,04-09-2020 23:00,29.28,86.56
04-09-2020 23:00,05-09-2020 00:00,28.74,86.31
05-09-2020 00:00,05-09-2020 01:00,28.74,86.12
05-09-2020 01:00,05-09-2020 02:00,28.61,87.22
05-09-2020 02:00,05-09-2020 03:00,28.02,89.16
05-09-2020 03:00,05-09-2020 04:00,25.35,98.86
05-09-2020 04:00,05-09-2020 05:00,25.46,99.19
05-09-2020 05:00,05-09-2020 06:00,25.62,99.26
05-09-2020 06:00,05-09-2020 07:00,25.4,99.16
05-09-2020 07:00,05-09-2020 08:00,26.09,98.27
05-09-2020 08:00,05-09-2020 09:00,28.43,91.34
05-09-2020 09:00,05-09-2020 10:00,30.83,80.66
05-09-2020 10:00,05-09-2020 11:00,33.31,70.92
05-09-2020 11:00,05-09-2020 12:00,34.84,65.04
05-09-2020 12:00,05-09-2020 13:00,35.07,64.7
05-09-2020 13:00,05-09-2020 14:00,35.4,64.53
05-09-2020 14:00,05-09-2020 15:00,35.59,63.4
05-09-2020 15:00,05-09-2020 16:00,35.45,63.64
05-09-2020 16:00,05-09-2020 17:00,34.08,69.67
05-09-2020 17:00,05-09-2020 18:00,32.91,74.58
05-09-2020 18:00,05-09-2020 19:00,31.57,79.17
05-09-2020 19:00,05-09-2020 20:00,30.79,82.67
05-09-2020 20:00,05-09-2020 21:00,30.44,84.19
05-09-2020 21:00,05-09-2020 22:00,30.26,84.87
05-09-2020 22:00,05-09-2020 23:00,29.91,84.92
05-09-2020 23:00,06-09-2020 00:00,29.77,85.64
06-09-2020 00:00,06-09-2020 01:00,29.66,88.1
06-09-2020 01:00,06-09-2020 02:00,29.32,88.78
06-09-2020 02:00,06-09-2020 03:00,29.08,88.74
06-09-2020 03:00,06-09-2020 04:00,29.05,90.47
06-09-2020 04:00,06-09-2020 05:00,28.93,91.05
06-09-2020 05:00,06-09-2020 06:00,28.78,90.72
06-09-2020 06:00,06-09-2020 07:00,28.83,91.52
06-09-2020 07:00,06-09-2020 08:00,29.23,91.02
06-09-2020 08:00,06-09-2020 09:00,30.39,86.61
06-09-2020 09:00,06-09-2020 10:00,33.1,76.71
06-09-2020 10:00,06-09-2020 11:00,34.68,69.88
06-09-2020 11:00,06-09-2020 12:00,33.66,74.58
06-09-2020 12:00,06-09-2020 13:00,31.19,82.2
06-09-2020 13:00,06-09-2020 14:00,31.84,81.8
06-09-2020 14:00,06-09-2020 15:00,34.15,71.99
06-09-2020 15:00,06-09-2020 16:00,32.32,77
06-09-2020 16:00,06-09-2020 17:00,30.8,84.09
06-09-2020 17:00,06-09-2020 18:00,30.66,85.07
06-09-2020 18:00,06-09-2020 19:00,30.48,86.45
06-09-2020 19:00,06-09-2020 20:00,29.95,87.29
06-09-2020 20:00,06-09-2020 21:00,29.27,83.73
06-09-2020 21:00,06-09-2020 22:00,28.84,81.89
06-09-2020 22:00,06-09-2020 23:00,28.55,79.95
06-09-2020 23:00,07-09-2020 00:00,28.84,78.69
07-09-2020 00:00,07-09-2020 01:00,28.81,79.45
07-09-2020 01:00,07-09-2020 02:00,28.57,81.91
07-09-2020 02:00,07-09-2020 03:00,28.28,82.87
07-09-2020 03:00,07-09-2020 04:00,28.18,84.9
07-09-2020 04:00,07-09-2020 05:00,25.98,91.39
07-09-2020 05:00,07-09-2020 06:00,26.2,90.75
07-09-2020 06:00,07-09-2020 07:00,25.66,95.65
07-09-2020 07:00,07-09-2020 08:00,25.27,98.5
07-09-2020 08:00,07-09-2020 09:00,25.82,98.97
07-09-2020 09:00,07-09-2020 10:00,27.35,92.63
07-09-2020 10:00,07-09-2020 11:00,30.43,81.19
07-09-2020 11:00,07-09-2020 12:00,30.63,78.59
07-09-2020 12:00,07-09-2020 13:00,31.83,73.53
07-09-2020 13:00,07-09-2020 14:00,33.03,69.04
07-09-2020 14:00,07-09-2020 15:00,33.54,67.21
07-09-2020 15:00,07-09-2020 16:00,32.11,71.39
07-09-2020 16:00,07-09-2020 17:00,31.4,73.21
07-09-2020 17:00,07-09-2020 18:00,29.84,82.05
07-09-2020 18:00,07-09-2020 19:00,29.28,84.74
07-09-2020 19:00,07-09-2020 20:00,29.1,86.52
07-09-2020 20:00,07-09-2020 21:00,29.07,86.36
07-09-2020 21:00,07-09-2020 22:00,27.88,90.12
07-09-2020 22:00,07-09-2020 23:00,27.73,89.62
07-09-2020 23:00,08-09-2020 00:00,27.12,88.89
08-09-2020 00:00,08-09-2020 01:00,27.34,87.82
08-09-2020 01:00,08-09-2020 02:00,27.27,88.62
08-09-2020 02:00,08-09-2020 03:00,27.29,89.66
08-09-2020 03:00,08-09-2020 04:00,27.22,89.82
08-09-2020 04:00,08-09-2020 05:00,27.24,89.71
08-09-2020 05:00,08-09-2020 06:00,27.05,90.9
08-09-2020 06:00,08-09-2020 07:00,27.09,90.24
08-09-2020 07:00,08-09-2020 08:00,28.11,87.34
08-09-2020 08:00,08-09-2020 09:00,30.55,79.33
08-09-2020 09:00,08-09-2020 10:00,31.14,75.94
08-09-2020 10:00,08-09-2020 11:00,30.57,77.25
08-09-2020 11:00,08-09-2020 12:00,32.8,70.44
08-09-2020 12:00,08-09-2020 13:00,33.45,64.94
08-09-2020 13:00,08-09-2020 14:00,33.96,63.41
08-09-2020 14:00,08-09-2020 15:00,33.87,64.7
08-09-2020 15:00,08-09-2020 16:00,34.02,62.38
08-09-2020 16:00,08-09-2020 17:00,33.62,64.94
08-09-2020 17:00,08-09-2020 18:00,32.67,66.95
