From Date,To Date,AT,RH
01-12-2019 10:00,01-12-2019 11:00,28.84,64.18
01-12-2019 11:00,01-12-2019 12:00,29.83,57.36
01-12-2019 12:00,01-12-2019 13:00,31.29,52.23
01-12-2019 13:00,01-12-2019 14:00,32.65,46.99
01-12-2019 14:00,01-12-2019 15:00,32.3,52.82
01-12-2019 15:00,01-12-2019 16:00,31.18,56.64
01-12-2019 16:00,01-12-2019 17:00,29.91,60.79
01-12-2019 17:00,01-12-2019 18:00,28.91,65.88
01-12-2019 18:00,01-12-2019 19:00,28.26,67.06
01-12-2019 19:00,01-12-2019 20:00,27.61,70.8
01-12-2019 20:00,01-12-2019 21:00,27.19,75.28
01-12-2019 21:00,01-12-2019 22:00,26.95,76.85
01-12-2019 22:00,01-12-2019 23:00,26.95,73.81
01-12-2019 23:00,02-12-2019 00:00,26.52,73.88
02-12-2019 00:00,02-12-2019 01:00,25.76,77.9
02-12-2019 01:00,02-12-2019 02:00,26.04,74.59
02-12-2019 02:00,02-12-2019 03:00,25,80.91
02-12-2019 03:00,02-12-2019 04:00,24.63,81.28
02-12-2019 04:00,02-12-2019 05:00,24.89,77.25
02-12-2019 05:00,02-12-2019 06:00,24.89,76
02-12-2019 06:00,02-12-2019 07:00,24.39,77.99
02-12-2019 07:00,02-12-2019 08:00,24.58,76.55
02-12-2019 08:00,02-12-2019 09:00,26.04,69.12
02-12-2019 09:00,02-12-2019 10:00,27.76,62.47
02-12-2019 10:00,02-12-2019 11:00,29.04,57.57
02-12-2019 11:00,02-12-2019 12:00,30.63,53.6
02-12-2019 12:00,02-12-2019 13:00,31.88,48.84
02-12-2019 13:00,02-12-2019 14:00,32.98,45.79
02-12-2019 14:00,02-12-2019 15:00,32.98,46.97
02-12-2019 15:00,02-12-2019 16:00,32.4,53.5
02-12-2019 16:00,02-12-2019 17:00,31.05,59.52
02-12-2019 17:00,02-12-2019 18:00,28.84,71.25
02-12-2019 18:00,02-12-2019 19:00,27.84,74.89
02-12-2019 19:00,02-12-2019 20:00,27.42,76.89
02-12-2019 20:00,02-12-2019 21:00,27.08,79.57
02-12-2019 21:00,02-12-2019 22:00,26.71,81.77
02-12-2019 22:00,02-12-2019 23:00,26.72,80
02-12-2019 23:00,03-12-2019 00:00,26.38,81.44
03-12-2019 00:00,03-12-2019 01:00,26.55,75.19
03-12-2019 01:00,03-12-2019 02:00,25.89,75.44
03-12-2019 02:00,03-12-2019 03:00,25.8,75.2
03-12-2019 03:00,03-12-2019 04:00,25.16,76.54
03-12-2019 04:00,03-12-2019 05:00,24.7,76.44
03-12-2019 05:00,03-12-2019 06:00,24.33,77.71
03-12-2019 06:00,03-12-2019 07:00,24.21,77.84
03-12-2019 07:00,03-12-2019 08:00,24.61,75.75
03-12-2019 08:00,03-12-2019 09:00,26.39,67.8
03-12-2019 09:00,03-12-2019 10:00,27.82,61.89
03-12-2019 10:00,03-12-2019 11:00,29.16,56.96
03-12-2019 11:00,03-12-2019 12:00,29.72,54.79
03-12-2019 12:00,03-12-2019 13:00,30.81,50.09
03-12-2019 13:00,03-12-2019 14:00,31.34,48.63
03-12-2019 14:00,03-12-2019 15:00,31.53,47.79
03-12-2019 15:00,03-12-2019 16:00,31.77,46.48
03-12-2019 16:00,03-12-2019 17:00,31.09,50.49
03-12-2019 17:00,03-12-2019 18:00,28.88,64.62
03-12-2019 18:00,03-12-2019 19:00,27.73,68.27
03-12-2019 19:00,03-12-2019 20:00,27.48,68.96
03-12-2019 20:00,03-12-2019 21:00,27.42,68.81
03-12-2019 21:00,03-12-2019 22:00,27.24,70.32
03-12-2019 22:00,03-12-2019 23:00,26.77,75.28
03-12-2019 23:00,04-12-2019 00:00,26.41,75.8
04-12-2019 00:00,04-12-2019 01:00,26.28,75.73
04-12-2019 01:00,04-12-2019 02:00,26.27,72.64
04-12-2019 02:00,04-12-2019 03:00,26,70.27
04-12-2019 03:00,04-12-2019 04:00,25.51,69.32
04-12-2019 04:00,04-12-2019 05:00,25.26,69.31
04-12-2019 05:00,04-12-2019 06:00,25.17,68.75
04-12-2019 06:00,04-12-2019 07:00,24.9,69.19
04-12-2019 07:00,04-12-2019 08:00,25.21,68.28
04-12-2019 08:00,04-12-2019 09:00,25.96,65.67
04-12-2019 09:00,04-12-2019 10:00,27.55,59.94
04-12-2019 10:00,04-12-2019 11:00,28.56,57.02
04-12-2019 11:00,04-12-2019 12:00,29.96,53.22
04-12-2019 12:00,04-12-2019 13:00,30.99,49.57
04-12-2019 13:00,04-12-2019 14:00,32.36,44.41
04-12-2019 14:00,04-12-2019 15:00,32.33,45.33
04-12-2019 15:00,04-12-2019 16:00,31.87,47.03
04-12-2019 16:00,04-12-2019 17:00,30.26,56.96
04-12-2019 17:00,04-12-2019 18:00,28.78,64.82
04-12-2019 18:00,04-12-2019 19:00,28.07,71.3
04-12-2019 19:00,04-12-2019 20:00,27.68,75.12
04-12-2019 20:00,04-12-2019 21:00,27.45,76.12
04-12-2019 21:00,04-12-2019 22:00,27.29,79.46
04-12-2019 22:00,04-12-2019 23:00,27.13,81.68
04-12-2019 23:00,05-12-2019 00:00,27.09,83.36
05-12-2019 00:00,05-12-2019 01:00,26.95,84.11
05-12-2019 01:00,05-12-2019 02:00,26.88,84.13
05-12-2019 02:00,05-12-2019 03:00,26.77,81.95
05-12-2019 03:00,05-12-2019 04:00,26.49,83.44
05-12-2019 04:00,05-12-2019 05:00,25.94,85.52
05-12-2019 05:00,05-12-2019 06:00,25.8,85.21
05-12-2019 06:00,05-12-2019 07:00,25.26,88.42
05-12-2019 07:00,05-12-2019 08:00,25.01,90.44
05-12-2019 08:00,05-12-2019 09:00,25.28,90.27
05-12-2019 09:00,05-12-2019 10:00,25.66,86.17
05-12-2019 10:00,05-12-2019 11:00,26.84,78.21
05-12-2019 11:00,05-12-2019 12:00,28.18,66.09
05-12-2019 12:00,05-12-2019 13:00,28.84,60.71
05-12-2019 13:00,05-12-2019 14:00,29.42,57.43
05-12-2019 14:00,05-12-2019 15:00,30.62,52.77
05-12-2019 15:00,05-12-2019 16:00,30.5,52.42
05-12-2019 16:00,05-12-2019 17:00,29.9,56.56
05-12-2019 17:00,05-12-2019 18:00,28.84,62.92
05-12-2019 18:00,05-12-2019 19:00,28,65.78
05-12-2019 19:00,05-12-2019 20:00,27.41,67.77
05-12-2019 20:00,05-12-2019 21:00,26.94,68.34
05-12-2019 21:00,05-12-2019 22:00,26.51,71.16
05-12-2019 22:00,05-12-2019 23:00,26.31,74.28
05-12-2019 23:00,06-12-2019 00:00,26.45,72.41
06-12-2019 00:00,06-12-2019 01:00,26.73,69.75
06-12-2019 01:00,06-12-2019 02:00,26.79,67.76
06-12-2019 02:00,06-12-2019 03:00,26.16,71.57
06-12-2019 03:00,06-12-2019 04:00,25.57,73.08
06-12-2019 04:00,06-12-2019 05:00,25.36,71.31
06-12-2019 05:00,06-12-2019 06:00,25.12,71.11
06-12-2019 06:00,06-12-2019 07:00,25.4,66.58
06-12-2019 07:00,06-12-2019 08:00,25.23,67.21
06-12-2019 08:00,06-12-2019 09:00,26.13,61.93
06-12-2019 09:00,06-12-2019 10:00,27.03,58
06-12-2019 10:00,06-12-2019 11:00,28.01,54.95
06-12-2019 11:00,06-12-2019 12:00,29.49,47.71
06-12-2019 12:00,06-12-2019 13:00,30.53,43.61
06-12-2019 13:00,06-12-2019 14:00,31.21,42.02
06-12-2019 14:00,06-12-2019 15:00,31.65,41.58
06-12-2019 15:00,06-12-2019 16:00,31.43,42.18
06-12-2019 16:00,06-12-2019 17:00,31.05,43.36
06-12-2019 17:00,06-12-2019 18:00,29.18,57.1
06-12-2019 18:00,06-12-2019 19:00,27.87,64.95
06-12-2019 19:00,06-12-2019 20:00,27.8,61.17
06-12-2019 20:00,06-12-2019 21:00,27.31,56.86
06-12-2019 21:00,06-12-2019 22:00,26.68,55.47
06-12-2019 22:00,06-12-2019 23:00,25.99,58.11
06-12-2019 23:00,07-12-2019 00:00,25.18,61.07
07-12-2019 00:00,07-12-2019 01:00,24.65,61.94
07-12-2019 01:00,07-12-2019 02:00,24.69,57.68
07-12-2019 02:00,07-12-2019 03:00,24.54,57
07-12-2019 03:00,07-12-2019 04:00,24.03,59.42
07-12-2019 04:00,07-12-2019 05:00,23.96,60.1
07-12-2019 05:00,07-12-2019 06:00,23.63,61.44
07-12-2019 06:00,07-12-2019 07:00,23.52,61.8
07-12-2019 07:00,07-12-2019 08:00,23.71,60.96
07-12-2019 08:00,07-12-2019 09:00,24.61,58.99
07-12-2019 09:00,07-12-2019 10:00,25.79,54.56
07-12-2019 10:00,07-12-2019 11:00,27.43,49.64
07-12-2019 11:00,07-12-2019 12:00,28.92,44.41
07-12-2019 12:00,07-12-2019 13:00,30.15,41.34
07-12-2019 13:00,07-12-2019 14:00,30.86,38.69
07-12-2019 14:00,07-12-2019 15:00,31.43,36.72
07-12-2019 15:00,07-12-2019 16:00,31.39,37.02
07-12-2019 16:00,07-12-2019 17:00,30.74,39.46
07-12-2019 17:00,07-12-2019 18:00,28.5,54.32
07-12-2019 18:00,07-12-2019 19:00,26.95,62.89
07-12-2019 19:00,07-12-2019 20:00,26.33,65.05
07-12-2019 20:00,07-12-2019 21:00,26.13,64.65
07-12-2019 21:00,07-12-2019 22:00,25.77,65.74
07-12-2019 22:00,07-12-2019 23:00,25.42,66.71
07-12-2019 23:00,08-12-2019 00:00,25.46,63.1
08-12-2019 00:00,08-12-2019 01:00,25.49,59.67
08-12-2019 01:00,08-12-2019 02:00,25.39,57.54
08-12-2019 02:00,08-12-2019 03:00,24.57,59.59
08-12-2019 03:00,08-12-2019 04:00,23.99,60.87
08-12-2019 04:00,08-12-2019 05:00,23.69,60.5
08-12-2019 05:00,08-12-2019 06:00,23.43,61.22
08-12-2019 06:00,08-12-2019 07:00,23.26,62.2
08-12-2019 07:00,08-12-2019 08:00,23.36,62.45
08-12-2019 08:00,08-12-2019 09:00,24.09,61.15
08-12-2019 09:00,08-12-2019 10:00,25.68,56.64
08-12-2019 10:00,08-12-2019 11:00,27.15,53.09
08-12-2019 11:00,08-12-2019 12:00,28.38,50.7
08-12-2019 12:00,08-12-2019 13:00,30.05,46.62
08-12-2019 13:00,08-12-2019 14:00,31.61,42.76
08-12-2019 14:00,08-12-2019 15:00,31.35,45.85
08-12-2019 15:00,08-12-2019 16:00,30.01,50.48
08-12-2019 16:00,08-12-2019 17:00,29.51,47.64
08-12-2019 17:00,08-12-2019 18:00,28.25,53.98
08-12-2019 18:00,08-12-2019 19:00,26.86,65.28
08-12-2019 19:00,08-12-2019 20:00,26.2,68.88
08-12-2019 20:00,08-12-2019 21:00,25.94,70.92
08-12-2019 21:00,08-12-2019 22:00,25.58,73.15
08-12-2019 22:00,08-12-2019 23:00,25.32,70.8
08-12-2019 23:00,09-12-2019 00:00,25.14,71.57
09-12-2019 00:00,09-12-2019 01:00,24.73,72.42
09-12-2019 01:00,09-12-2019 02:00,24.24,72.6
09-12-2019 02:00,09-12-2019 03:00,24.29,67.54
09-12-2019 03:00,09-12-2019 04:00,23.93,68.22
09-12-2019 04:00,09-12-2019 05:00,23.54,70.73
09-12-2019 05:00,09-12-2019 06:00,23.33,72.34
09-12-2019 06:00,09-12-2019 07:00,23.29,72.62
09-12-2019 07:00,09-12-2019 08:00,23.66,71.23
09-12-2019 08:00,09-12-2019 09:00,25.11,64.6
09-12-2019 09:00,09-12-2019 10:00,26.65,60.13
09-12-2019 10:00,09-12-2019 11:00,28.62,55.55
09-12-2019 11:00,09-12-2019 12:00,29.81,52.63
09-12-2019 12:00,09-12-2019 13:00,30.4,51.78
09-12-2019 13:00,09-12-2019 14:00,32.45,47.13
09-12-2019 14:00,09-12-2019 15:00,31.86,51.77
09-12-2019 15:00,09-12-2019 16:00,31.09,54.08
09-12-2019 16:00,09-12-2019 17:00,30.07,56.12
09-12-2019 17:00,09-12-2019 18:00,28.31,62.06
09-12-2019 18:00,09-12-2019 19:00,27.41,67.43
09-12-2019 19:00,09-12-2019 20:00,27.12,70.6
09-12-2019 20:00,09-12-2019 21:00,26.64,73.79
09-12-2019 21:00,09-12-2019 22:00,26.11,76.03
09-12-2019 22:00,09-12-2019 23:00,25.91,74.5
09-12-2019 23:00,10-12-2019 00:00,25.4,75.41
10-12-2019 00:00,10-12-2019 01:00,25.34,73.72
10-12-2019 01:00,10-12-2019 02:00,24.66,77.16
10-12-2019 02:00,10-12-2019 03:00,24.92,76.45
10-12-2019 03:00,10-12-2019 04:00,24.35,80.48
10-12-2019 04:00,10-12-2019 05:00,24.08,79.35
10-12-2019 05:00,10-12-2019 06:00,23.68,80.21
10-12-2019 06:00,10-12-2019 07:00,23.5,79.95
10-12-2019 07:00,10-12-2019 08:00,23.78,78.77
10-12-2019 08:00,10-12-2019 09:00,25.2,73.55
10-12-2019 09:00,10-12-2019 10:00,27,67.47
10-12-2019 10:00,10-12-2019 11:00,28.85,58.81
10-12-2019 11:00,10-12-2019 12:00,30.5,53.17
10-12-2019 12:00,10-12-2019 13:00,31.93,48.18
10-12-2019 13:00,10-12-2019 14:00,32.45,47.73
10-12-2019 14:00,10-12-2019 15:00,31.08,53.94
10-12-2019 15:00,10-12-2019 16:00,30.51,54.84
10-12-2019 16:00,10-12-2019 17:00,29.8,55.12
10-12-2019 17:00,10-12-2019 18:00,28.54,58.85
10-12-2019 18:00,10-12-2019 19:00,27.37,66.58
10-12-2019 19:00,10-12-2019 20:00,26.91,69.03
10-12-2019 20:00,10-12-2019 21:00,26.55,73.16
10-12-2019 21:00,10-12-2019 22:00,26.15,74.54
10-12-2019 22:00,10-12-2019 23:00,25.91,74.84
10-12-2019 23:00,11-12-2019 00:00,25.68,73.97
11-12-2019 00:00,11-12-2019 01:00,25.32,74.78
11-12-2019 01:00,11-12-2019 02:00,24.93,75.48
11-12-2019 02:00,11-12-2019 03:00,24.27,78.56
11-12-2019 03:00,11-12-2019 04:00,24.11,79.29
11-12-2019 04:00,11-12-2019 05:00,23.89,80.46
11-12-2019 05:00,11-12-2019 06:00,23.66,81.8
11-12-2019 06:00,11-12-2019 07:00,23.38,80.8
11-12-2019 07:00,11-12-2019 08:00,23.52,79.73
11-12-2019 08:00,11-12-2019 09:00,25.15,75.17
11-12-2019 09:00,11-12-2019 10:00,27.39,68.9
11-12-2019 10:00,11-12-2019 11:00,30.44,58.1
11-12-2019 11:00,11-12-2019 12:00,31.14,54.61
11-12-2019 12:00,11-12-2019 13:00,29.77,60.49
11-12-2019 13:00,11-12-2019 14:00,30.03,58.95
11-12-2019 14:00,11-12-2019 15:00,30.6,57.94
11-12-2019 15:00,11-12-2019 16:00,30.46,58.98
11-12-2019 16:00,11-12-2019 17:00,29.74,59.77
11-12-2019 17:00,11-12-2019 18:00,28.43,60.52
11-12-2019 18:00,11-12-2019 19:00,27.23,66.54
11-12-2019 19:00,11-12-2019 20:00,26.52,73.02
11-12-2019 20:00,11-12-2019 21:00,26.08,74.47
11-12-2019 21:00,11-12-2019 22:00,25.74,70.83
11-12-2019 22:00,11-12-2019 23:00,25.34,73.33
11-12-2019 23:00,12-12-2019 00:00,24.91,71.46
12-12-2019 00:00,12-12-2019 01:00,24.39,75.08
12-12-2019 01:00,12-12-2019 02:00,24.14,77.02
12-12-2019 02:00,12-12-2019 03:00,23.68,78.84
12-12-2019 03:00,12-12-2019 04:00,23.53,79.37
12-12-2019 04:00,12-12-2019 05:00,23.39,81.26
12-12-2019 05:00,12-12-2019 06:00,23.03,82.97
12-12-2019 06:00,12-12-2019 07:00,23.33,78.76
12-12-2019 07:00,12-12-2019 08:00,23.54,74.87
12-12-2019 08:00,12-12-2019 09:00,24.31,76.36
12-12-2019 09:00,12-12-2019 10:00,26.26,67.11
12-12-2019 10:00,12-12-2019 11:00,28.62,57.41
12-12-2019 11:00,12-12-2019 12:00,30.24,52.5
12-12-2019 12:00,12-12-2019 13:00,29.97,54.39
12-12-2019 13:00,12-12-2019 14:00,29.82,53.52
12-12-2019 14:00,12-12-2019 15:00,29.65,53.49
12-12-2019 15:00,12-12-2019 16:00,29.05,55.8
12-12-2019 16:00,12-12-2019 17:00,28.43,57.3
12-12-2019 17:00,12-12-2019 18:00,26.88,62.35
12-12-2019 18:00,12-12-2019 19:00,25.74,67.26
12-12-2019 19:00,12-12-2019 20:00,25.27,69.6
12-12-2019 20:00,12-12-2019 21:00,25.09,71.32
12-12-2019 21:00,12-12-2019 22:00,24.96,73.1
12-12-2019 22:00,12-12-2019 23:00,24.73,74.38
12-12-2019 23:00,13-12-2019 00:00,24.39,75.81
13-12-2019 00:00,13-12-2019 01:00,24.05,76.12
13-12-2019 01:00,13-12-2019 02:00,23.33,78.07
13-12-2019 02:00,13-12-2019 03:00,23.21,78.2
13-12-2019 03:00,13-12-2019 04:00,22.8,80.66
13-12-2019 04:00,13-12-2019 05:00,22.6,76.61
13-12-2019 05:00,13-12-2019 06:00,22.42,73.73
13-12-2019 06:00,13-12-2019 07:00,21.77,76.54
13-12-2019 07:00,13-12-2019 08:00,21.72,73.87
13-12-2019 08:00,13-12-2019 09:00,23.38,67.99
13-12-2019 09:00,13-12-2019 10:00,25.3,62.32
13-12-2019 10:00,13-12-2019 11:00,26.23,62.7
13-12-2019 11:00,13-12-2019 12:00,27.06,60.97
13-12-2019 12:00,13-12-2019 13:00,28.28,54.09
13-12-2019 13:00,13-12-2019 14:00,28.75,55.71
13-12-2019 14:00,13-12-2019 15:00,29.05,53.87
13-12-2019 15:00,13-12-2019 16:00,28.33,57.83
13-12-2019 16:00,13-12-2019 17:00,27.1,62.05
13-12-2019 17:00,13-12-2019 18:00,26.09,64.94
13-12-2019 18:00,13-12-2019 19:00,25.09,70.64
13-12-2019 19:00,13-12-2019 20:00,24.48,76.04
13-12-2019 20:00,13-12-2019 21:00,23.96,78.53
13-12-2019 21:00,13-12-2019 22:00,23.61,76.66
13-12-2019 22:00,13-12-2019 23:00,23.06,74.4
13-12-2019 23:00,14-12-2019 00:00,22.81,72.59
14-12-2019 00:00,14-12-2019 01:00,22.57,71.14
14-12-2019 01:00,14-12-2019 02:00,22.15,72.27
14-12-2019 02:00,14-12-2019 03:00,22.01,71.96
14-12-2019 03:00,14-12-2019 04:00,21.22,76.02
14-12-2019 04:00,14-12-2019 05:00,20.48,79.98
14-12-2019 05:00,14-12-2019 06:00,20.2,80.78
14-12-2019 06:00,14-12-2019 07:00,20.33,79.73
14-12-2019 07:00,14-12-2019 08:00,20.48,81.95
14-12-2019 08:00,14-12-2019 09:00,22,75.8
14-12-2019 09:00,14-12-2019 10:00,24.25,66.52
14-12-2019 10:00,14-12-2019 11:00,24.99,63.84
14-12-2019 11:00,14-12-2019 12:00,27.71,54.24
14-12-2019 12:00,14-12-2019 13:00,29.83,46.58
14-12-2019 13:00,14-12-2019 14:00,29.2,52.87
14-12-2019 14:00,14-12-2019 15:00,29.22,52.82
14-12-2019 15:00,14-12-2019 16:00,28.54,55.16
14-12-2019 16:00,14-12-2019 17:00,27.53,58.15
14-12-2019 17:00,14-12-2019 18:00,26.5,59.92
14-12-2019 18:00,14-12-2019 19:00,25.07,66.71
14-12-2019 19:00,14-12-2019 20:00,24.47,68.85
14-12-2019 20:00,14-12-2019 21:00,23.88,70.42
14-12-2019 21:00,14-12-2019 22:00,23.19,72.08
14-12-2019 22:00,14-12-2019 23:00,22.61,73.1
14-12-2019 23:00,15-12-2019 00:00,22.11,74.48
15-12-2019 00:00,15-12-2019 01:00,21.73,76.31
15-12-2019 01:00,15-12-2019 02:00,21.09,79.59
15-12-2019 02:00,15-12-2019 03:00,21.34,77.11
15-12-2019 03:00,15-12-2019 04:00,20.96,78.52
15-12-2019 04:00,15-12-2019 05:00,20.57,79.08
15-12-2019 05:00,15-12-2019 06:00,20.29,77.06
15-12-2019 06:00,15-12-2019 07:00,20.06,76.92
15-12-2019 07:00,15-12-2019 08:00,20.33,70.32
15-12-2019 08:00,15-12-2019 09:00,22.2,64.73
15-12-2019 09:00,15-12-2019 10:00,24.42,59.52
15-12-2019 10:00,15-12-2019 11:00,25.48,58.36
15-12-2019 11:00,15-12-2019 12:00,27.45,54.92
15-12-2019 12:00,15-12-2019 13:00,29.36,51.17
15-12-2019 13:00,15-12-2019 14:00,29.29,56.36
15-12-2019 14:00,15-12-2019 15:00,29.73,56.3
15-12-2019 15:00,15-12-2019 16:00,29.18,58.4
15-12-2019 16:00,15-12-2019 17:00,27.81,62.35
15-12-2019 17:00,15-12-2019 18:00,26.39,67.69
15-12-2019 18:00,15-12-2019 19:00,25.41,70.1
15-12-2019 19:00,15-12-2019 20:00,24.9,71.56
15-12-2019 20:00,15-12-2019 21:00,24.36,74.95
15-12-2019 21:00,15-12-2019 22:00,23.68,77.38
15-12-2019 22:00,15-12-2019 23:00,23.61,78.23
15-12-2019 23:00,16-12-2019 00:00,22.9,80.53
16-12-2019 00:00,16-12-2019 01:00,22.6,82.02
16-12-2019 01:00,16-12-2019 02:00,22.16,81.51
16-12-2019 02:00,16-12-2019 03:00,22.05,82.55
16-12-2019 03:00,16-12-2019 04:00,21.76,84.3
16-12-2019 04:00,16-12-2019 05:00,21.46,84.94
16-12-2019 05:00,16-12-2019 06:00,21.13,83.22
16-12-2019 06:00,16-12-2019 07:00,21.11,81.89
16-12-2019 07:00,16-12-2019 08:00,21.81,78.48
16-12-2019 08:00,16-12-2019 09:00,22.76,74.52
16-12-2019 09:00,16-12-2019 10:00,24.09,70.05
16-12-2019 10:00,16-12-2019 11:00,26,63.72
16-12-2019 11:00,16-12-2019 12:00,28.3,55.78
16-12-2019 12:00,16-12-2019 13:00,29.63,51.85
16-12-2019 13:00,16-12-2019 14:00,31.07,50.31
16-12-2019 14:00,16-12-2019 15:00,29.7,58.7
16-12-2019 15:00,16-12-2019 16:00,29.18,60.35
16-12-2019 16:00,16-12-2019 17:00,27.68,64.68
16-12-2019 17:00,16-12-2019 18:00,26.25,69.36
16-12-2019 18:00,16-12-2019 19:00,25.43,71.03
16-12-2019 19:00,16-12-2019 20:00,24.83,74.69
16-12-2019 20:00,16-12-2019 21:00,24.42,76.26
16-12-2019 21:00,16-12-2019 22:00,24.03,77.59
16-12-2019 22:00,16-12-2019 23:00,23.76,78.56
16-12-2019 23:00,17-12-2019 00:00,23.38,80.2
17-12-2019 00:00,17-12-2019 01:00,23.13,81.38
17-12-2019 01:00,17-12-2019 02:00,22.73,82.3
17-12-2019 02:00,17-12-2019 03:00,22.89,78.89
17-12-2019 03:00,17-12-2019 04:00,23.12,76
17-12-2019 04:00,17-12-2019 05:00,23.01,75.62
17-12-2019 05:00,17-12-2019 06:00,22.72,76.28
17-12-2019 06:00,17-12-2019 07:00,22.71,75.69
17-12-2019 07:00,17-12-2019 08:00,22.81,75.22
17-12-2019 08:00,17-12-2019 09:00,23.59,72.83
17-12-2019 09:00,17-12-2019 10:00,24.71,69.48
17-12-2019 10:00,17-12-2019 11:00,26.35,63.59
17-12-2019 11:00,17-12-2019 12:00,27.95,57.48
17-12-2019 12:00,17-12-2019 13:00,29.22,51.68
17-12-2019 13:00,17-12-2019 14:00,30.3,47.77
17-12-2019 14:00,17-12-2019 15:00,31.46,43.91
17-12-2019 15:00,17-12-2019 16:00,30.62,49.19
17-12-2019 16:00,17-12-2019 17:00,29.31,59.52
17-12-2019 17:00,17-12-2019 18:00,27.69,68.93
17-12-2019 18:00,17-12-2019 19:00,26.47,74.58
17-12-2019 19:00,17-12-2019 20:00,25.89,74.06
17-12-2019 20:00,17-12-2019 21:00,25.25,76.39
17-12-2019 21:00,17-12-2019 22:00,25.02,77.84
17-12-2019 22:00,17-12-2019 23:00,25.73,66.59
17-12-2019 23:00,18-12-2019 00:00,25.35,65.1
18-12-2019 00:00,18-12-2019 01:00,24.29,68.52
18-12-2019 01:00,18-12-2019 02:00,23.83,69.84
18-12-2019 02:00,18-12-2019 03:00,23.41,71.23
18-12-2019 03:00,18-12-2019 04:00,22.98,72.89
18-12-2019 04:00,18-12-2019 05:00,22.88,73.08
18-12-2019 05:00,18-12-2019 06:00,22.66,73.61
18-12-2019 06:00,18-12-2019 07:00,22.48,74.25
18-12-2019 07:00,18-12-2019 08:00,22.62,73.71
18-12-2019 08:00,18-12-2019 09:00,23.48,71.19
18-12-2019 09:00,18-12-2019 10:00,25.07,65.59
18-12-2019 10:00,18-12-2019 11:00,26.59,60.33
18-12-2019 11:00,18-12-2019 12:00,28.27,55.82
18-12-2019 12:00,18-12-2019 13:00,30.07,48.25
18-12-2019 13:00,18-12-2019 14:00,31.29,42.61
18-12-2019 14:00,18-12-2019 15:00,31.23,40.71
18-12-2019 15:00,18-12-2019 16:00,31.67,38.09
18-12-2019 16:00,18-12-2019 17:00,30.12,46.75
18-12-2019 17:00,18-12-2019 18:00,28.25,55.44
18-12-2019 18:00,18-12-2019 19:00,26.93,64.48
18-12-2019 19:00,18-12-2019 20:00,26.05,67.82
18-12-2019 20:00,18-12-2019 21:00,25.55,70.5
18-12-2019 21:00,18-12-2019 22:00,25.12,73.41
18-12-2019 22:00,18-12-2019 23:00,24.86,73.47
18-12-2019 23:00,19-12-2019 00:00,24.32,74.6
19-12-2019 00:00,19-12-2019 01:00,23.59,76.55
19-12-2019 01:00,19-12-2019 02:00,23.12,77.18
19-12-2019 02:00,19-12-2019 03:00,23.32,73.1
19-12-2019 03:00,19-12-2019 04:00,23.42,70.35
19-12-2019 04:00,19-12-2019 05:00,23.48,68.3
19-12-2019 05:00,19-12-2019 06:00,23.25,68.3
19-12-2019 06:00,19-12-2019 07:00,22.94,69.61
19-12-2019 07:00,19-12-2019 08:00,22.95,69.45
19-12-2019 08:00,19-12-2019 09:00,24.92,62.98
19-12-2019 09:00,19-12-2019 10:00,25.98,57.29
19-12-2019 10:00,19-12-2019 11:00,27.73,52.15
19-12-2019 11:00,19-12-2019 12:00,28.5,49.65
19-12-2019 12:00,19-12-2019 13:00,29.96,45.84
19-12-2019 13:00,19-12-2019 14:00,30.92,41.19
19-12-2019 14:00,19-12-2019 15:00,31.5,38.73
19-12-2019 15:00,19-12-2019 16:00,31.55,41.83
19-12-2019 16:00,19-12-2019 17:00,29.87,51.16
19-12-2019 17:00,19-12-2019 18:00,28.4,55.21
19-12-2019 18:00,19-12-2019 19:00,26.67,67.87
19-12-2019 19:00,19-12-2019 20:00,26.13,64.79
19-12-2019 20:00,19-12-2019 21:00,25.79,66.08
19-12-2019 21:00,19-12-2019 22:00,25.37,68.26
19-12-2019 22:00,19-12-2019 23:00,25.02,66.48
19-12-2019 23:00,20-12-2019 00:00,24.14,70.83
20-12-2019 00:00,20-12-2019 01:00,23.65,74.25
20-12-2019 01:00,20-12-2019 02:00,23.34,76.28
20-12-2019 02:00,20-12-2019 03:00,23.23,76.45
20-12-2019 03:00,20-12-2019 04:00,22.75,76.23
20-12-2019 04:00,20-12-2019 05:00,22.2,77.88
20-12-2019 05:00,20-12-2019 06:00,22.07,78.52
20-12-2019 06:00,20-12-2019 07:00,21.82,80.11
20-12-2019 07:00,20-12-2019 08:00,22.01,79.62
20-12-2019 08:00,20-12-2019 09:00,23.51,73.03
20-12-2019 09:00,20-12-2019 10:00,25.33,65.12
20-12-2019 10:00,20-12-2019 11:00,27.56,57.27
20-12-2019 11:00,20-12-2019 12:00,29.01,50.59
20-12-2019 12:00,20-12-2019 13:00,30.32,47.99
20-12-2019 13:00,20-12-2019 14:00,31.01,47.4
20-12-2019 14:00,20-12-2019 15:00,30.35,53.16
20-12-2019 15:00,20-12-2019 16:00,29.72,54.4
20-12-2019 16:00,20-12-2019 17:00,29.62,52.8
20-12-2019 17:00,20-12-2019 18:00,27.92,56.79
20-12-2019 18:00,20-12-2019 19:00,26.62,63.77
20-12-2019 19:00,20-12-2019 20:00,26.05,68.5
