From Date,Temp,RH,AT,HOUR,MONTH
2021-06-06 18:00:00,,48.327636363636366,,18,6
2021-06-06 19:00:00,,49.267037037037035,,19,6
2021-06-06 20:00:00,,48.812592592592594,,20,6
2021-06-06 21:00:00,,49.42907407407407,,21,6
2021-06-06 22:00:00,,51.73018867924528,,22,6
2021-06-06 23:00:00,,49.01981132075472,,23,6
2021-06-07 00:00:00,,51.74865384615384,,0,6
2021-06-07 01:00:00,,50.525000000000006,,1,6
2021-06-07 02:00:00,,51.193333333333335,,2,6
2021-06-07 03:00:00,,51.37627450980392,,3,6
2021-06-07 04:00:00,,50.873599999999996,,4,6
2021-06-07 05:00:00,,50.030204081632654,,5,6
2021-06-07 06:00:00,,49.580408163265304,,6,6
2021-06-07 07:00:00,,49.55448979591837,,7,6
2021-06-07 08:00:00,,49.40083333333333,,8,6
2021-06-07 09:00:00,,50.72083333333333,,9,6
2021-06-07 10:00:00,,52.31156862745098,,10,6
2021-06-07 11:00:00,,53.13716981132075,,11,6
2021-06-07 12:00:00,,51.629056603773584,,12,6
2021-06-07 13:00:00,,50.57833333333333,,13,6
2021-06-07 14:00:00,,51.21169811320755,,14,6
2021-06-07 15:00:00,,51.71509090909091,,15,6
2021-06-07 16:00:00,,48.92964285714286,,16,6
2021-06-07 17:00:00,,48.37490909090909,,17,6
2021-06-07 18:00:00,,48.327636363636366,,18,6
2021-06-07 19:00:00,,49.267037037037035,,19,6
2021-06-07 20:00:00,,48.812592592592594,,20,6
2021-06-07 21:00:00,,49.42907407407407,,21,6
2021-06-07 22:00:00,,51.73018867924528,,22,6
2021-06-07 23:00:00,,49.01981132075472,,23,6
2021-06-08 00:00:00,,51.74865384615384,,0,6
2021-06-08 01:00:00,,50.525000000000006,,1,6
2021-06-08 02:00:00,,51.193333333333335,,2,6
2021-06-08 03:00:00,,51.37627450980392,,3,6
2021-06-08 04:00:00,,50.873599999999996,,4,6
2021-06-08 05:00:00,,50.030204081632654,,5,6
2021-06-08 06:00:00,,49.580408163265304,,6,6
2021-06-08 07:00:00,,49.55448979591837,,7,6
2021-06-08 08:00:00,,49.40083333333333,,8,6
2021-06-08 09:00:00,,50.72083333333333,,9,6
2021-06-08 10:00:00,,52.31156862745098,,10,6
2021-06-08 11:00:00,,53.13716981132075,,11,6
2021-06-08 12:00:00,,51.629056603773584,,12,6
2021-06-08 13:00:00,,50.57833333333333,,13,6
2021-06-08 14:00:00,,51.21169811320755,,14,6
2021-06-08 15:00:00,,51.71509090909091,,15,6
2021-06-08 16:00:00,,48.92964285714286,,16,6
2021-06-08 17:00:00,,48.37490909090909,,17,6
2021-06-08 18:00:00,,48.327636363636366,,18,6
2021-06-08 19:00:00,,49.267037037037035,,19,6
2021-06-08 20:00:00,,48.812592592592594,,20,6
2021-06-08 21:00:00,,49.42907407407407,,21,6
2021-06-08 22:00:00,,51.73018867924528,,22,6
2021-06-08 23:00:00,,49.01981132075472,,23,6
2021-06-09 00:00:00,,51.74865384615384,,0,6
2021-06-09 01:00:00,,50.525000000000006,,1,6
2021-06-09 02:00:00,,51.193333333333335,,2,6
2021-06-09 03:00:00,,51.37627450980392,,3,6
2021-06-09 04:00:00,,50.873599999999996,,4,6
2021-06-09 05:00:00,,50.030204081632654,,5,6
2021-06-09 06:00:00,,49.580408163265304,,6,6
2021-06-09 07:00:00,,49.55448979591837,,7,6
2021-06-09 08:00:00,,49.40083333333333,,8,6
2021-06-09 09:00:00,,50.72083333333333,,9,6
2021-06-09 10:00:00,,52.31156862745098,,10,6
2021-06-09 11:00:00,,53.13716981132075,,11,6
2021-06-09 12:00:00,,51.629056603773584,,12,6
2021-06-09 13:00:00,,50.57833333333333,,13,6
2021-06-09 14:00:00,,51.21169811320755,,14,6
2021-06-09 15:00:00,,51.71509090909091,,15,6
2021-06-09 16:00:00,,48.92964285714286,,16,6
2021-06-09 17:00:00,,48.37490909090909,,17,6
2021-06-09 18:00:00,,48.327636363636366,,18,6
2021-06-09 19:00:00,,49.267037037037035,,19,6
2021-06-09 20:00:00,,48.812592592592594,,20,6
2021-06-09 21:00:00,,49.42907407407407,,21,6
2021-06-09 22:00:00,,51.73018867924528,,22,6
2021-06-09 23:00:00,,49.01981132075472,,23,6
2021-06-10 00:00:00,,51.74865384615384,,0,6
2021-06-10 01:00:00,,50.525000000000006,,1,6
2021-06-10 02:00:00,,51.193333333333335,,2,6
2021-06-10 03:00:00,,51.37627450980392,,3,6
2021-06-10 04:00:00,,50.873599999999996,,4,6
2021-06-10 05:00:00,,50.030204081632654,,5,6
2021-06-10 06:00:00,,49.580408163265304,,6,6
2021-06-10 07:00:00,,49.55448979591837,,7,6
2021-06-10 08:00:00,,49.40083333333333,,8,6
2021-06-10 09:00:00,,50.72083333333333,,9,6
2021-06-10 10:00:00,,52.31156862745098,,10,6
2021-06-10 11:00:00,,53.13716981132075,,11,6
2021-06-10 12:00:00,,51.629056603773584,,12,6
2021-06-10 13:00:00,,50.57833333333333,,13,6
2021-06-10 14:00:00,,51.21169811320755,,14,6
2021-06-10 15:00:00,,51.71509090909091,,15,6
2021-06-10 16:00:00,,48.92964285714286,,16,6
2021-06-10 17:00:00,,48.37490909090909,,17,6
2021-06-10 18:00:00,,48.327636363636366,,18,6
2021-06-10 19:00:00,,49.267037037037035,,19,6
2021-06-10 20:00:00,,48.812592592592594,,20,6
2021-06-10 21:00:00,,49.42907407407407,,21,6
2021-06-10 22:00:00,,51.73018867924528,,22,6
2021-06-10 23:00:00,,49.01981132075472,,23,6
2021-06-11 00:00:00,,51.74865384615384,,0,6
2021-06-11 01:00:00,,50.525000000000006,,1,6
2021-06-11 02:00:00,,51.193333333333335,,2,6
2021-06-11 03:00:00,,51.37627450980392,,3,6
2021-06-11 04:00:00,,50.873599999999996,,4,6
2021-06-11 05:00:00,,50.030204081632654,,5,6
2021-06-11 06:00:00,,49.580408163265304,,6,6
2021-06-11 07:00:00,,49.55448979591837,,7,6
2021-06-11 08:00:00,,49.40083333333333,,8,6
2021-06-11 09:00:00,,50.72083333333333,,9,6
2021-06-11 10:00:00,,52.31156862745098,,10,6
2021-06-11 11:00:00,,53.13716981132075,,11,6
2021-06-11 12:00:00,,51.629056603773584,,12,6
2021-06-11 13:00:00,,50.57833333333333,,13,6
2021-06-11 14:00:00,,51.21169811320755,,14,6
2021-06-11 15:00:00,,51.71509090909091,,15,6
2021-06-11 16:00:00,,48.92964285714286,,16,6
2021-06-11 17:00:00,,48.37490909090909,,17,6
2021-06-11 18:00:00,,48.327636363636366,,18,6
2021-06-11 19:00:00,,49.267037037037035,,19,6
2021-06-11 20:00:00,,48.812592592592594,,20,6
2021-06-11 21:00:00,,49.42907407407407,,21,6
2021-06-11 22:00:00,,51.73018867924528,,22,6
2021-06-11 23:00:00,,49.01981132075472,,23,6
2021-06-12 00:00:00,,51.74865384615384,,0,6
2021-06-12 01:00:00,,50.525000000000006,,1,6
2021-06-12 02:00:00,,51.193333333333335,,2,6
2021-06-12 03:00:00,,51.37627450980392,,3,6
2021-06-12 04:00:00,,50.873599999999996,,4,6
2021-06-12 05:00:00,,50.030204081632654,,5,6
2021-06-12 06:00:00,,49.580408163265304,,6,6
2021-06-12 07:00:00,,49.55448979591837,,7,6
2021-06-12 08:00:00,,49.40083333333333,,8,6
2021-06-12 09:00:00,,50.72083333333333,,9,6
2021-06-12 10:00:00,,52.31156862745098,,10,6
2021-06-12 11:00:00,,53.13716981132075,,11,6
2021-06-12 12:00:00,,51.629056603773584,,12,6
2021-06-12 13:00:00,,50.57833333333333,,13,6
2021-06-12 14:00:00,,51.21169811320755,,14,6
2021-06-12 15:00:00,,51.71509090909091,,15,6
2021-06-12 16:00:00,,48.92964285714286,,16,6
2021-06-12 17:00:00,,48.37490909090909,,17,6
2021-06-12 18:00:00,,48.327636363636366,,18,6
2021-06-12 19:00:00,,49.267037037037035,,19,6
2021-06-12 20:00:00,,48.812592592592594,,20,6
2021-06-12 21:00:00,,49.42907407407407,,21,6
2021-06-12 22:00:00,,51.73018867924528,,22,6
2021-06-12 23:00:00,,49.01981132075472,,23,6
2021-06-13 00:00:00,,51.74865384615384,,0,6
2021-06-13 01:00:00,,50.525000000000006,,1,6
2021-06-13 02:00:00,,51.193333333333335,,2,6
2021-06-13 03:00:00,,51.37627450980392,,3,6
2021-06-13 04:00:00,,50.873599999999996,,4,6
2021-06-13 05:00:00,,50.030204081632654,,5,6
2021-06-13 06:00:00,,49.580408163265304,,6,6
2021-06-13 07:00:00,,49.55448979591837,,7,6
2021-06-13 08:00:00,,49.40083333333333,,8,6
2021-06-13 09:00:00,,50.72083333333333,,9,6
2021-06-13 10:00:00,,52.31156862745098,,10,6
2021-06-13 11:00:00,,53.13716981132075,,11,6
2021-06-13 12:00:00,,51.629056603773584,,12,6
2021-06-13 13:00:00,,50.57833333333333,,13,6
2021-06-13 14:00:00,,51.21169811320755,,14,6
2021-06-13 15:00:00,,51.71509090909091,,15,6
2021-06-13 16:00:00,,48.92964285714286,,16,6
2021-06-13 17:00:00,,48.37490909090909,,17,6
2021-06-13 18:00:00,,48.327636363636366,,18,6
2021-06-13 19:00:00,,49.267037037037035,,19,6
2021-06-13 20:00:00,,48.812592592592594,,20,6
2021-06-13 21:00:00,,49.42907407407407,,21,6
2021-06-13 22:00:00,,51.73018867924528,,22,6
2021-06-13 23:00:00,,49.01981132075472,,23,6
2021-06-14 00:00:00,,51.74865384615384,,0,6
2021-06-14 01:00:00,,50.525000000000006,,1,6
2021-06-14 02:00:00,,51.193333333333335,,2,6
2021-06-14 03:00:00,,51.37627450980392,,3,6
2021-06-14 04:00:00,,50.873599999999996,,4,6
2021-06-14 05:00:00,,50.030204081632654,,5,6
2021-06-14 06:00:00,,49.580408163265304,,6,6
2021-06-14 07:00:00,,49.55448979591837,,7,6
2021-06-14 08:00:00,,49.40083333333333,,8,6
2021-06-14 09:00:00,,50.72083333333333,,9,6
2021-06-14 10:00:00,,52.31156862745098,,10,6
2021-06-14 11:00:00,,53.13716981132075,,11,6
2021-06-14 12:00:00,,51.629056603773584,,12,6
2021-06-14 13:00:00,,50.57833333333333,,13,6
2021-06-14 14:00:00,,51.21169811320755,,14,6
2021-06-14 15:00:00,,51.71509090909091,,15,6
2021-06-14 16:00:00,,48.92964285714286,,16,6
2021-06-14 17:00:00,,48.37490909090909,,17,6
2021-06-14 18:00:00,,48.327636363636366,,18,6
2021-06-14 19:00:00,,49.267037037037035,,19,6
2021-06-14 20:00:00,,48.812592592592594,,20,6
2021-06-14 21:00:00,,49.42907407407407,,21,6
2021-06-14 22:00:00,,51.73018867924528,,22,6
2021-06-14 23:00:00,,49.01981132075472,,23,6
2021-06-15 00:00:00,,51.74865384615384,,0,6
2021-06-15 01:00:00,,50.525000000000006,,1,6
2021-06-15 02:00:00,,51.193333333333335,,2,6
2021-06-15 03:00:00,,51.37627450980392,,3,6
2021-06-15 04:00:00,,50.873599999999996,,4,6
2021-06-15 05:00:00,,50.030204081632654,,5,6
2021-06-15 06:00:00,,49.580408163265304,,6,6
2021-06-15 07:00:00,,49.55448979591837,,7,6
2021-06-15 08:00:00,,49.40083333333333,,8,6
2021-06-15 09:00:00,,50.72083333333333,,9,6
2021-06-15 10:00:00,29.64,74.09,,10,6
2021-06-15 11:00:00,28.12,80.72,,11,6
2021-06-15 12:00:00,27.09,86.06,,12,6
2021-06-15 13:00:00,27.47,85.12,,13,6
2021-06-15 14:00:00,25.64,93.59,,14,6
2021-06-15 15:00:00,25.33,95.72,,15,6
2021-06-15 16:00:00,26.04,90.04,,16,6
2021-06-15 17:00:00,26.79,84.24,,17,6
2021-06-15 18:00:00,26.64,80.47,,18,6
2021-06-15 19:00:00,26.3,86.44,,19,6
2021-06-15 20:00:00,26.52,88.55,,20,6
2021-06-15 21:00:00,26.58,89.69,,21,6
2021-06-15 22:00:00,25.61,93.93,,22,6
2021-06-15 23:00:00,25.17,90.73,,23,6
2021-06-16 00:00:00,25.3,92.31,,0,6
2021-06-16 01:00:00,25.35,93.49,,1,6
2021-06-16 02:00:00,25.41,93.86,,2,6
2021-06-16 03:00:00,25.19,95.69,,3,6
2021-06-16 04:00:00,24.84,97.14,,4,6
2021-06-16 05:00:00,24.57,96.66,,5,6
2021-06-16 06:00:00,24.49,96.11,,6,6
2021-06-16 07:00:00,24.8,94.3,,7,6
2021-06-16 08:00:00,24.12,98.04,,8,6
2021-06-16 09:00:00,23.38,99.17,,9,6
2021-06-16 10:00:00,23.63,99.84,,10,6
2021-06-16 11:00:00,23.89,99.65,,11,6
2021-06-16 12:00:00,24.75,95.84,,12,6
2021-06-16 13:00:00,25.52,89.89,,13,6
2021-06-16 14:00:00,26.79,81.73,,14,6
2021-06-16 15:00:00,26.89,81.47,,15,6
2021-06-16 16:00:00,26.64,83.59,,16,6
2021-06-16 17:00:00,26.63,85.96,,17,6
2021-06-16 18:00:00,26.11,87.91,,18,6
2021-06-16 19:00:00,25.53,92.59,,19,6
2021-06-16 20:00:00,25.45,94.99,,20,6
2021-06-16 21:00:00,25.49,95.73,,21,6
2021-06-16 22:00:00,25.66,95.87,,22,6
2021-06-16 23:00:00,26.38,93.81,,23,6
2021-06-17 00:00:00,27.23,89.24,,0,6
2021-06-17 01:00:00,26.95,90.93,,1,6
2021-06-17 02:00:00,27.11,89.38,,2,6
2021-06-17 03:00:00,27.01,88.7,,3,6
2021-06-17 04:00:00,26.4,92.34,,4,6
2021-06-17 05:00:00,24.88,98.25,,5,6
2021-06-17 06:00:00,25.89,99.96,,6,6
2021-06-17 07:00:00,24.79,99.93,,7,6
2021-06-17 08:00:00,26.16,94.69,,8,6
2021-06-17 09:00:00,26.19,92.54,,9,6
2021-06-17 10:00:00,25.49,97.01,,10,6
2021-06-17 11:00:00,26.2,91.63,,11,6
2021-06-17 12:00:00,26.48,86.88,,12,6
2021-06-17 13:00:00,27.67,83.06,,13,6
2021-06-17 14:00:00,24.96,98.67,,14,6
2021-06-17 15:00:00,23.88,99.94,,15,6
2021-06-17 16:00:00,23.41,99.94,,16,6
2021-06-17 17:00:00,24.09,99.95,,17,6
2021-06-17 18:00:00,23.89,99.96,,18,6
2021-06-17 19:00:00,23.62,99.95,,19,6
2021-06-17 20:00:00,23.62,99.95,,20,6
2021-06-17 21:00:00,23.73,99.96,,21,6
2021-06-17 22:00:00,23.63,99.95,,22,6
2021-06-17 23:00:00,24.14,99.95,,23,6
2021-06-18 00:00:00,24.77,99.98,,0,6
2021-06-18 01:00:00,25.08,98.22,,1,6
2021-06-18 02:00:00,24.73,97.52,,2,6
2021-06-18 03:00:00,24.62,99.13,,3,6
2021-06-18 04:00:00,25.29,97.09,,4,6
2021-06-18 05:00:00,24.98,96.13,,5,6
2021-06-18 06:00:00,25.58,96.13,,6,6
2021-06-18 07:00:00,26.31,95.27,,7,6
2021-06-18 08:00:00,27.94,88.81,,8,6
2021-06-18 09:00:00,29.1,82.27,,9,6
2021-06-18 10:00:00,29.98,76.84,,10,6
2021-06-18 11:00:00,30.41,75.64,,11,6
2021-06-18 12:00:00,30.82,73.69,,12,6
2021-06-18 13:00:00,31.54,70.94,,13,6
2021-06-18 14:00:00,31.11,73.42,,14,6
2021-06-18 15:00:00,30.38,77.42,,15,6
2021-06-18 16:00:00,30.24,76.64,,16,6
2021-06-18 17:00:00,,48.37490909090909,,17,6
2021-06-18 18:00:00,,48.327636363636366,,18,6
2021-06-18 19:00:00,,49.267037037037035,,19,6
2021-06-18 20:00:00,,48.812592592592594,,20,6
2021-06-18 21:00:00,,49.42907407407407,,21,6
2021-06-18 22:00:00,,51.73018867924528,,22,6
2021-06-18 23:00:00,,49.01981132075472,,23,6
2021-06-19 00:00:00,,51.74865384615384,,0,6
2021-06-19 01:00:00,,50.525000000000006,,1,6
2021-06-19 02:00:00,,51.193333333333335,,2,6
2021-06-19 03:00:00,,51.37627450980392,,3,6
2021-06-19 04:00:00,,50.873599999999996,,4,6
2021-06-19 05:00:00,,50.030204081632654,,5,6
2021-06-19 06:00:00,,49.580408163265304,,6,6
2021-06-19 07:00:00,,49.55448979591837,,7,6
2021-06-19 08:00:00,,49.40083333333333,,8,6
2021-06-19 09:00:00,,50.72083333333333,,9,6
2021-06-19 10:00:00,,52.31156862745098,,10,6
2021-06-19 11:00:00,,53.13716981132075,,11,6
2021-06-19 12:00:00,,51.629056603773584,,12,6
2021-06-19 13:00:00,,50.57833333333333,,13,6
2021-06-19 14:00:00,,51.21169811320755,,14,6
2021-06-19 15:00:00,,51.71509090909091,,15,6
2021-06-19 16:00:00,,48.92964285714286,,16,6
2021-06-19 17:00:00,,48.37490909090909,,17,6
2021-06-19 18:00:00,,48.327636363636366,,18,6
2021-06-19 19:00:00,,49.267037037037035,,19,6
2021-06-19 20:00:00,,48.812592592592594,,20,6
2021-06-19 21:00:00,,49.42907407407407,,21,6
2021-06-19 22:00:00,,51.73018867924528,,22,6
2021-06-19 23:00:00,,49.01981132075472,,23,6
2021-06-20 00:00:00,,51.74865384615384,,0,6
2021-06-20 01:00:00,,50.525000000000006,,1,6
2021-06-20 02:00:00,,51.193333333333335,,2,6
2021-06-20 03:00:00,,51.37627450980392,,3,6
2021-06-20 04:00:00,,50.873599999999996,,4,6
2021-06-20 05:00:00,,50.030204081632654,,5,6
2021-06-20 06:00:00,,49.580408163265304,,6,6
2021-06-20 07:00:00,,49.55448979591837,,7,6
2021-06-20 08:00:00,,49.40083333333333,,8,6
2021-06-20 09:00:00,,50.72083333333333,,9,6
2021-06-20 10:00:00,,52.31156862745098,,10,6
2021-06-20 11:00:00,,53.13716981132075,,11,6
2021-06-20 12:00:00,,51.629056603773584,,12,6
2021-06-20 13:00:00,,50.57833333333333,,13,6
2021-06-20 14:00:00,,51.21169811320755,,14,6
2021-06-20 15:00:00,,51.71509090909091,,15,6
2021-06-20 16:00:00,,48.92964285714286,,16,6
2021-06-20 17:00:00,,48.37490909090909,,17,6
2021-06-20 18:00:00,,48.327636363636366,,18,6
2021-06-20 19:00:00,,49.267037037037035,,19,6
2021-06-20 20:00:00,,48.812592592592594,,20,6
2021-06-20 21:00:00,,49.42907407407407,,21,6
2021-06-20 22:00:00,,51.73018867924528,,22,6
2021-06-20 23:00:00,,49.01981132075472,,23,6
2021-06-21 00:00:00,,51.74865384615384,,0,6
2021-06-21 01:00:00,,50.525000000000006,,1,6
2021-06-21 02:00:00,,51.193333333333335,,2,6
2021-06-21 03:00:00,,51.37627450980392,,3,6
2021-06-21 04:00:00,,50.873599999999996,,4,6
2021-06-21 05:00:00,,50.030204081632654,,5,6
2021-06-21 06:00:00,,49.580408163265304,,6,6
2021-06-21 07:00:00,,49.55448979591837,,7,6
2021-06-21 08:00:00,,49.40083333333333,,8,6
2021-06-21 09:00:00,,50.72083333333333,,9,6
2021-06-21 10:00:00,,52.31156862745098,,10,6
2021-06-21 11:00:00,,53.13716981132075,,11,6
2021-06-21 12:00:00,,51.629056603773584,,12,6
2021-06-21 13:00:00,,50.57833333333333,,13,6
2021-06-21 14:00:00,,51.21169811320755,,14,6
2021-06-21 15:00:00,,51.71509090909091,,15,6
2021-06-21 16:00:00,,48.92964285714286,,16,6
2021-06-21 17:00:00,,48.37490909090909,,17,6
2021-06-21 18:00:00,,48.327636363636366,,18,6
2021-06-21 19:00:00,,49.267037037037035,,19,6
2021-06-21 20:00:00,,48.812592592592594,,20,6
2021-06-21 21:00:00,,49.42907407407407,,21,6
2021-06-21 22:00:00,,51.73018867924528,,22,6
2021-06-21 23:00:00,,49.01981132075472,,23,6
2021-06-22 00:00:00,,51.74865384615384,,0,6
2021-06-22 01:00:00,,50.525000000000006,,1,6
2021-06-22 02:00:00,,51.193333333333335,,2,6
2021-06-22 03:00:00,,51.37627450980392,,3,6
2021-06-22 04:00:00,,50.873599999999996,,4,6
2021-06-22 05:00:00,,50.030204081632654,,5,6
2021-06-22 06:00:00,,49.580408163265304,,6,6
2021-06-22 07:00:00,,49.55448979591837,,7,6
2021-06-22 08:00:00,,49.40083333333333,,8,6
2021-06-22 09:00:00,,50.72083333333333,,9,6
2021-06-22 10:00:00,,52.31156862745098,,10,6
2021-06-22 11:00:00,,53.13716981132075,,11,6
2021-06-22 12:00:00,,51.629056603773584,,12,6
2021-06-22 13:00:00,,50.57833333333333,,13,6
2021-06-22 14:00:00,,51.21169811320755,,14,6
2021-06-22 15:00:00,,51.71509090909091,,15,6
2021-06-22 16:00:00,,48.92964285714286,,16,6
2021-06-22 17:00:00,,48.37490909090909,,17,6
2021-06-22 18:00:00,,48.327636363636366,,18,6
2021-06-22 19:00:00,,49.267037037037035,,19,6
2021-06-22 20:00:00,,48.812592592592594,,20,6
2021-06-22 21:00:00,,49.42907407407407,,21,6
2021-06-22 22:00:00,,51.73018867924528,,22,6
2021-06-22 23:00:00,,49.01981132075472,,23,6
2021-06-23 00:00:00,,51.74865384615384,,0,6
2021-06-23 01:00:00,,50.525000000000006,,1,6
2021-06-23 02:00:00,,51.193333333333335,,2,6
2021-06-23 03:00:00,,51.37627450980392,,3,6
2021-06-23 04:00:00,,50.873599999999996,,4,6
2021-06-23 05:00:00,,50.030204081632654,,5,6
2021-06-23 06:00:00,,49.580408163265304,,6,6
2021-06-23 07:00:00,,49.55448979591837,,7,6
2021-06-23 08:00:00,,49.40083333333333,,8,6
2021-06-23 09:00:00,,50.72083333333333,,9,6
2021-06-23 10:00:00,30.13,70.47,,10,6
2021-06-23 11:00:00,30.33,70.55,,11,6
2021-06-23 12:00:00,30.89,67.73,,12,6
2021-06-23 13:00:00,31.2,67.31,,13,6
2021-06-23 14:00:00,31.17,67.27,,14,6
2021-06-23 15:00:00,31.05,67.07,,15,6
2021-06-23 16:00:00,30.51,68.92,,16,6
2021-06-23 17:00:00,30.02,70.81,,17,6
2021-06-23 18:00:00,29.38,72.85,,18,6
2021-06-23 19:00:00,,49.267037037037035,,19,6
2021-06-23 20:00:00,,48.812592592592594,,20,6
2021-06-23 21:00:00,,49.42907407407407,,21,6
2021-06-23 22:00:00,,51.73018867924528,,22,6
2021-06-23 23:00:00,,49.01981132075472,,23,6
2021-06-24 00:00:00,,51.74865384615384,,0,6
2021-06-24 01:00:00,,50.525000000000006,,1,6
2021-06-24 02:00:00,,51.193333333333335,,2,6
2021-06-24 03:00:00,,51.37627450980392,,3,6
2021-06-24 04:00:00,,50.873599999999996,,4,6
2021-06-24 05:00:00,,50.030204081632654,,5,6
2021-06-24 06:00:00,,49.580408163265304,,6,6
2021-06-24 07:00:00,,49.55448979591837,,7,6
2021-06-24 08:00:00,,49.40083333333333,,8,6
2021-06-24 09:00:00,,50.72083333333333,,9,6
2021-06-24 10:00:00,29.63,71.15,,10,6
2021-06-24 11:00:00,29.48,72.01,,11,6
2021-06-24 12:00:00,29.85,70.2,,12,6
2021-06-24 13:00:00,29.9,69.53,,13,6
2021-06-24 14:00:00,29.1,73.69,,14,6
2021-06-24 15:00:00,29.92,69.31,,15,6
2021-06-24 16:00:00,28.94,73.82,,16,6
2021-06-24 17:00:00,28.48,75.42,,17,6
2021-06-24 18:00:00,28.2,76.49,,18,6
2021-06-24 19:00:00,27.8,75.22,,19,6
2021-06-24 20:00:00,27.58,75.94,,20,6
2021-06-24 21:00:00,27.45,75.92,,21,6
2021-06-24 22:00:00,26.51,82.47,,22,6
2021-06-24 23:00:00,26.65,83.61,,23,6
2021-06-25 00:00:00,26.75,79.78,,0,6
2021-06-25 01:00:00,26.54,82.12,,1,6
2021-06-25 02:00:00,26.69,81.22,,2,6
2021-06-25 03:00:00,26.75,81.63,,3,6
2021-06-25 04:00:00,26.84,79.8,,4,6
2021-06-25 05:00:00,26.87,76.47,,5,6
2021-06-25 06:00:00,26.9,79.39,,6,6
2021-06-25 07:00:00,26.82,81.44,,7,6
2021-06-25 08:00:00,26.83,81.16,,8,6
2021-06-25 09:00:00,27.15,75.28,,9,6
2021-06-25 10:00:00,27.45,73.99,,10,6
2021-06-25 11:00:00,26.23,83.72,,11,6
2021-06-25 12:00:00,25.37,87.5,,12,6
2021-06-25 13:00:00,24.67,90.77,,13,6
2021-06-25 14:00:00,24.03,96.32,,14,6
2021-06-25 15:00:00,24.28,96.38,,15,6
2021-06-25 16:00:00,25.0,92.65,,16,6
2021-06-25 17:00:00,24.93,92.43,,17,6
2021-06-25 18:00:00,24.94,91.55,,18,6
2021-06-25 19:00:00,24.9,91.74,,19,6
2021-06-25 20:00:00,24.73,93.1,,20,6
2021-06-25 21:00:00,24.55,94.74,,21,6
2021-06-25 22:00:00,24.22,96.78,,22,6
2021-06-25 23:00:00,24.32,96.23,,23,6
2021-06-26 00:00:00,24.44,96.29,,0,6
2021-06-26 01:00:00,24.42,96.7,,1,6
2021-06-26 02:00:00,24.41,96.8,,2,6
2021-06-26 03:00:00,24.38,97.2,,3,6
2021-06-26 04:00:00,24.36,97.24,,4,6
2021-06-26 05:00:00,24.4,97.25,,5,6
2021-06-26 06:00:00,24.45,96.88,,6,6
2021-06-26 07:00:00,25.1,95.75,,7,6
2021-06-26 08:00:00,26.86,88.73,,8,6
2021-06-26 09:00:00,29.0,75.26,,9,6
2021-06-26 10:00:00,30.45,70.47,,10,6
2021-06-26 11:00:00,30.8,68.7,,11,6
2021-06-26 12:00:00,31.23,66.49,,12,6
2021-06-26 13:00:00,31.16,67.48,,13,6
2021-06-26 14:00:00,31.29,67.04,,14,6
2021-06-26 15:00:00,30.71,67.66,,15,6
2021-06-26 16:00:00,30.26,68.64,,16,6
2021-06-26 17:00:00,29.78,72.0,,17,6
2021-06-26 18:00:00,29.04,73.62,,18,6
2021-06-26 19:00:00,28.45,75.69,,19,6
2021-06-26 20:00:00,28.14,76.22,,20,6
2021-06-26 21:00:00,27.9,76.56,,21,6
2021-06-26 22:00:00,27.8,78.01,,22,6
2021-06-26 23:00:00,27.63,80.2,,23,6
2021-06-27 00:00:00,27.21,82.19,,0,6
2021-06-27 01:00:00,27.39,80.42,,1,6
2021-06-27 02:00:00,27.52,77.88,,2,6
2021-06-27 03:00:00,26.8,83.59,,3,6
2021-06-27 04:00:00,,50.873599999999996,,4,6
2021-06-27 05:00:00,,50.030204081632654,,5,6
2021-06-27 06:00:00,,49.580408163265304,,6,6
2021-06-27 07:00:00,,49.55448979591837,,7,6
2021-06-27 08:00:00,,49.40083333333333,,8,6
2021-06-27 09:00:00,,50.72083333333333,,9,6
2021-06-27 10:00:00,,52.31156862745098,,10,6
2021-06-27 11:00:00,,53.13716981132075,,11,6
2021-06-27 12:00:00,,51.629056603773584,,12,6
2021-06-27 13:00:00,,50.57833333333333,,13,6
2021-06-27 14:00:00,,51.21169811320755,,14,6
2021-06-27 15:00:00,,51.71509090909091,,15,6
2021-06-27 16:00:00,,48.92964285714286,,16,6
2021-06-27 17:00:00,,48.37490909090909,,17,6
2021-06-27 18:00:00,,48.327636363636366,,18,6
2021-06-27 19:00:00,,49.267037037037035,,19,6
2021-06-27 20:00:00,,48.812592592592594,,20,6
2021-06-27 21:00:00,,49.42907407407407,,21,6
2021-06-27 22:00:00,,51.73018867924528,,22,6
2021-06-27 23:00:00,,49.01981132075472,,23,6
2021-06-28 00:00:00,,51.74865384615384,,0,6
2021-06-28 01:00:00,,50.525000000000006,,1,6
2021-06-28 02:00:00,,51.193333333333335,,2,6
2021-06-28 03:00:00,,51.37627450980392,,3,6
2021-06-28 04:00:00,,50.873599999999996,,4,6
2021-06-28 05:00:00,,50.030204081632654,,5,6
2021-06-28 06:00:00,,49.580408163265304,,6,6
2021-06-28 07:00:00,,49.55448979591837,,7,6
2021-06-28 08:00:00,,49.40083333333333,,8,6
2021-06-28 09:00:00,,50.72083333333333,,9,6
2021-06-28 10:00:00,,52.31156862745098,,10,6
2021-06-28 11:00:00,,53.13716981132075,,11,6
2021-06-28 12:00:00,,51.629056603773584,,12,6
