From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
19-03-2020 14:00,19-03-2020 15:00,42.41,0.89,0.59,7.73,0.35,19.28,111.87,33.59,26.64,60.24,1.27,0.67,39.36,1.12,278.19,,34.22
19-03-2020 15:00,19-03-2020 16:00,40.43,0.55,0.54,7.71,0.33,24.05,95.98,27.66,26.4,54.06,1.17,0.81,39.47,1.03,290.45,,34.22
19-03-2020 16:00,19-03-2020 17:00,46.19,1.69,0.49,7.25,0.29,16.57,93.95,24.27,27.93,52.19,1.56,0.62,36.66,1.02,301.49,,34.02
19-03-2020 17:00,19-03-2020 18:00,38.38,1.11,0.45,7.6,0.27,18.05,90.06,26.05,25.63,51.69,0.6,0.39,37.3,0.97,294.32,,32.37
19-03-2020 18:00,19-03-2020 19:00,45,1.49,0.45,6.54,0.23,17.16,96.99,33.3,22.79,56.09,0.95,0.73,43.82,0.67,298.68,,29.15
19-03-2020 19:00,19-03-2020 20:00,46.84,1.3,0.47,6.29,0.23,18.44,96.03,38.77,18.5,57.27,1.54,0.73,54.85,0.79,303.03,,27.76
19-03-2020 20:00,19-03-2020 21:00,46,1.65,0.47,6.51,0.24,19,98.94,41.26,17.01,58.27,1.01,1.61,63.62,0.78,304.34,,27.11
19-03-2020 21:00,19-03-2020 22:00,46.41,1.86,0.51,6.61,0.24,21.9,94.19,47.63,12.62,60.25,0.67,0.87,68.79,0.59,281.94,,26.64
19-03-2020 22:00,19-03-2020 23:00,46.34,1.81,0.57,6.66,0.29,20.83,116.73,58.44,4.91,63.36,1.56,0.76,72,0.35,193.45,,26.02
19-03-2020 23:00,20-03-2020 00:00,47.08,2.38,0.6,6.82,0.37,18.55,93.25,68.33,0.49,66.74,1.57,0.46,72.26,0.44,167.21,,25.82
20-03-2020 00:00,20-03-2020 01:00,47.72,2.95,0.71,6.82,0.5,28.83,123.73,80.27,,75.06,1.41,0.93,71.41,0.42,239.94,,25.46
20-03-2020 01:00,20-03-2020 02:00,47.89,3.68,0.78,6.86,0.56,42.39,210.8,91.9,,81.99,1.46,3.39,72.95,0.34,130.54,,25.21
20-03-2020 02:00,20-03-2020 03:00,49.85,4.47,0.88,7.03,0.64,51.05,193.68,109.07,,91.48,1.98,1.35,76.7,0.25,156.3,,24.82
20-03-2020 03:00,20-03-2020 04:00,47.47,4.32,0.93,7.17,0.69,58.08,273.14,123.23,,101.32,2.24,0.82,79.92,0.31,187.89,,24.77
20-03-2020 04:00,20-03-2020 05:00,47.88,4.47,0.9,6.9,0.71,36.89,169.95,126.25,,102.2,2.69,1.18,81.87,0.42,190.68,,24.86
20-03-2020 05:00,20-03-2020 06:00,47.03,4.68,0.86,7.02,0.76,20.02,77.19,124.23,,100.97,2.12,1.93,81.83,0.36,222.84,,25.16
20-03-2020 06:00,20-03-2020 07:00,46.4,4.6,0.82,7.09,0.78,19.89,111.14,124.34,,100.59,1.63,1.32,80.78,0.44,250.23,,25.3
20-03-2020 07:00,20-03-2020 08:00,46.57,4.6,0.82,7.27,0.78,25.33,124.89,127.11,,100.83,2.74,1.48,76.04,0.94,113.03,,25.46
20-03-2020 08:00,20-03-2020 09:00,45.85,4.72,0.84,6.89,0.8,42.89,230.79,133.18,,107.69,1.55,2.5,68.44,0.8,114.99,,27.89
20-03-2020 09:00,20-03-2020 10:00,43.55,4.41,0.82,7.27,0.81,45.39,204.72,132.41,,108.22,2.25,1.11,64.66,0.6,243.02,,29.28
20-03-2020 10:00,20-03-2020 11:00,44.24,4.51,0.72,7.06,0.79,29.55,90.8,117.47,,100.28,2.63,0.5,57.83,0.78,241.05,,31.11
20-03-2020 11:00,20-03-2020 12:00,45.73,3.94,0.65,7.02,0.7,17.49,72.93,96.89,,87.06,0.94,1.09,58.64,0.98,249.85,,31.12
20-03-2020 12:00,20-03-2020 13:00,38.33,2.4,0.56,7.39,0.64,14.28,67.1,76.76,3.71,77.61,1.98,2.51,56.73,0.9,262.52,,31.92
20-03-2020 13:00,20-03-2020 14:00,36.74,1.55,0.49,6.78,0.55,19.05,79,54.55,12.26,66.81,0.93,1.31,54.59,0.99,272.56,,32.23
20-03-2020 14:00,20-03-2020 15:00,38.7,1.81,0.46,6.98,0.5,17.22,79,40.94,20.09,61,2.04,0.58,48.8,0.96,281.46,,33.15
20-03-2020 15:00,20-03-2020 16:00,40.15,0.95,0.44,6.23,0.49,17.5,79,37.96,17.94,55.89,1.22,1.22,45.73,1.12,297.52,,33.57
20-03-2020 16:00,20-03-2020 17:00,37.11,1.13,0.42,6.57,0.37,16,79,35.29,17.69,52.98,1.91,3.34,48.4,0.86,283.11,,32.57
20-03-2020 17:00,20-03-2020 18:00,39.15,1.76,0.4,7.33,0.4,13.28,79,36.69,16.48,53.17,1.16,0.42,54.31,0.65,262.46,,30.6
20-03-2020 18:00,20-03-2020 19:00,39.63,1.49,0.41,6.59,0.41,10.11,79,40.18,13.7,53.88,0.78,0.51,60.86,0.61,268.49,,27.87
20-03-2020 19:00,20-03-2020 20:00,43.73,1.93,0.4,6.46,0.41,16.95,79,46.09,9.24,55.34,1.55,1.14,62.5,0.71,304.44,,26.73
20-03-2020 20:00,20-03-2020 21:00,44.06,2,0.42,6.58,0.41,14.95,79,52.02,3.66,55.69,1.22,1.94,64.13,0.63,297.25,,26.25
20-03-2020 21:00,20-03-2020 22:00,45.3,2.29,0.46,6.51,0.42,17.33,79,59.41,2.16,60.96,0.94,2.18,66.23,0.62,313.4,,25.86
20-03-2020 22:00,20-03-2020 23:00,47.2,2.7,0.51,6.8,0.46,15.13,79,69.76,,65.58,0.27,2.77,69.9,0.65,309.78,,25.45
20-03-2020 23:00,21-03-2020 00:00,51.03,3.23,0.51,6.86,0.48,16.45,79,76.47,,68.43,1.71,1.06,72.96,0.64,276.88,,25.31
21-03-2020 00:00,21-03-2020 01:00,50.78,2.79,0.51,6.83,0.45,15.55,79,80.34,,69.61,1.54,1.56,77.12,0.43,244.04,,24.86
21-03-2020 01:00,21-03-2020 02:00,54.56,3.54,0.53,6.83,0.46,13.55,79,84.94,,71.81,1.33,3.84,79.96,0.51,219,,24.51
21-03-2020 02:00,21-03-2020 03:00,53.84,3.68,0.53,6.92,0.51,18.05,79,90.03,,73.96,1.87,1.59,80.47,0.43,129.17,,24.2
21-03-2020 03:00,21-03-2020 04:00,53.28,3.53,0.54,6.86,0.53,22.17,79,92.12,,73.84,2.34,3.61,81.75,0.42,131.98,,23.89
21-03-2020 04:00,21-03-2020 05:00,53.17,3.68,0.53,7.02,0.57,21.11,79,94.25,,75.19,2,0.98,81.31,0.54,108.65,,23.87
21-03-2020 05:00,21-03-2020 06:00,52.84,3.72,0.55,7.36,0.57,38.67,79,98.2,,76.77,2.01,3.86,79.83,0.4,131.69,,23.55
21-03-2020 06:00,21-03-2020 07:00,53.23,3.98,0.58,7.36,0.6,42.21,79,102.34,,81.29,2.74,1.7,78.98,0.53,82.04,,23.54
21-03-2020 07:00,21-03-2020 08:00,52.3,3.97,0.61,7.52,0.62,35.67,79,106.99,,84.64,2,1.41,76.13,0.7,121.67,,24.61
21-03-2020 08:00,21-03-2020 09:00,53.92,4.64,0.67,7.04,0.61,47.72,79,111.24,,87.7,2.86,2.4,68.09,0.52,129.16,,27.61
21-03-2020 09:00,21-03-2020 10:00,49.22,4.08,0.68,7.34,0.63,52.27,79,110.3,,89.94,2.66,1.66,64.03,1.31,138.75,,28.23
21-03-2020 10:00,21-03-2020 11:00,41.92,3.91,0.72,7.54,0.59,52.72,,96.28,4.67,95.11,1.42,0.45,57.67,0.79,206.12,,30.74
21-03-2020 11:00,21-03-2020 12:00,46.77,4.28,0.72,7.58,0.6,40,110.82,86.85,1.38,83.44,2.21,1.91,58.94,0.86,266.91,,30.98
21-03-2020 12:00,21-03-2020 13:00,36.53,1.43,0.62,7.91,0.52,27.05,88.88,63.16,11.27,74.41,1.9,1.31,57.91,0.89,273.04,,31.12
21-03-2020 13:00,21-03-2020 14:00,39.16,2.25,0.57,7.47,0.5,22.55,74.88,50.44,15.33,65.76,1.69,0.52,58.59,0.9,264.82,,30.9
21-03-2020 14:00,21-03-2020 15:00,40.19,2.35,0.52,7.22,0.45,18.39,60.07,39.42,19.33,58.76,1.55,0.81,55.28,0.97,271.5,,31.69
21-03-2020 15:00,21-03-2020 16:00,39.97,2.07,0.46,7.49,0.44,17,68.03,33.98,18.34,52.33,1.29,3.27,54.25,0.93,284.81,,31.88
21-03-2020 16:00,21-03-2020 17:00,32.65,0.71,0.4,7.84,0.38,16.28,70.98,30.61,18,48.6,1.52,1.77,54.82,0.93,291.99,,31.51
21-03-2020 17:00,21-03-2020 18:00,33.16,0.88,0.36,7.46,0.36,13.33,69.12,26.57,20.12,46.69,1.08,1.12,56.49,1.02,294.96,,30.06
21-03-2020 18:00,21-03-2020 19:00,33.54,0.93,0.33,6.97,0.28,9.82,80.99,22.43,21.84,44.28,0.89,1.11,65.88,1.05,296.22,,27.81
21-03-2020 19:00,21-03-2020 20:00,33.1,1.11,0.32,6.46,0.22,14.78,79.99,24.05,19.02,43.07,0.72,1.56,72.5,1.11,308.23,,26.73
21-03-2020 20:00,21-03-2020 21:00,31.85,0.43,0.33,6.66,0.19,15.55,78.94,26.84,15.81,42.64,0.54,0.47,74.47,1,301.97,,26.45
21-03-2020 21:00,21-03-2020 22:00,35.33,1.39,0.38,6.69,0.19,13.55,73.84,33.66,10.72,44.39,0.52,0.89,77.29,0.7,233.03,,26.05
21-03-2020 22:00,21-03-2020 23:00,35.09,1.45,0.41,6.81,0.21,15.88,60.11,43.09,4.07,47.15,0.62,0.59,79.85,0.63,218.43,,25.65
21-03-2020 23:00,22-03-2020 00:00,36.17,1.33,0.42,6.76,0.23,18.45,72.84,50.58,1.05,51.04,0.97,0.96,81.83,0.72,276.56,,25.59
22-03-2020 00:00,22-03-2020 01:00,35.05,1.49,0.45,6.49,0.25,16.48,53.87,54.99,0.1,53.67,1.26,0.93,82.67,0.76,276.6,,25.53
22-03-2020 01:00,22-03-2020 02:00,33.89,1.72,0.41,6.75,0.24,10.67,42,56.86,0.31,55.36,0.85,0.4,84.09,0.59,227.44,,25.13
22-03-2020 02:00,22-03-2020 03:00,35.95,2.17,0.4,6.47,0.24,11.17,41.89,60.6,,55.37,1.04,0.98,86.04,0.5,209.01,,24.61
22-03-2020 03:00,22-03-2020 04:00,36.11,2.26,0.38,7.05,0.24,16.33,29.16,61.85,,56.24,1.18,1.27,87.6,0.64,246.23,,24.36
22-03-2020 04:00,22-03-2020 05:00,36.38,2.35,0.37,6.73,0.26,18,42.95,64.74,,56.77,1.15,1.49,88.16,0.49,188.48,,24.04
22-03-2020 05:00,22-03-2020 06:00,36.71,2.12,0.35,7.07,0.25,15.83,37.17,66.58,,56.48,1.29,0.53,86.81,0.59,125.8,,23.89
22-03-2020 06:00,22-03-2020 07:00,37.25,2.63,0.35,6.88,0.29,17.17,52.11,70.41,,59.05,0.98,1.07,87.33,0.68,119,,23.78
22-03-2020 07:00,22-03-2020 08:00,37.69,2.51,0.38,6.99,0.28,21.62,64.98,74.75,,63.09,1.41,1.58,85.72,0.39,174.25,,24.42
22-03-2020 08:00,22-03-2020 09:00,37.61,2.68,0.39,6.94,0.31,19.39,62.88,77.55,,63.15,1.59,0.97,72.49,0.61,175.88,,27.19
22-03-2020 09:00,22-03-2020 10:00,35.56,2.31,0.38,7.16,0.32,17.28,48.18,73.61,,64.77,0.55,0.58,50.87,0.52,267.4,,30.92
22-03-2020 10:00,22-03-2020 11:00,35.07,2.55,0.36,7.11,0.29,24.95,67.88,68.21,,62.8,0.85,0.66,42.97,0.82,282.48,,32.83
22-03-2020 11:00,22-03-2020 12:00,37.98,2.49,0.36,6.98,0.28,26.55,53.1,57.15,3.52,60.58,1.56,0.97,45.66,1.03,289.02,,33.02
22-03-2020 12:00,22-03-2020 13:00,31.59,0.79,0.31,7.3,0.25,18.78,64.82,41.67,13.96,55.63,0.42,0.67,53.93,1.09,287.77,,32.58
22-03-2020 13:00,22-03-2020 14:00,31.45,1.25,0.27,7.44,0.21,14.55,49.07,28.56,20.31,48.87,0.5,1.29,56.22,1.39,287.37,,32.43
22-03-2020 14:00,22-03-2020 15:00,28.64,0.54,0.23,7.27,0.17,14.72,55.13,17.53,24.52,42.06,0.51,0.84,55.24,1.35,301.81,,32.77
22-03-2020 15:00,22-03-2020 16:00,27.8,0.79,0.21,7.69,0.14,10.19,66.92,11.87,23.47,35.33,0.45,0.24,53.56,1.32,299.19,,33.15
22-03-2020 16:00,22-03-2020 17:00,27.4,0.58,0.2,7.45,0.12,5.67,60.07,10.88,21.15,32.02,0.67,0.32,55.48,1.13,298.05,,32.72
22-03-2020 17:00,22-03-2020 18:00,26.28,0.38,0.2,8.07,0.12,17.68,68.03,10.63,20.02,30.66,0.67,0.4,55.14,1.04,279.58,,31.88
22-03-2020 18:00,22-03-2020 19:00,24.92,0.1,0.2,7.72,0.12,10.72,71.14,9.64,20.54,30.19,0.77,0.4,60.55,0.96,302.2,,29.79
22-03-2020 19:00,22-03-2020 20:00,26.01,0.2,0.22,7.49,0.12,23.33,83.97,9.69,19.81,29.51,0.85,0.3,68.99,0.79,304.36,,28.26
22-03-2020 20:00,22-03-2020 21:00,28.06,0.56,0.25,7.16,0.12,29.28,80.1,12.63,16.81,29.45,0.58,0.22,76.54,0.62,301.68,,27.39
22-03-2020 21:00,22-03-2020 22:00,28.87,0.81,0.31,7.09,0.15,29.72,88.93,19.11,12.51,31.61,0.88,0.59,76.18,0.51,290.63,,27.08
22-03-2020 22:00,22-03-2020 23:00,27.14,0.68,0.33,7.08,0.2,35.05,83.07,26.63,9.41,36.04,0.42,0.68,77.25,0.56,197.31,,26.77
22-03-2020 23:00,23-03-2020 00:00,29.21,0.98,0.39,7.08,0.3,34.11,88.97,37.31,4.15,41.46,0.52,0.68,80.36,0.38,272.67,,26.16
23-03-2020 00:00,23-03-2020 01:00,29.05,1.18,0.42,7.1,0.34,28.67,85.5,42.77,1.88,44.65,1.66,0.16,85.51,0.71,310.2,,26.22
23-03-2020 01:00,23-03-2020 02:00,29.24,1.47,0.39,7.06,0.35,14,41.05,40.48,3.7,44.17,1.21,1.29,87.03,0.94,314.76,,25.98
23-03-2020 02:00,23-03-2020 03:00,28.77,1.4,0.36,7,0.28,14.05,45.92,39.42,3.75,43.17,0.93,0.81,87.16,0.76,300.84,,25.7
23-03-2020 03:00,23-03-2020 04:00,29.1,1.77,0.34,7.04,0.28,13.83,38.97,42.36,1.44,43.73,0.81,0.68,87.62,0.68,280.18,,25.52
23-03-2020 04:00,23-03-2020 05:00,29.49,1.56,0.33,6.73,0.29,8.67,36,46.42,,44.41,0.98,0.82,88.91,0.48,211.84,,25.17
23-03-2020 05:00,23-03-2020 06:00,29.57,1.87,0.33,6.87,0.29,10.61,36.11,51.05,,47.69,0.92,0.06,89.67,0.5,206.56,,24.84
23-03-2020 06:00,23-03-2020 07:00,31.38,2.33,0.34,7.13,0.3,12.96,44.05,56.27,,50.5,1.3,0.55,88.03,0.35,129.54,,24.69
23-03-2020 07:00,23-03-2020 08:00,31.1,2.32,0.35,7.55,0.36,15.89,50.21,62.42,,54.55,1.4,1.59,83.06,0.44,222.22,,26.08
23-03-2020 08:00,23-03-2020 09:00,30.08,2.13,0.39,7.53,0.42,22.05,68.97,66.03,,56.42,0.49,1.35,66.28,0.46,193.1,,29.02
23-03-2020 09:00,23-03-2020 10:00,29.72,2.25,0.38,7.8,0.39,24,66.08,67.18,,58.95,1.44,0.44,50.46,0.52,208.77,,32.59
23-03-2020 10:00,23-03-2020 11:00,30.62,2.48,0.38,7.49,0.41,27.61,76.12,66.71,,61.1,0.86,0.88,45.59,0.91,231.65,,34.19
23-03-2020 11:00,23-03-2020 12:00,29.26,2.2,0.4,7.71,0.44,33.33,86.64,60.52,1.84,62.32,1.55,1.89,50.54,1.01,250.1,,33.92
23-03-2020 12:00,23-03-2020 13:00,27.79,1.99,0.38,7.86,0.48,22.72,56.81,53.21,6.68,59.88,1.47,1.45,54.23,1.14,270.25,,34.22
23-03-2020 13:00,23-03-2020 14:00,27.7,1.96,0.39,7.85,0.45,6.67,40.28,45.12,12.66,57.77,0.7,1.76,53.07,1.14,279.31,,34.67
23-03-2020 14:00,23-03-2020 15:00,28.34,1.92,0.4,7.56,0.41,,65.01,35.27,18.41,53.67,1.42,1.09,44.62,1.29,300.13,,35.77
23-03-2020 15:00,23-03-2020 16:00,24.96,0.73,0.37,8.24,0.31,5.78,66.12,23.69,25.43,49.12,1.24,0.76,48.58,1.52,289.9,,34.77
23-03-2020 16:00,23-03-2020 17:00,22.05,0.29,0.37,8.03,0.3,21.72,80.99,18.52,27.55,46.06,0.93,0.81,54.73,1.32,289.84,,34.05
23-03-2020 17:00,23-03-2020 18:00,22.52,0.47,0.36,7.8,0.29,36.39,80.21,13.22,27.72,40.94,0.89,0.62,54.3,1.08,295.66,,32.61
23-03-2020 18:00,23-03-2020 19:00,26.18,2.04,0.39,7.26,0.28,38.55,99.08,10.76,27.04,37.8,0.95,1.19,56.2,0.95,298.57,,31
23-03-2020 19:00,23-03-2020 20:00,24.47,0.34,0.4,7.26,0.28,30.08,109.09,11.46,26.03,37.49,0.84,1.04,58.85,0.91,305.24,,29.98
23-03-2020 20:00,23-03-2020 21:00,24.37,0.49,0.42,7.09,0.23,34.95,116.94,13.09,23.12,36.21,0.82,0.34,61.43,0.69,287.09,,29.48
23-03-2020 21:00,23-03-2020 22:00,25.04,1.04,0.47,6.71,0.27,45.7,110,20.02,19.18,39.2,0.57,0.85,59.66,0.39,212.15,,29.04
23-03-2020 22:00,23-03-2020 23:00,26.16,1.4,0.52,6.8,0.32,45.28,110.03,30.71,12.77,43.49,1.09,0.52,61.67,0.46,298.62,,28.45
23-03-2020 23:00,24-03-2020 00:00,27.4,1.49,0.54,6.76,0.39,45.73,113.01,37.88,9.18,47.05,1.45,0.19,60.27,0.46,228.97,,28.3
24-03-2020 00:00,24-03-2020 01:00,26.02,1.36,0.54,6.87,0.46,43.83,113.72,42.32,6.32,48.64,1.63,1.31,62.8,0.43,249.8,,27.73
24-03-2020 01:00,24-03-2020 02:00,27.52,2.04,0.54,6.7,0.46,38.67,89.05,46.61,3.29,49.89,1.59,1.06,65.62,0.41,295.41,,27.38
24-03-2020 02:00,24-03-2020 03:00,27.48,1.87,0.52,6.8,0.48,39.89,92.95,48.98,1.6,50.39,1.7,0.7,70.44,0.45,301.03,,26.99
24-03-2020 03:00,24-03-2020 04:00,28.82,2.26,0.51,6.68,0.52,38.83,88.9,51.76,0.04,50.37,1.63,0.77,73.42,0.44,204.28,,26.6
24-03-2020 04:00,24-03-2020 05:00,28.73,2.34,0.52,6.64,0.56,38.5,80.06,55.42,,52.3,1.27,0.9,75.08,0.35,288.08,,26.2
24-03-2020 05:00,24-03-2020 06:00,28.65,2.51,0.51,7.25,0.59,39,85,59.65,,54.76,1.68,1.39,73.39,0.25,205.97,,25.95
24-03-2020 06:00,24-03-2020 07:00,29.05,2.56,0.52,6.79,0.64,40.44,85.27,66.69,,60.43,1.41,1.66,74.47,0.3,251.4,,25.88
24-03-2020 07:00,24-03-2020 08:00,29.13,2.96,0.58,7.02,0.71,48.22,109.22,76.55,,66.12,1.59,0.81,74.38,0.38,194.53,,26.54
24-03-2020 08:00,24-03-2020 09:00,28.7,2.95,0.61,7.26,0.74,53.89,134.57,80.67,,70.6,2.66,1.04,67.91,0.39,219.65,,29.98
24-03-2020 09:00,24-03-2020 10:00,28.26,2.82,0.61,7.31,0.74,42,103.77,78.83,,70.88,2.51,1.05,64.2,0.63,254.42,,32.12
24-03-2020 10:00,24-03-2020 11:00,27.16,2.93,0.57,7.28,0.72,35.55,82.99,71.93,,67.46,1.55,1.44,61.95,0.86,277.5,,33.14
24-03-2020 11:00,24-03-2020 12:00,27.25,2.68,0.51,6.98,0.67,19.26,81.78,58.89,4.24,62.83,1.61,2.41,61.1,1.1,291.31,,33.12
24-03-2020 12:00,24-03-2020 13:00,23.84,1.24,0.43,7.38,0.52,21.96,60.13,40.19,12.77,52.95,1.16,1.12,60.05,1.19,284.53,,33.35
24-03-2020 13:00,24-03-2020 14:00,21.91,0.89,0.4,7.34,0.42,25.39,75.78,28.98,19.66,48.62,1.12,0.3,55.41,1.18,278.28,,34.59
24-03-2020 14:00,24-03-2020 15:00,20.5,1.1,0.38,7.64,0.39,30.5,57.14,21.8,21.66,43.47,0.77,1.31,54.38,1.43,285.78,,34.61
24-03-2020 15:00,24-03-2020 16:00,20.77,0.91,0.38,8.61,0.32,35.89,70.43,12.31,28.34,40.65,0.79,0.6,52.08,1.31,293.53,999.87,34.14
24-03-2020 16:00,24-03-2020 17:00,20.37,0.93,0.36,8.55,0.28,44.95,109.14,6.89,31.57,38.46,0.6,0.33,49.66,1.19,293.96,999.51,34.37
24-03-2020 17:00,24-03-2020 18:00,20.14,0.85,0.37,9.6,0.27,50.89,121.93,5.18,30.22,35.4,0.56,1.19,49.3,1.19,305.46,999.66,33.45
24-03-2020 18:00,24-03-2020 19:00,21.41,1.02,0.38,8.41,0.27,44.78,116.08,5.69,27.38,33.07,1.08,1.11,56.18,0.75,287.69,999.87,31.4
24-03-2020 19:00,24-03-2020 20:00,22.14,1.54,0.43,7.65,0.32,41.33,124.91,10.8,24.79,35.58,0.92,0.55,58.83,0.5,253.38,,30.25
24-03-2020 20:00,24-03-2020 21:00,21.83,0.91,0.48,7.63,0.41,46.05,117.02,21.84,18.1,39.94,1.02,0.54,58.24,0.32,255.81,,29.85
24-03-2020 21:00,24-03-2020 22:00,23.75,2.08,0.59,7.22,0.51,54.67,119.19,34.53,12.13,46.67,1.54,1.43,58.62,0.38,224.76,,29.66
24-03-2020 22:00,24-03-2020 23:00,23.81,2.18,0.73,7.07,0.62,65.94,136.61,46.02,7.39,53.4,0.84,0.88,60.5,0.83,158.74,,30.15
24-03-2020 23:00,25-03-2020 00:00,24.14,2.65,0.82,7.24,0.72,77.67,208.23,56.89,2.2,59.08,1.92,1.71,71.88,0.82,159.47,,29.27
25-03-2020 00:00,25-03-2020 01:00,23.63,2.49,0.81,7.28,0.78,63.73,116.99,62.86,1.3,64.11,1.26,1.4,76.16,0.55,238.63,,28.42
25-03-2020 01:00,25-03-2020 02:00,23.39,2.52,0.77,7.02,0.84,51.95,115.55,62.88,1.05,63.91,1.65,1.01,83.79,0.56,252.81,,27.7
25-03-2020 02:00,25-03-2020 03:00,23.46,2.46,0.7,7.13,0.82,30.5,74.83,60.91,0.63,60.46,1.67,1.83,80.53,0.5,273.7,,27.5
25-03-2020 03:00,25-03-2020 04:00,24.22,2.5,0.62,6.7,0.74,23,58.14,59.63,,57.43,2.53,1.16,83.41,0.42,274,,27.01
25-03-2020 04:00,25-03-2020 05:00,23.78,2.5,0.57,6.74,0.73,20.83,70.98,63.2,,57.35,2.11,2.57,81.64,0.47,202.91,,27.26
25-03-2020 05:00,25-03-2020 06:00,24.02,2.89,0.54,7.21,0.75,24.33,69.07,67.08,,59.36,2.27,1,82.03,1.31,127.84,,27.51
25-03-2020 06:00,25-03-2020 07:00,23.99,2.73,0.5,7.13,0.69,29.61,75.1,74.87,,64.58,1.56,1.64,82.41,0.87,149.32,,27.48
25-03-2020 07:00,25-03-2020 08:00,24.35,3.31,0.49,7.17,0.7,33.89,84.03,77.77,,66.58,1.48,1.02,82.81,0.36,238.17,,27.69
25-03-2020 08:00,25-03-2020 09:00,23.28,2.7,0.48,7.65,0.73,37.67,85.92,78.56,,66.9,2.72,1.67,75.94,0.48,186.76,,29.84
25-03-2020 09:00,25-03-2020 10:00,23.59,2.87,0.45,7.42,0.76,33.22,79.05,76.66,,67.5,1.71,2.25,67.97,0.61,219.91,,32.12
25-03-2020 10:00,25-03-2020 11:00,25.04,3.25,0.43,6.92,0.76,34.61,82.9,72.25,,68.12,2.11,1.76,65.73,0.79,285.03,,32.45
25-03-2020 11:00,25-03-2020 12:00,24.76,2.84,0.4,7.41,0.69,29.5,73.94,60.88,3.05,63.64,1.76,1.96,63.58,1.09,245.03,,32.83
25-03-2020 12:00,25-03-2020 13:00,22.93,2.12,0.35,7.47,0.58,28.45,68.94,50.35,10.71,61.05,2.37,3.29,62.83,1.09,241.04,,33.2
25-03-2020 13:00,25-03-2020 14:00,22.2,2.04,0.32,7.14,0.57,26.12,63.93,42.11,14.91,57.01,1.64,0.93,64.3,1.23,278.72,,32.77
25-03-2020 14:00,25-03-2020 15:00,22.28,2.06,0.3,7.04,0.53,22.1,57.95,37.16,14.82,51.98,2.44,2.24,64.84,1.1,267.48,,32.71
25-03-2020 15:00,25-03-2020 16:00,21.11,1.26,0.26,7.5,0.51,21.63,53.07,29.63,16.4,46.03,0.84,1.01,66.6,1.08,290.2,,32.35
25-03-2020 16:00,25-03-2020 17:00,19.07,0.44,0.23,7.6,0.41,16.22,59.1,16.64,23.61,40.25,1.62,1.77,63.7,1.07,300.2,,32.05
25-03-2020 17:00,25-03-2020 18:00,18.22,0.48,0.21,7.98,0.33,24.67,67.94,11.39,23.11,34.49,0.12,0.84,61.94,0.68,258.44,,31.61
25-03-2020 18:00,25-03-2020 19:00,19.43,1.02,0.24,7.28,0.33,32.3,63.14,15.28,18.45,33.73,1.16,0.65,60.74,1.51,162.19,,30.74
25-03-2020 19:00,25-03-2020 20:00,20.49,1.2,0.23,6.8,0.33,31.82,79.91,24.03,13.55,37.57,1.23,1.15,65.56,1.17,155.57,,29.92
25-03-2020 20:00,25-03-2020 21:00,20.7,1.23,0.27,7.14,0.39,32.45,72.28,35.94,7.63,43.57,1.84,0.72,65.88,0.78,131.33,,29.68
25-03-2020 21:00,25-03-2020 22:00,21.73,2.02,0.31,6.9,0.46,42.39,97.16,48.91,3.17,52.07,1.59,1.11,63.42,0.76,123.83,,29.57
25-03-2020 22:00,25-03-2020 23:00,22.15,2.15,0.37,6.76,0.53,48.17,110.98,61.11,0.15,57.79,0.87,1.8,59.36,1,127.99,,29.36
25-03-2020 23:00,26-03-2020 00:00,22.62,2.45,0.42,7,0.59,52.61,108.82,69.3,,61.68,1.24,0.91,65.55,0.47,158.51,,28.83
26-03-2020 00:00,26-03-2020 01:00,22.1,2.58,0.44,7.15,0.7,41,92.82,74.87,,65.39,1.46,3.73,73.76,0.69,184.93,,28.48
26-03-2020 01:00,26-03-2020 02:00,22.78,2.75,0.45,6.7,0.76,28.05,77.27,75.96,,67.83,1.68,0.95,71.51,0.36,192.31,,27.68
26-03-2020 02:00,26-03-2020 03:00,22.16,2.82,0.46,7.13,0.82,44.58,100.75,79.04,,68.31,2.51,1.33,76.41,1.05,139.17,,28.16
26-03-2020 03:00,26-03-2020 04:00,23.03,3,0.47,6.78,0.87,39,78.94,82.03,,69.44,2,3.85,78.28,0.78,175.42,,27.77
26-03-2020 04:00,26-03-2020 05:00,23.61,3.01,0.45,7.08,0.86,27.5,73.89,83.18,,69.55,3.03,1.18,80.63,1.04,144.24,,27.65
26-03-2020 05:00,26-03-2020 06:00,23.48,3.13,0.45,6.94,0.86,28.61,64.01,86.58,,71.72,2.53,1.95,78.95,0.57,205.71,,26.96
26-03-2020 06:00,26-03-2020 07:00,23.7,3.14,0.45,7.26,0.94,38.67,65.13,87.7,,71.59,0.62,3.45,81.69,0.49,295.31,,26.62
26-03-2020 07:00,26-03-2020 08:00,23.16,2.96,0.46,6.86,0.96,37.55,77.06,85.84,,72.63,2.83,1.2,77.29,0.39,234.29,,27.96
26-03-2020 08:00,26-03-2020 09:00,21.61,2.98,0.45,7.4,0.97,35.07,83.68,87.74,,73.77,0.08,0.94,75.38,0.62,103.53,,29.3
